Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-12-07,701,734,699,732,3184500,732,727.08
2009-12-08,721,731,718,726,1973200,726,724.7
2009-12-09,715,723,705,723,1132400,723,722.64
2009-12-10,743,745,721,725,2255100,725,721.1
2009-12-11,749,758,742,757,4357100,757,719.86
2009-12-14,757,758,742,756,1281400,756,719.08
2009-12-15,746,765,736,760,1066000,760,718.9
2009-12-16,774,785,767,783,2123000,783,719.1
2009-12-17,764,787,763,779,1207300,779,719.14
2009-12-18,776,793,763,788,1458300,788,719.76
2009-12-21,779,795,779,789,889100,789,720.46
2009-12-22,795,805,793,805,1355900,805,721.48
2009-12-24,809,820,804,816,1412800,816,722.16
2009-12-25,819,819,804,811,1157600,811,722.54
2009-12-28,801,822,801,821,1331600,821,723.54
2009-12-29,820,825,803,804,1893300,804,723.94
2009-12-30,806,819,802,812,985100,812,724.64
2010-01-04,813,822,811,814,619600,814,725.08
2010-01-05,825,834,820,823,1188100,823,725.6
2010-01-06,821,837,813,821,1259500,821,726.32
2010-01-07,816,825,808,812,769900,812,726.94
2010-01-08,820,833,815,829,2137500,829,727.74
2010-01-12,828,834,818,829,1341500,829,728.36
2010-01-13,816,831,816,822,1262400,822,729.04
2010-01-14,823,848,818,845,1372400,845,730.52
2010-01-15,845,845,831,842,1144000,842,732.78
2010-01-18,827,833,817,827,1085700,827,734.32
2010-01-19,827,827,802,809,975000,809,736.1
2010-01-20,824,828,797,800,1001700,800,738.3
2010-01-21,780,812,774,810,1800900,810,740.68
2010-01-22,780,790,763,773,2224300,773,742.26
2010-01-25,763,768,753,764,1588500,764,743.8
2010-01-26,770,773,746,747,1308600,747,744.84
2010-01-27,745,748,730,730,1174300,730,745.46
