Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-03-27,5649,5784,5567,5757,2327400,5757,5663.2
2014-03-28,5699,5894,5690,5872,2048600,5872,5663.66
2014-03-31,5910,5915,5853,5898,1235700,5898,5665.02
2014-04-01,5900,5905,5854,5883,1202700,5883,5665.14
2014-04-02,5902,5944,5883,5900,1366400,5900,5666.64
2014-04-03,5899,5939,5836,5887,1071500,5887,5667.22
2014-04-04,5865,5934,5861,5910,952000,5910,5668.3
2014-04-07,5831,5850,5784,5813,998800,5813,5668.46
2014-04-08,5785,5891,5776,5841,1539200,5841,5671.08
2014-04-09,5756,5826,5752,5804,1446200,5804,5675.26
2014-04-10,5880,5907,5846,5888,1627800,5888,5680.9
2014-04-11,5818,5879,5800,5840,2427300,5840,5681.02
2014-04-14,5860,5906,5850,5854,1136300,5854,5681.96
2014-04-15,5904,5955,5892,5923,1671400,5923,5685.16
2014-04-16,5973,6048,5960,6015,2636300,6015,5690.76
2014-04-17,6045,6130,6033,6066,2697100,6066,5702.46
2014-04-18,6091,6124,6083,6120,1385000,6120,5714.72
2014-04-21,6120,6176,6116,6158,1676100,6158,5728.08
2014-04-22,6180,6295,6180,6231,2360400,6231,5738.64
2014-04-23,6244,6270,6152,6221,1648100,6221,5748.34
2014-04-24,6221,6223,6060,6086,1521900,6086,5755.26
2014-04-25,6030,6139,5990,6042,2037900,6042,5762.5
2014-04-28,5955,6005,5955,5996,945100,5996,5771.0
2014-04-30,6078,6100,5982,5998,1134100,5998,5780.7
2014-05-01,5951,5960,5816,5929,2689800,5929,5786.06
2014-05-02,5918,6007,5877,5995,1587600,5995,5793.56
2014-05-07,5988,5994,5865,5881,1585800,5881,5800.82
2014-05-08,5915,6028,5911,5964,1184800,5964,5805.66
2014-05-09,5895,5959,5865,5909,1092000,5909,5809.94
2014-05-12,5901,5929,5885,5885,597400,5885,5812.12
2014-05-13,6000,6038,5990,6012,891000,6012,5815.84
2014-05-14,5973,6027,5964,6008,552000,6008,5820.48
2014-05-15,5940,5976,5903,5968,702000,5968,5824.68
2014-05-16,5917,6001,5911,5995,1249800,5995,5830.96
2014-05-19,5958,6010,5925,5949,692200,5949,5835.42
2014-05-20,5963,5995,5934,5954,558700,5954,5840.34
2014-05-21,5934,5977,5913,5959,761700,5959,5846.28
2014-05-22,6006,6096,5996,6080,916600,6080,5852.26
2014-05-23,6080,6093,6032,6058,1027300,6058,5859.58
2014-05-26,6099,6099,6057,6098,760100,6098,5866.38
2014-05-27,6088,6176,6084,6129,915400,6129,5876.6
2014-05-28,6111,6144,6067,6108,779400,6108,5887.2
2014-05-29,6055,6081,6024,6063,637600,6063,5899.94
2014-05-30,6051,6091,6032,6049,1163500,6049,5913.64
2014-06-02,6090,6198,6085,6174,883900,6174,5930.18
2014-06-03,6210,6236,6177,6180,937000,6180,5946.76
2014-06-04,6227,6236,6126,6163,913400,6163,5964.06
2014-06-05,6201,6245,6156,6167,1018600,6167,5977.0
2014-06-06,6210,6227,6106,6171,1244600,6171,5989.0
2014-06-09,6199,6217,6182,6184,795400,6184,6000.7
2014-06-10,6194,6204,6038,6056,1533700,6056,6006.68
2014-06-11,6033,6053,5991,6020,1198700,6020,6009.64
2014-06-12,5996,6019,5950,5998,1221700,5998,6011.64
