Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-12-13,502,519,500,518,7024000,518,500.42
2010-12-14,519,528,517,528,7514000,528,501.24
2010-12-15,533,533,524,529,4463000,529,502.06
2010-12-16,526,535,526,532,5287000,532,502.96
2010-12-17,532,538,531,536,3894000,536,503.68
2010-12-20,536,539,524,529,4587000,529,504.06
2010-12-21,529,537,528,534,3210000,534,504.52
2010-12-22,533,540,532,536,4612000,536,504.9
2010-12-24,532,536,531,533,1565000,533,505.32
2010-12-27,537,538,532,533,2609000,533,505.92
2010-12-28,533,537,533,534,1377000,534,506.26
2010-12-29,533,536,530,536,1530000,536,506.88
2010-12-30,532,535,523,528,2201000,528,507.2
2011-01-04,532,534,526,530,3183000,530,507.44
2011-01-05,532,532,524,525,1828000,525,507.72
2011-01-06,530,535,525,533,3501000,533,508.18
2011-01-07,531,537,527,529,2813000,529,508.52
2011-01-11,528,532,522,530,3131000,530,508.96
2011-01-12,531,539,531,533,4576000,533,509.56
2011-01-13,539,544,536,539,6807000,539,510.42
2011-01-14,534,547,534,544,5236000,544,511.44
2011-01-17,546,549,537,537,2833000,537,512.24
2011-01-18,535,546,534,536,2655000,536,513.12
2011-01-19,538,542,532,537,3711000,537,514.02
2011-01-20,535,538,532,534,2809000,534,514.78
2011-01-21,537,540,524,526,4971000,526,515.22
2011-01-24,530,530,518,524,3884000,524,515.94
2011-01-25,527,533,521,533,2591000,533,516.76
2011-01-26,529,531,524,524,2463000,524,517.1
2011-01-27,527,530,523,527,4962000,527,517.46
2011-01-28,525,527,515,517,4291000,517,517.66
