Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-04-30,3330.0,3430.0,3280.0,3400.0,15972200.0,3400.0,3210.2
2009-05-01,3390.0,3510.0,3350.0,3490.0,12880700.0,3490.0,3217.6
2009-05-07,3840.0,3980.0,3790.0,3920.0,20511100.0,3920.0,3235.4
2009-05-08,3910.0,4100.0,3840.0,4080.0,19072100.0,4080.0,3257.7
2009-05-11,4130.0,4200.0,4070.0,4160.0,17875000.0,4160.0,3280.7
2009-05-12,4040.0,4080.0,3880.0,3880.0,11212400.0,3880.0,3297.9
2009-05-13,3840.0,3950.0,3800.0,3880.0,12507400.0,3880.0,3313.1
2009-05-14,3730.0,3750.0,3660.0,3670.0,8635700.0,3670.0,3323.9
2009-05-15,3720.0,3920.0,3700.0,3920.0,13266900.0,3920.0,3338.9
2009-05-18,3840.0,3890.0,3730.0,3760.0,9340600.0,3760.0,3354.3
2009-05-19,3860.0,3910.0,3770.0,3780.0,10552200.0,3780.0,3370.2
2009-05-20,3790.0,3850.0,3760.0,3810.0,8877200.0,3810.0,3386.8
2009-05-21,3780.0,3860.0,3770.0,3840.0,7056700.0,3840.0,3404.5
2009-05-22,3790.0,3850.0,3750.0,3750.0,6512000.0,3750.0,3424.2
2009-05-25,3770.0,3820.0,3740.0,3800.0,4615500.0,3800.0,3447.3
2009-05-26,3850.0,3870.0,3740.0,3740.0,7233800.0,3740.0,3468.3
2009-05-27,3840.0,3860.0,3760.0,3770.0,6800500.0,3770.0,3487.3
2009-05-28,3730.0,3760.0,3650.0,3720.0,14696300.0,3720.0,3508.1
2009-05-29,3720.0,3730.0,3650.0,3670.0,7905200.0,3670.0,3524.5
2009-06-01,3640.0,3780.0,3620.0,3770.0,11462100.0,3770.0,3539.5
2009-06-02,3820.0,3830.0,3710.0,3710.0,10623000.0,3710.0,3548.7
2009-06-03,3720.0,3750.0,3680.0,3700.0,5862000.0,3700.0,3555.5
2009-06-04,3680.0,3780.0,3670.0,3740.0,7738500.0,3740.0,3559.5
2009-06-05,3830.0,3920.0,3820.0,3920.0,13788100.0,3920.0,3561.9
2009-06-08,3960.0,4190.0,3920.0,4170.0,18213200.0,4170.0,3566.9
2009-06-09,4130.0,4220.0,4070.0,4070.0,14556100.0,4070.0,3570.7
2009-06-10,4110.0,4350.0,4090.0,4300.0,18258800.0,4300.0,3577.5
2009-06-11,4310.0,4480.0,4280.0,4480.0,18689400.0,4480.0,3590.3
2009-06-12,4490.0,4520.0,4340.0,4350.0,21530100.0,4350.0,3606.9
2009-06-15,4320.0,4320.0,4020.0,4050.0,40035400.0,4050.0,3619.7
2009-06-16,4000.0,4050.0,3970.0,3970.0,27038100.0,3970.0,3628.9
2009-06-17,3970.0,4010.0,3930.0,3940.0,21818400.0,3940.0,3632.3
2009-06-18,3980.0,3990.0,3830.0,3920.0,18443500.0,3920.0,3637.5
2009-06-19,3960.0,4100.0,3930.0,4080.0,22714100.0,4080.0,3646.9
2009-06-22,4130.0,4190.0,4110.0,4190.0,34635600.0,4190.0,3659.3
2009-06-23,4010.0,4100.0,4010.0,4080.0,41969600.0,4080.0,3672.3
2009-06-24,4070.0,4090.0,4000.0,4020.0,10582700.0,4020.0,3680.5
2009-06-25,4030.0,4070.0,4000.0,4020.0,9814100.0,4020.0,3698.7
2009-06-26,4070.0,4080.0,4020.0,4020.0,12815200.0,4020.0,3718.3
2009-06-29,4040.0,4070.0,3930.0,3940.0,11510100.0,3940.0,3735.9
2009-06-30,3980.0,4010.0,3920.0,3930.0,11384900.0,3930.0,3754.8
2009-07-01,3950.0,4040.0,3930.0,4040.0,16472800.0,4040.0,3777.0
2009-07-02,4020.0,4030.0,3930.0,3950.0,10989100.0,3950.0,3795.2
2009-07-03,3880.0,3950.0,3860.0,3950.0,9570800.0,3950.0,3813.6
2009-07-06,3900.0,3960.0,3900.0,3920.0,5005600.0,3920.0,3832.4
2009-07-07,3910.0,3920.0,3780.0,3810.0,11014100.0,3810.0,3849.5
