Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-10-21,571,590,571,588,2414000,588,582.54
2015-10-22,585,591,580,583,1842000,583,581.56
2015-10-23,593,606,592,600,4179000,600,581.16
2015-10-26,607,607,594,597,2242000,597,580.66
2015-10-27,599,600,582,583,2546000,583,580.1
2015-10-28,585,588,576,583,2347000,583,579.5
2015-10-29,593,607,591,605,4078000,605,579.36
2015-10-30,595,602,586,597,3473000,597,579.06
2015-11-02,637,648,611,612,7792000,612,579.32
2015-11-04,624,630,619,623,4046000,623,579.96
2015-11-05,626,637,622,627,3500000,627,580.76
2015-11-06,632,650,631,648,4520000,648,582.36
2015-11-09,652,672,650,668,5461000,668,584.96
2015-11-10,661,678,661,677,3697000,677,588.1
2015-11-11,670,676,665,674,3278000,674,590.92
2015-11-12,670,673,659,667,3933000,667,593.66
2015-11-13,657,667,654,665,3503000,665,596.16
2015-11-16,675,689,672,684,7084000,684,599.12
2015-11-17,691,699,690,692,3976000,692,602.5
2015-11-18,694,700,689,690,3350000,690,605.84
2015-11-19,694,718,694,713,5948000,713,609.12
2015-11-20,703,704,690,702,5160000,702,612.22
2015-11-24,702,713,701,709,2849000,709,615.66
2015-11-25,703,707,693,702,4694000,702,618.7
2015-11-26,705,710,701,702,2393000,702,620.74
2015-11-27,702,702,676,681,6279000,681,622.32
2015-11-30,683,689,674,683,5366000,683,623.76
2015-12-01,691,692,678,683,4260000,683,624.82
2015-12-02,681,682,659,663,5780000,663,625.48
2015-12-03,646,657,635,656,6703000,656,626.08
2015-12-04,646,653,644,649,3344000,649,626.6
2015-12-07,659,667,657,663,4335000,663,627.7
2015-12-08,659,665,657,659,2749000,659,629.0
2015-12-09,653,659,650,653,3993000,653,630.08
2015-12-10,652,659,647,649,2099000,649,631.2
2015-12-11,639,648,638,645,5123000,645,632.76
2015-12-14,631,635,623,629,5042000,629,633.82
