Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-06-09,789,798,787,798,920000,798,797.2
2011-06-10,806,816,802,816,2748000,816,798.1
2011-06-13,806,813,803,813,471000,813,799.12
2011-06-14,818,833,814,828,807000,828,800.02
2011-06-15,829,835,823,835,593000,835,801.04
2011-06-16,833,833,818,818,631000,818,802.08
2011-06-17,824,829,812,817,781000,817,803.16
2011-06-20,818,823,814,814,536000,814,804.16
2011-06-21,812,820,811,817,1031000,817,805.12
2011-06-22,826,842,825,839,922000,839,806.44
2011-06-23,840,845,835,839,522000,839,807.32
2011-06-24,843,847,840,847,393000,847,808.32
2011-06-27,844,844,831,832,523000,832,809.64
2011-06-28,837,837,831,836,585000,836,810.9
2011-06-29,842,846,838,846,432000,846,812.44
2011-06-30,847,851,841,845,793000,845,814.0
2011-07-01,846,849,843,846,406000,846,815.2
2011-07-04,861,862,848,851,661000,851,816.68
2011-07-05,858,859,852,855,250000,855,817.98
2011-07-06,862,862,854,859,575000,859,819.28
2011-07-07,852,868,852,865,463000,865,820.9
2011-07-08,880,880,864,867,849000,867,822.62
2011-07-11,862,866,862,863,300000,863,824.44
2011-07-12,853,861,846,855,950000,855,826.1
2011-07-13,846,860,843,859,546000,859,827.24
2011-07-14,852,857,850,852,459000,852,827.98
2011-07-15,854,860,851,857,504000,857,828.84
2011-07-19,858,861,851,859,774000,859,829.72
2011-07-20,869,870,857,861,781000,861,830.64
2011-07-21,862,864,853,860,979000,860,831.38
2011-07-22,870,875,864,874,578000,874,832.78
2011-07-25,866,868,864,865,355000,865,833.54
2011-07-26,866,874,863,870,512000,870,834.58
2011-07-27,862,872,861,868,692000,868,835.56
2011-07-28,862,862,844,848,724000,848,836.02
2011-07-29,849,859,848,853,734000,853,836.54
2011-08-01,854,866,849,864,730000,864,837.38
2011-08-02,855,862,849,859,502000,859,838.24
2011-08-03,847,851,839,843,772000,843,838.68
2011-08-04,842,849,826,839,1148000,839,839.02
