Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-10-20,296,304,292,304,2232800,304,296.94
2014-10-21,305,310,302,305,2129000,305,296.94
2014-10-22,311,323,309,322,3540500,322,297.6
2014-10-23,319,328,318,325,2721800,325,298.14
2014-10-24,327,329,319,327,3024800,327,298.68
2014-10-27,330,334,322,324,3842500,324,299.18
2014-10-28,320,320,314,317,3146800,317,299.64
2014-10-29,320,323,315,321,1692400,321,300.24
2014-10-30,318,319,313,314,2078700,314,300.78
2014-10-31,319,329,317,327,3884000,327,301.48
2014-11-04,334,335,314,315,4780200,315,301.98
2014-11-05,318,344,306,338,9336100,338,302.92
2014-11-06,350,380,348,373,15365000,373,304.44
2014-11-07,376,377,362,368,8896900,368,305.72
2014-11-10,367,374,364,374,4814700,374,307.04
2014-11-11,374,383,367,377,7125700,377,308.46
2014-11-12,378,387,374,379,4063200,379,309.94
2014-11-13,376,392,376,392,4164800,392,311.74
2014-11-14,398,399,387,395,6545000,395,313.58
2014-11-17,393,393,380,387,3344100,387,315.2
2014-11-18,395,421,395,417,10032000,417,317.44
2014-11-19,420,427,407,411,6863800,411,319.62
2014-11-20,409,427,408,418,6609700,418,321.94
2014-11-21,416,420,411,418,3381300,418,324.3
2014-11-25,422,427,417,420,3002800,420,326.78
2014-11-26,418,419,412,414,2522400,414,329.18
2014-11-27,413,414,407,410,1561600,410,331.52
2014-11-28,409,416,406,414,2605700,414,334.02
2014-12-01,409,416,408,412,1539200,412,336.42
2014-12-02,409,414,408,413,1145100,413,338.88
2014-12-03,414,414,407,412,2440600,412,341.26
2014-12-04,406,409,384,388,5210400,388,343.16
2014-12-05,390,393,385,390,2419200,390,345.16
2014-12-08,390,390,374,377,3810900,377,346.94
2014-12-09,373,384,372,375,2703000,375,348.64
2014-12-10,380,384,376,383,2819500,383,350.56
2014-12-11,375,382,374,379,1464100,379,352.38
2014-12-12,388,389,373,374,3816200,374,354.08
2014-12-15,367,379,367,374,2097900,374,355.6
2014-12-16,369,372,364,365,2608600,365,357.14
2014-12-17,363,369,361,362,1424200,362,358.6
2014-12-18,370,392,369,388,5207300,388,360.58
2014-12-19,394,395,381,383,2294200,383,362.32
2014-12-22,382,383,373,377,1771900,377,363.68
2014-12-24,381,382,373,378,1588800,378,364.98
2014-12-25,375,376,371,375,1154600,375,366.14
2014-12-26,371,374,368,371,1738900,371,367.34
2014-12-29,374,387,372,383,2826900,383,368.94
2014-12-30,383,384,375,377,1516900,377,370.68
2015-01-05,375,376,366,373,1831000,373,372.3
2015-01-06,367,372,362,363,1782900,363,373.48
