Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-03-24,476.0,482.0,474.0,480.0,91880000,480.0,466.24
2010-03-25,483.0,484.0,473.0,475.0,47086000,475.0,464.88
2010-03-26,476.0,480.0,473.0,479.0,36558000,479.0,463.84
2010-03-29,479.0,488.0,477.0,485.0,41994000,485.0,462.74
2010-03-30,489.0,490.0,482.0,488.0,43602000,488.0,461.6
2010-03-31,488.0,488.0,480.0,483.0,39565000,483.0,460.54
2010-04-01,486.0,488.0,481.0,487.0,32662000,487.0,459.74
2010-04-02,495.0,506.0,494.0,504.0,78201000,504.0,459.4
2010-04-05,512.0,513.0,504.0,506.0,35774000,506.0,458.92
2010-04-06,506.0,507.0,488.0,494.0,51880000,494.0,458.4
2010-04-07,492.0,499.0,489.0,494.0,30617000,494.0,457.96
2010-04-08,490.0,494.0,488.0,491.0,34455000,491.0,457.9
2010-04-09,491.0,494.0,488.0,493.0,26323000,493.0,457.82
2010-04-12,497.0,498.0,492.0,492.0,26252000,492.0,457.42
2010-04-13,491.0,494.0,487.0,494.0,30198000,494.0,457.36
2010-04-14,497.0,500.0,494.0,498.0,47294000,498.0,457.98
2010-04-15,508.0,516.0,505.0,513.0,84230000,513.0,459.08
2010-04-16,512.0,515.0,506.0,511.0,86626000,511.0,460.24
2010-04-19,501.0,507.0,500.0,505.0,52802000,505.0,461.62
2010-04-20,510.0,518.0,509.0,512.0,48624000,512.0,463.26
2010-04-21,523.0,530.0,522.0,527.0,90340000,527.0,465.34
2010-04-22,524.0,532.0,513.0,531.0,71487000,531.0,467.58
2010-04-23,538.0,540.0,532.0,532.0,103389000,532.0,469.82
2010-04-26,540.0,549.0,538.0,545.0,74161000,545.0,472.1
2010-04-27,545.0,552.0,544.0,548.0,71785000,548.0,474.56
2010-04-28,535.0,552.0,534.0,549.0,57458000,549.0,477.0
2010-04-30,554.0,556.0,546.0,548.0,49107000,548.0,478.88
2010-05-06,532.0,539.0,526.0,527.0,41766000,527.0,480.34
2010-05-07,505.0,523.0,504.0,521.0,80000000,521.0,481.94
2010-05-10,521.0,531.0,509.0,518.0,77269000,518.0,483.16
2010-05-11,525.0,526.0,491.0,495.0,67362000,495.0,483.92
2010-05-12,504.0,512.0,494.0,499.0,53246000,499.0,484.9
2010-05-13,509.0,512.0,503.0,507.0,40431000,507.0,486.12
2010-05-14,501.0,509.0,497.0,505.0,39492000,505.0,487.32
2010-05-17,501.0,504.0,489.0,492.0,42705000,492.0,488.2
2010-05-18,497.0,501.0,482.0,487.0,39546000,487.0,488.8
