Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-11-04,232,243,231,242,17119000,242,230.72
2010-11-05,242,244,240,243,9443000,243,231.12
2010-11-08,245,246,236,241,10761000,241,231.6
2010-11-09,237,242,235,239,10663000,239,232.14
2010-11-10,240,245,239,244,12672000,244,232.76
2010-11-11,243,247,242,246,8160000,246,233.32
2010-11-12,243,246,242,244,7167000,244,233.76
2010-11-15,246,247,241,242,6430000,242,234.3
2010-11-16,244,246,237,239,8721000,239,234.72
2010-11-17,235,238,234,237,6859000,237,235.08
2010-11-18,238,245,236,244,10597000,244,235.52
2010-11-19,247,248,245,248,9211000,248,235.9
2010-11-22,250,253,248,250,8517000,250,236.34
2010-11-24,245,253,242,251,12672000,251,236.96
2010-11-25,255,258,253,254,8027000,254,237.6
2010-11-26,256,258,254,254,6131000,254,238.14
2010-11-29,256,261,255,256,11905000,256,238.72
2010-11-30,257,260,254,256,10362000,256,239.34
2010-12-01,255,255,251,254,11333000,254,239.8
2010-12-02,258,263,258,261,13736000,261,240.44
2010-12-03,263,265,260,262,10031000,262,241.0
2010-12-06,261,268,261,267,12142000,267,241.7
2010-12-07,266,270,265,270,9724000,270,242.52
2010-12-08,270,271,266,268,10029000,268,243.42
2010-12-09,266,268,262,264,11699000,264,244.2
2010-12-10,268,269,264,267,13657000,267,245.0
2010-12-13,268,276,267,275,12830000,275,245.88
2010-12-14,278,280,272,274,13222000,274,246.86
2010-12-15,275,282,274,281,14749000,281,248.04
2010-12-16,281,284,279,279,11733000,279,249.26
2010-12-17,282,287,281,286,15743000,286,250.52
2010-12-20,285,291,283,288,18695000,288,251.56
2010-12-21,286,288,284,285,12181000,285,252.58
2010-12-22,287,292,286,289,14197000,289,253.62
2010-12-24,288,288,279,281,12930000,281,254.68
2010-12-27,281,289,281,288,8992000,288,255.82
2010-12-28,285,291,285,290,7696000,290,256.8
2010-12-29,292,298,292,297,13398000,297,257.8
2010-12-30,291,294,288,291,10486000,291,258.62
2011-01-04,295,296,291,295,6219000,295,259.46
2011-01-05,295,298,295,297,7527000,297,260.38
2011-01-06,300,304,299,301,10768000,301,261.4
2011-01-07,301,305,298,302,9519000,302,262.34
2011-01-11,300,306,299,304,7790000,304,263.32
2011-01-12,308,310,304,305,10527000,305,264.34
2011-01-13,309,310,299,300,9169000,300,265.6
2011-01-14,297,300,292,292,15015000,292,266.78
2011-01-17,292,295,289,290,8853000,290,267.86
2011-01-18,290,297,286,296,13646000,296,269.14
2011-01-19,298,311,297,310,24676000,310,270.78
2011-01-20,308,312,303,309,21692000,309,272.12
2011-01-21,311,311,296,298,18714000,298,273.22
2011-01-24,302,309,299,309,13012000,309,274.58
2011-01-25,305,308,300,305,15030000,305,275.9
2011-01-26,302,305,300,302,8150000,302,277.06
2011-01-27,305,305,295,299,13612000,299,278.12
2011-01-28,301,302,296,297,8637000,297,279.18
2011-01-31,293,295,289,294,9730000,294,280.22
2011-02-01,293,300,292,298,8683000,298,281.4
2011-02-02,300,310,299,308,18822000,308,282.82
2011-02-03,305,318,305,318,20645000,318,284.3
2011-02-04,319,327,314,315,25915000,315,285.64
2011-02-07,326,329,323,327,14777000,327,287.18
2011-02-08,330,333,324,325,14689000,325,288.66
2011-02-09,329,329,324,327,8053000,327,290.12
2011-02-10,323,327,322,326,7378000,326,291.56
2011-02-14,332,333,326,327,9419000,327,292.98
2011-02-15,327,332,326,330,9960000,330,294.46
2011-02-16,331,335,329,332,12240000,332,296.02
2011-02-17,335,338,328,329,12830000,329,297.38
2011-02-18,330,330,323,327,7184000,327,298.68
2011-02-21,325,326,322,325,7332000,325,299.84
2011-02-22,320,322,312,313,12306000,313,300.7
2011-02-23,306,314,306,308,20752000,308,301.5
2011-02-24,304,306,295,295,21308000,295,302.12
