Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-02-03,210,236,205,232,19427000,232,216.06
2012-02-06,230,233,229,233,6484000,233,216.52
2012-02-07,233,235,232,232,3267000,232,216.88
2012-02-08,236,239,233,238,5526000,238,217.4
2012-02-09,236,242,235,240,5423000,240,217.96
2012-02-10,241,242,236,238,4291000,238,218.4
2012-02-13,236,240,235,239,3524000,239,218.78
2012-02-14,235,236,229,234,5529000,234,219.04
2012-02-15,233,238,230,232,11137000,232,219.14
2012-02-16,233,236,231,232,8393000,232,219.24
2012-02-17,238,238,233,234,4780000,234,219.32
2012-02-20,237,240,236,237,5109000,237,219.68
2012-02-21,237,240,233,235,4834000,235,219.92
2012-02-22,235,239,234,239,4055000,239,220.16
2012-02-23,238,244,236,242,6678000,242,220.52
2012-02-24,245,247,241,242,7515000,242,220.84
2012-02-27,244,249,242,246,6403000,246,221.32
2012-02-28,241,242,237,241,5129000,241,221.74
2012-02-29,243,247,238,239,6219000,239,222.22
2012-03-01,238,241,230,232,6211000,232,222.6
2012-03-02,234,238,233,237,3637000,237,223.16
2012-03-05,235,238,230,232,4144000,232,223.62
2012-03-06,231,233,227,229,5401000,229,223.94
2012-03-07,225,231,224,230,3104000,230,224.32
2012-03-08,234,234,231,232,3631000,232,224.72
2012-03-09,239,239,234,237,7461000,237,225.28
2012-03-12,240,242,237,238,3636000,238,225.88
2012-03-13,238,241,235,235,3919000,235,226.48
2012-03-14,240,240,238,238,2518000,238,227.12
2012-03-15,240,240,238,238,2809000,238,227.64
2012-03-16,239,245,237,244,5569000,244,228.28
2012-03-19,247,247,243,244,2710000,244,229.02
2012-03-21,241,242,239,239,2450000,239,229.7
2012-03-22,238,240,235,236,4713000,236,230.26
2012-03-23,234,234,230,230,3077000,230,230.74
