Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-01-05,988,1052,972,1031,4309400,1031,1005.14
2012-01-06,1011,1099,985,1053,7578200,1053,1001.58
2012-01-10,1323,1346,1235,1263,15069400,1263,1004.86
2012-01-11,1245,1246,1174,1230,6370800,1230,1005.68
2012-01-12,1300,1308,1255,1270,7350800,1270,1009.1
2012-01-13,1280,1280,1230,1236,3854700,1236,1006.72
2012-01-16,1200,1221,1181,1181,1870200,1181,1006.0
2012-01-17,1180,1194,1153,1156,1416100,1156,1004.92
2012-01-18,1180,1239,1172,1205,4302900,1205,1004.9
2012-01-19,1191,1214,1191,1199,2390000,1199,1004.88
2012-01-20,1200,1206,1188,1199,2040000,1199,1006.5
2012-01-23,1289,1314,1256,1297,18334300,1297,1011.76
2012-01-24,1310,1323,1283,1288,6381300,1288,1022.84
2012-01-25,1293,1295,1277,1284,2497700,1284,1036.84
2012-01-26,1285,1288,1241,1279,2322200,1279,1052.74
2012-01-27,1284,1284,1265,1276,1459000,1276,1069.06
2012-01-30,1276,1276,1247,1259,1223100,1259,1083.44
2012-01-31,1276,1299,1275,1285,2178300,1285,1096.34
2012-02-01,1270,1279,1262,1267,1153500,1267,1106.88
2012-02-02,1268,1272,1250,1265,1156600,1265,1117.24
2012-02-03,1260,1269,1254,1256,983800,1256,1129.86
2012-02-06,1274,1274,1258,1260,883200,1260,1140.56
2012-02-07,1260,1263,1241,1243,1091300,1243,1148.04
2012-02-08,1271,1271,1243,1261,1763400,1261,1152.88
2012-02-09,1270,1308,1266,1277,4159100,1277,1156.28
2012-02-10,1292,1293,1277,1277,3014000,1277,1162.02
2012-02-13,1285,1285,1271,1282,1911600,1282,1167.6
2012-02-14,1275,1349,1250,1304,5892800,1304,1173.18
2012-02-15,1298,1329,1287,1304,2234300,1304,1178.28
2012-02-16,1287,1300,1273,1273,1766300,1273,1182.4
2012-02-17,1270,1280,1256,1259,2262600,1259,1185.76
2012-02-20,1276,1277,1260,1260,1063600,1260,1187.16
2012-02-21,1261,1319,1261,1309,2965000,1309,1190.78
2012-02-22,1319,1400,1313,1375,7378400,1375,1194.72
2012-02-23,1430,1473,1402,1430,8135800,1430,1199.2
2012-02-24,1437,1443,1409,1420,2905800,1420,1201.6
2012-02-27,1429,1429,1361,1373,2895000,1373,1201.66
2012-02-28,1373,1380,1342,1380,2197500,1380,1202.98
2012-02-29,1400,1405,1354,1359,2458600,1359,1209.34
2012-03-01,1359,1367,1314,1324,1927800,1324,1215.74
2012-03-02,1334,1339,1313,1329,1299900,1329,1224.02
2012-03-05,1300,1307,1251,1256,2631200,1256,1227.84
2012-03-06,1255,1304,1250,1300,2182800,1300,1232.84
2012-03-07,1270,1299,1270,1286,1477800,1286,1238.2
2012-03-08,1300,1302,1288,1300,1312200,1300,1243.68
2012-03-09,1306,1335,1297,1317,4585200,1317,1249.92
2012-03-12,1332,1334,1292,1297,1608800,1297,1256.78
2012-03-13,1307,1329,1298,1300,2122200,1300,1262.68
2012-03-14,1325,1325,1300,1300,1370900,1300,1268.44
2012-03-15,1310,1322,1298,1313,1334700,1313,1274.94
2012-03-16,1319,1364,1311,1354,2860600,1354,1281.4
2012-03-19,1354,1354,1330,1335,1774300,1335,1287.04
2012-03-21,1320,1327,1307,1307,1813900,1307,1287.92
2012-03-22,1313,1349,1313,1340,2377500,1340,1290.12
2012-03-23,1339,1339,1311,1311,1491800,1311,1290.94
2012-03-26,1306,1315,1297,1300,1472200,1300,1292.22
2012-03-27,1315,1317,1298,1304,2132900,1304,1294.68
2012-03-28,1307,1369,1300,1331,2174000,1331,1298.18
2012-03-29,1330,1365,1328,1354,3796200,1354,1301.16
2012-03-30,1365,1376,1350,1354,3146900,1354,1304.26
2012-04-02,1355,1361,1291,1303,3363200,1303,1306.34
