Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-10-29,510,523,510,518,5903000,518,507.14
2014-10-30,520,531,519,528,5690000,528,507.38
2014-10-31,534,564,532,562,6678000,562,508.26
2014-11-04,594,599,576,586,9267000,586,509.7
2014-11-05,583,595,581,593,5701000,593,511.2
2014-11-06,592,593,574,575,3613000,575,512.4
2014-11-07,581,586,577,586,2959000,586,513.8
2014-11-10,580,587,577,584,2140000,584,515.22
2014-11-11,586,596,579,594,2197000,594,516.84
2014-11-12,600,615,598,601,4642000,601,518.66
2014-11-13,603,614,602,612,3666000,612,520.82
2014-11-14,621,630,617,630,8897000,630,523.3
2014-11-17,630,633,611,612,6231000,612,525.3
2014-11-18,627,634,621,634,6268000,634,527.6
2014-11-19,635,642,626,628,3106000,628,529.8
2014-11-20,632,638,630,632,3598000,632,532.22
2014-11-21,630,645,623,645,4803000,645,534.76
2014-11-25,650,657,640,642,4986000,642,537.36
2014-11-26,640,650,639,639,3641000,639,539.64
2014-11-27,638,643,630,634,2499000,634,541.84
2014-11-28,638,649,638,647,3001000,647,544.26
2014-12-01,644,650,639,643,2583000,643,546.7
2014-12-02,637,648,635,647,2340000,647,549.46
2014-12-03,643,650,637,647,3139000,647,552.1
2014-12-04,650,668,649,654,3086000,654,554.76
2014-12-05,660,674,659,664,3459000,664,557.74
2014-12-08,677,678,664,668,3315000,668,560.5
2014-12-09,665,672,663,672,2213000,672,563.28
2014-12-10,671,676,645,647,3142000,647,565.7
2014-12-11,640,648,637,637,2468000,637,567.84
2014-12-12,631,653,630,644,7303000,644,570.26
2014-12-15,630,634,617,618,3812000,618,572.3
2014-12-16,607,614,596,604,4728000,604,574.42
2014-12-17,602,611,599,601,4867000,601,576.42
2014-12-18,614,625,602,605,6142000,605,578.4
2014-12-19,620,637,618,636,6594000,636,581.08
2014-12-22,633,633,617,621,2581000,621,583.6
2014-12-24,631,635,625,635,2482000,635,586.46
2014-12-25,636,639,634,636,1340000,636,589.48
2014-12-26,637,640,634,638,1439000,638,592.62
2014-12-29,644,644,628,634,2446000,634,595.56
2014-12-30,638,638,625,625,1968000,625,598.56
2015-01-05,621,625,607,621,2841000,621,601.74
2015-01-06,607,609,599,600,3351000,600,604.18
