Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-04-28,5500.0,5610.0,5420.0,5595.0,2620200.0,2797.5,2784.56
2014-04-30,5630.0,5686.0,5614.0,5661.0,3109600.0,2830.5,2786.47
2014-05-01,5734.0,5792.0,5638.0,5776.0,2961900.0,2888.0,2787.72
2014-05-02,5747.0,5791.0,5714.0,5756.0,2135000.0,2878.0,2788.39
2014-05-07,5717.0,5753.0,5613.0,5652.0,2766100.0,2826.0,2788.64
2014-05-08,5633.0,5758.0,5600.0,5712.0,2251500.0,2856.0,2788.88
2014-05-09,5675.0,5800.0,5666.0,5774.0,1656400.0,2887.0,2789.46
2014-05-12,5754.0,5827.0,5706.0,5717.0,1774400.0,2858.5,2788.85
2014-05-13,5812.0,5820.0,5742.0,5751.0,1570600.0,2875.5,2788.23
2014-05-14,5828.0,5883.0,5756.0,5879.0,2697300.0,2939.5,2789.85
2014-05-15,5830.0,5911.0,5781.0,5908.0,2511000.0,2954.0,2791.92
2014-05-16,5854.0,5874.0,5755.0,5770.0,2683500.0,2885.0,2793.81
2014-05-19,5773.0,5843.0,5751.0,5767.0,1079100.0,2883.5,2794.55
2014-05-20,5780.0,5806.0,5734.0,5773.0,1336600.0,2886.5,2794.09
2014-05-21,5750.0,5863.0,5750.0,5831.0,1476800.0,2915.5,2793.47
2014-05-22,5775.0,5894.0,5770.0,5877.0,2696000.0,2938.5,2792.84
2014-05-23,5900.0,5998.0,5888.0,5971.0,2556600.0,2985.5,2794.17
2014-05-26,6000.0,6033.0,5972.0,6004.0,1929700.0,3002.0,2794.71
2014-05-27,5999.0,6033.0,5934.0,5939.0,2099800.0,2969.5,2795.07
2014-05-28,5947.0,6042.0,5922.0,6020.0,2481200.0,3010.0,2795.19
2014-05-29,5960.0,6015.0,5959.0,5984.0,1890200.0,2992.0,2796.77
2014-05-30,6040.0,6056.0,5988.0,6042.0,2644500.0,3021.0,2801.01
2014-06-02,6050.0,6140.0,6050.0,6123.0,2089100.0,3061.5,2804.94
2014-06-03,6166.0,6263.0,6166.0,6241.0,2448300.0,3120.5,2810.99
2014-06-04,6218.0,6283.0,6190.0,6277.0,2016000.0,3138.5,2817.57
2014-06-05,6280.0,6280.0,6182.0,6214.0,1754000.0,3107.0,2824.54
2014-06-06,6166.0,6210.0,6102.0,6109.0,2129400.0,3054.5,2831.19
2014-06-09,6180.0,6188.0,6087.0,6104.0,1455400.0,3052.0,2837.38
2014-06-10,6110.0,6118.0,6037.0,6046.0,1628300.0,3023.0,2843.19
2014-06-11,6070.0,6226.0,6070.0,6216.0,2306700.0,3108.0,2850.77
2014-06-12,6216.0,6300.0,6191.0,6299.0,2453900.0,3149.5,2857.57
