Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-11-14,1725.0,1764.0,1719.0,1742.0,2909200,1742.0,1737.98
2013-11-15,1762.0,1789.0,1758.0,1779.0,2577000,1779.0,1741.32
2013-11-18,1776.0,1778.0,1736.0,1764.0,3510200,1764.0,1743.6
2013-11-19,1762.0,1775.0,1751.0,1767.0,3382700,1767.0,1745.88
2013-11-20,1777.0,1807.0,1750.0,1754.0,3086100,1754.0,1747.9
2013-11-21,1772.0,1805.0,1770.0,1793.0,3895400,1793.0,1750.98
2013-11-22,1818.0,1830.0,1809.0,1816.0,4222800,1816.0,1754.48
2013-11-25,1835.0,1888.0,1835.0,1881.0,4886800,1881.0,1759.18
2013-11-26,1875.0,1887.0,1865.0,1873.0,3542700,1873.0,1763.7
2013-11-27,1890.0,1940.0,1885.0,1922.0,7722900,1922.0,1769.12
2013-11-28,1950.0,1964.0,1926.0,1942.0,4189100,1942.0,1775.04
2013-11-29,1939.0,1947.0,1922.0,1942.0,3047700,1942.0,1780.94
2013-12-02,1931.0,1943.0,1915.0,1926.0,4454300,1926.0,1786.04
2013-12-03,1930.0,1945.0,1918.0,1934.0,3452800,1934.0,1790.72
2013-12-04,1920.0,1935.0,1896.0,1929.0,3694100,1929.0,1793.12
2013-12-05,1930.0,1953.0,1916.0,1924.0,4362800,1924.0,1796.24
2013-12-06,1910.0,1958.0,1904.0,1951.0,3468800,1951.0,1800.46
2013-12-09,1968.0,1989.0,1968.0,1983.0,2859300,1983.0,1805.62
2013-12-10,1988.0,2010.0,1986.0,2004.0,3164000,2004.0,1810.82
2013-12-11,2010.0,2041.0,1961.0,1984.0,4043300,1984.0,1816.24
2013-12-12,1966.0,1966.0,1912.0,1938.0,4434100,1938.0,1820.78
2013-12-13,1933.0,1973.0,1921.0,1952.0,4914100,1952.0,1825.88
2013-12-16,1951.0,1954.0,1913.0,1929.0,2320100,1929.0,1830.6
2013-12-17,1934.0,1942.0,1911.0,1920.0,2768200,1920.0,1835.16
2013-12-18,1921.0,1955.0,1919.0,1944.0,2761500,1944.0,1840.28
2013-12-19,1964.0,1988.0,1962.0,1967.0,2700900,1967.0,1846.06
2013-12-20,1966.0,1989.0,1965.0,1989.0,3820400,1989.0,1851.56
2013-12-24,1985.0,1994.0,1957.0,1964.0,2580200,1964.0,1855.88
2013-12-25,1970.0,1975.0,1957.0,1973.0,1720700,1973.0,1858.92
2013-12-26,1980.0,1988.0,1950.0,1962.0,3217800,1962.0,1862.5
2013-12-27,1972.0,1988.0,1965.0,1983.0,2269500,1983.0,1866.18
2013-12-30,1988.0,2033.0,1986.0,2009.0,3897200,2009.0,1870.06
2014-01-06,2006.0,2017.0,1965.0,1985.0,3923200,1985.0,1873.1
2014-01-07,1971.0,1977.0,1925.0,1940.0,5320000,1940.0,1875.1
2014-01-08,1947.0,1970.0,1931.0,1968.0,2493700,1968.0,1877.2
2014-01-09,1961.0,1961.0,1930.0,1947.0,4412000,1947.0,1878.72
2014-01-10,1929.0,1970.0,1927.0,1954.0,3660100,1954.0,1880.16
2014-01-14,1928.0,1932.0,1893.0,1909.0,5210800,1909.0,1882.02
2014-01-15,1903.0,1903.0,1854.0,1886.0,6480700,1886.0,1882.98
2014-01-16,1899.0,1947.0,1893.0,1921.0,3818200,1921.0,1884.8
2014-01-17,1928.0,1957.0,1922.0,1937.0,3551600,1937.0,1886.76
2014-01-20,1957.0,1957.0,1896.0,1912.0,2374600,1912.0,1888.8
2014-01-21,1928.0,1956.0,1925.0,1945.0,2778200,1945.0,1892.32
2014-01-22,1953.0,1986.0,1946.0,1962.0,3625300,1962.0,1896.88
2014-01-23,1975.0,1978.0,1946.0,1950.0,2028100,1950.0,1900.7
2014-01-24,1927.0,1957.0,1903.0,1938.0,3431400,1938.0,1903.66
2014-01-27,1888.0,1899.0,1877.0,1894.0,4287800,1894.0,1907.04
