Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-08-16,762,798,758,796,1368000,796,773.8
2010-08-17,785,796,775,791,922000,791,775.36
2010-08-18,794,808,785,803,890000,803,777.22
2010-08-19,803,814,801,814,756000,814,779.4
2010-08-20,799,809,792,804,927000,804,781.08
2010-08-23,806,824,804,817,1729000,817,782.72
2010-08-24,818,823,813,817,1276000,817,784.12
2010-08-25,818,822,800,805,1622000,805,785.18
2010-08-26,808,810,796,805,897000,805,786.06
2010-08-27,795,816,792,811,863000,811,787.1
2010-08-30,825,835,820,828,858000,828,788.4
2010-08-31,810,811,790,791,988000,791,788.7
2010-09-01,791,800,786,795,1149000,795,789.16
2010-09-02,808,821,801,819,1293000,819,790.36
2010-09-03,827,834,817,826,816000,826,791.66
2010-09-06,830,835,824,834,692000,834,793.3
2010-09-07,820,827,814,815,1201000,815,794.6
2010-09-08,800,806,797,801,681000,801,795.76
2010-09-09,798,806,793,803,872000,803,796.52
2010-09-10,802,817,799,812,2449000,812,797.24
2010-09-13,820,829,812,815,752000,815,797.92
2010-09-14,812,820,807,815,704000,815,798.46
2010-09-15,808,840,807,835,1281000,835,799.28
2010-09-16,840,844,829,834,821000,834,800.04
2010-09-17,838,843,834,839,898000,839,800.66
2010-09-21,849,849,834,836,684000,836,801.14
2010-09-22,831,838,831,834,350000,834,801.64
2010-09-24,825,838,819,821,849000,821,801.98
2010-09-27,834,834,823,830,619000,830,802.14
2010-09-28,825,836,822,827,579000,827,802.44
2010-09-29,834,835,828,829,1185000,829,803.38
2010-09-30,829,834,811,814,967000,814,804.14
2010-10-01,827,838,822,831,1442000,831,805.32
2010-10-04,829,831,816,820,1000000,820,806.42
2010-10-05,811,837,810,834,1064000,834,807.68
2010-10-06,839,851,835,848,1053000,848,809.06
2010-10-07,843,846,838,841,544000,841,810.46
2010-10-08,842,842,828,828,1040000,828,811.1
2010-10-12,836,836,807,807,698000,807,811.5
