Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-07-17,1695.0,1710.0,1685.0,1688.0,5398000,1688.0,1679.2
2014-07-18,1680.0,1682.0,1666.0,1680.0,4944600,1680.0,1677.52
2014-07-22,1682.0,1693.5,1680.0,1681.5,4426300,1681.5,1676.07
2014-07-23,1690.0,1703.0,1685.0,1699.5,5217600,1699.5,1674.34
2014-07-24,1711.5,1766.5,1706.0,1742.5,15591700,1742.5,1673.09
2014-07-25,1763.0,1795.0,1762.5,1791.5,12996000,1791.5,1675.02
2014-07-28,1794.0,1819.0,1790.0,1798.5,7877900,1798.5,1678.07
2014-07-29,1795.5,1809.5,1777.5,1784.0,6395000,1784.0,1681.21
2014-07-30,1777.5,1796.5,1777.0,1791.0,4606300,1791.0,1684.53
2014-07-31,1798.0,1805.0,1770.5,1772.0,6325700,1772.0,1687.69
2014-08-01,1880.0,1887.0,1833.0,1855.0,26453300,1855.0,1691.89
2014-08-04,1836.0,1878.5,1831.0,1866.0,8987700,1866.0,1696.57
2014-08-05,1860.0,1871.0,1844.5,1849.0,6965900,1849.0,1699.89
2014-08-06,1838.0,1838.5,1800.0,1812.0,8238800,1812.0,1702.43
2014-08-07,1816.0,1818.0,1766.5,1786.5,10963100,1786.5,1705.08
2014-08-08,1775.5,1783.5,1731.0,1745.5,12282800,1745.5,1707.27
2014-08-11,1777.0,1780.0,1755.5,1763.5,6307400,1763.5,1710.0
2014-08-12,1772.0,1787.5,1770.0,1774.5,5043500,1774.5,1712.41
2014-08-13,1779.5,1829.0,1779.0,1815.5,11271400,1815.5,1715.86
2014-08-14,1829.0,1857.0,1827.0,1835.0,8512100,1835.0,1719.34
2014-08-15,1860.0,1883.5,1859.0,1874.0,11139500,1874.0,1723.7
2014-08-18,1887.0,1897.5,1875.0,1877.0,6931600,1877.0,1728.38
2014-08-19,1898.0,1915.0,1891.0,1913.5,10326900,1913.5,1733.49
2014-08-20,1932.0,1943.5,1924.0,1937.0,9427000,1937.0,1739.29
2014-08-21,1947.5,1956.5,1932.0,1952.0,9327900,1952.0,1745.63
2014-08-22,1965.0,1975.5,1948.0,1954.5,10223300,1954.5,1751.94
2014-08-25,1966.0,1984.5,1964.0,1972.0,6879700,1972.0,1758.48
2014-08-26,1972.0,1980.0,1954.0,1956.0,7211100,1956.0,1764.64
2014-08-27,1950.0,1972.5,1947.0,1956.5,5897500,1956.5,1771.03
2014-08-28,1955.5,1977.0,1950.5,1966.0,10338000,1966.0,1777.47
2014-08-29,1963.0,2000.0,1961.5,1990.0,10667600,1990.0,1783.17
2014-09-01,1982.0,2020.0,1980.0,2015.5,9915000,2015.5,1789.4
2014-09-02,2028.5,2038.0,2012.0,2019.0,7766700,2019.0,1795.48
2014-09-03,2048.0,2083.0,2043.0,2073.0,12897900,2073.0,1802.78
2014-09-04,2070.0,2077.0,2051.5,2056.0,5506700,2056.0,1809.84
2014-09-05,2067.5,2069.0,2006.0,2016.0,10703300,2016.0,1816.1
2014-09-08,2025.5,2033.0,2002.5,2017.5,4993100,2017.5,1822.87
2014-09-09,2034.0,2054.5,2027.0,2042.0,7185200,2042.0,1830.07
2014-09-10,2042.0,2058.0,2037.0,2048.5,5703100,2048.5,1836.94
2014-09-11,2070.0,2118.0,2068.0,2104.5,12614700,2104.5,1844.61
2014-09-12,2154.5,2169.0,2119.0,2127.0,15693100,2127.0,1853.23
2014-09-16,2127.0,2173.0,2120.5,2163.0,12322600,2163.0,1862.09
2014-09-17,2156.0,2162.0,2120.0,2123.5,8757500,2123.5,1869.96
2014-09-18,1865.5,1955.5,1844.0,1940.0,85416300,1940.0,1874.4
2014-09-19,1940.5,1952.0,1900.0,1921.0,33958200,1921.0,1878.88
2014-09-22,1921.0,1932.0,1885.0,1896.5,16839200,1896.5,1883.05
2014-09-24,1880.0,1886.5,1866.5,1874.0,13849100,1874.0,1887.05
