Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-07-05,135,143.0,134.0,142.0,53935000.0,1420.0,1333.6
2013-07-08,145,147.0,140.0,140.0,34891000.0,1400.0,1336.8
2013-07-09,142,144.0,138.0,139.0,35868000.0,1390.0,1340.2
2013-07-10,139,142.0,138.0,139.0,35323000.0,1390.0,1341.8
2013-07-11,137,141.0,136.0,140.0,36209000.0,1400.0,1344.4
2013-07-12,140,145.0,140.0,143.0,51020000.0,1430.0,1347.4
2013-07-16,145,148.0,144.0,148.0,35940000.0,1480.0,1352.2
2013-07-17,147,155.0,146.0,154.0,80465000.0,1540.0,1357.6
2013-07-18,154,155.0,152.0,154.0,53726000.0,1540.0,1362.8
2013-07-19,155,157.0,145.0,150.0,77879000.0,1500.0,1367.8
2013-07-22,152,153.0,149.0,152.0,31269000.0,1520.0,1372.4
2013-07-23,153,159.0,153.0,155.0,53799000.0,1550.0,1377.2
2013-07-24,156,156.0,153.0,156.0,20829000.0,1560.0,1382.4
2013-07-25,158,159.0,154.0,154.0,43065000.0,1540.0,1386.6
2013-07-26,151,152.0,143.0,147.0,63439000.0,1470.0,1389.4
2013-07-29,143,155.0,139.0,144.0,144973000.0,1440.0,1391.6
2013-07-30,151,156.0,147.0,154.0,158002000.0,1540.0,1392.8
2013-07-31,152,159.0,150.0,155.0,135235000.0,1550.0,1388.6
2013-08-01,155,158.0,151.0,156.0,111875000.0,1560.0,1385.0
2013-08-02,158,165.0,157.0,164.0,168858000.0,1640.0,1386.8
2013-08-05,161,164.0,158.0,161.0,79994000.0,1610.0,1387.8
2013-08-06,161,162.0,155.0,162.0,90468000.0,1620.0,1390.6
2013-08-07,158,161.0,154.0,155.0,79480000.0,1550.0,1391.0
2013-08-08,152,157.0,151.0,152.0,60170000.0,1520.0,1390.8
2013-08-09,154,158.0,153.0,158.0,62798000.0,1580.0,1394.4
2013-08-12,157,158.0,155.0,156.0,13547000.0,1560.0,1398.2
2013-08-13,159,163.0,157.0,163.0,63760000.0,1630.0,1404.4
2013-08-14,165,171.0,164.0,169.0,92307000.0,1690.0,1410.8
2013-08-15,165,171.0,163.0,164.0,88939000.0,1640.0,1417.8
2013-08-16,161,165.0,159.0,163.0,71954000.0,1630.0,1425.2
2013-08-19,164,165.0,160.0,162.0,24475000.0,1620.0,1433.0
2013-08-20,161,162.0,157.0,158.0,52372000.0,1580.0,1437.2
2013-08-21,159,160.0,157.0,158.0,29189000.0,1580.0,1443.0
2013-08-22,156,157.0,153.0,154.0,28481000.0,1540.0,1447.6
2013-08-23,158,163.0,157.0,161.0,51636000.0,1610.0,1455.0
2013-08-26,162,164.0,160.0,160.0,29679000.0,1600.0,1462.4
2013-08-27,158,162.0,158.0,161.0,23897000.0,1610.0,1469.2
2013-08-28,157,158.0,154.0,157.0,26912000.0,1570.0,1475.6
2013-08-29,158,160.0,156.0,159.0,18285000.0,1590.0,1481.0
2013-08-30,160,163.0,156.0,157.0,35138000.0,1570.0,1486.6
2013-09-02,157,162.0,157.0,160.0,26255000.0,1600.0,1493.0
