Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-05-28,3225.0,3280.0,3220.0,3255.0,1815700,3255.0,3199.3
2012-05-29,3240.0,3240.0,3180.0,3205.0,1306700,3205.0,3196.8
2012-05-30,3210.0,3230.0,3180.0,3210.0,1082800,3210.0,3194.1
2012-05-31,3185.0,3225.0,3175.0,3195.0,1534800,3195.0,3190.9
2012-06-01,3180.0,3240.0,3165.0,3225.0,1666300,3225.0,3188.1
2012-06-04,3190.0,3240.0,3190.0,3240.0,1305500,3240.0,3185.9
2012-06-05,3235.0,3250.0,3210.0,3235.0,1435700,3235.0,3183.3
2012-06-06,3240.0,3265.0,3205.0,3210.0,1316000,3210.0,3180.2
2012-06-07,3205.0,3210.0,3165.0,3190.0,1843800,3190.0,3176.8
2012-06-08,3195.0,3245.0,3190.0,3240.0,3610500,3240.0,3173.9
2012-06-11,3265.0,3275.0,3250.0,3255.0,849000,3255.0,3173.7
2012-06-12,3215.0,3240.0,3205.0,3225.0,978700,3225.0,3172.8
2012-06-13,3230.0,3260.0,3225.0,3250.0,912700,3250.0,3172.0
2012-06-14,3240.0,3285.0,3240.0,3280.0,1360500,3280.0,3172.8
2012-06-15,3285.0,3295.0,3270.0,3275.0,857300,3275.0,3174.5
2012-06-18,3285.0,3295.0,3270.0,3280.0,789400,3280.0,3176.7
2012-06-19,3290.0,3310.0,3280.0,3295.0,986100,3295.0,3179.1
2012-06-20,3300.0,3350.0,3295.0,3335.0,1214500,3335.0,3182.2
2012-06-21,3330.0,3350.0,3325.0,3350.0,1217600,3350.0,3186.2
2012-06-22,3335.0,3350.0,3315.0,3340.0,1109300,3340.0,3190.0
2012-06-25,3335.0,3355.0,3320.0,3330.0,1307600,3330.0,3194.1
2012-06-26,3330.0,3360.0,3320.0,3340.0,1360000,3340.0,3198.4
2012-06-27,3350.0,3370.0,3320.0,3370.0,1131700,3370.0,3203.3
2012-06-28,3500.0,3535.0,3435.0,3475.0,2979200,3475.0,3210.2
2012-06-29,3485.0,3500.0,3475.0,3490.0,2010500,3490.0,3217.4
2012-07-02,3490.0,3495.0,3450.0,3485.0,930700,3485.0,3223.9
2012-07-03,3455.0,3530.0,3455.0,3525.0,1096800,3525.0,3231.9
2012-07-04,3525.0,3540.0,3505.0,3530.0,1037900,3530.0,3240.2
2012-07-05,3510.0,3525.0,3490.0,3500.0,1002900,3500.0,3247.5
2012-07-06,3485.0,3500.0,3430.0,3465.0,1053400,3465.0,3254.6
2012-07-09,3450.0,3525.0,3445.0,3510.0,1093700,3510.0,3261.9
2012-07-10,3510.0,3510.0,3395.0,3475.0,1855800,3475.0,3268.7
2012-07-11,3415.0,3430.0,3410.0,3430.0,1143700,3430.0,3274.9
2012-07-12,3410.0,3455.0,3390.0,3410.0,1564000,3410.0,3280.6
2012-07-13,3410.0,3475.0,3405.0,3455.0,1383100,3455.0,3286.9
2012-07-17,3480.0,3500.0,3460.0,3490.0,934600,3490.0,3294.5
2012-07-18,3495.0,3525.0,3490.0,3505.0,1069100,3505.0,3302.6
2012-07-19,3500.0,3510.0,3475.0,3485.0,977400,3485.0,3310.5
2012-07-20,3480.0,3480.0,3435.0,3435.0,885500,3435.0,3316.4
2012-07-23,3420.0,3475.0,3415.0,3435.0,795000,3435.0,3321.2
2012-07-24,3420.0,3450.0,3420.0,3425.0,763000,3425.0,3325.7
2012-07-25,3405.0,3475.0,3400.0,3425.0,1060600,3425.0,3330.1
2012-07-26,3445.0,3445.0,3385.0,3425.0,1099100,3425.0,3333.9
2012-07-27,3420.0,3425.0,3390.0,3400.0,755000,3400.0,3338.1
2012-07-30,3430.0,3470.0,3410.0,3465.0,800400,3465.0,3344.4
2012-07-31,3470.0,3480.0,3445.0,3470.0,1205600,3470.0,3350.5
2012-08-01,3460.0,3510.0,3450.0,3505.0,1011900,3505.0,3356.9
2012-08-02,3480.0,3500.0,3460.0,3460.0,915300,3460.0,3362.7
2012-08-03,3440.0,3465.0,3410.0,3415.0,939900,3415.0,3368.1
2012-08-06,3440.0,3480.0,3430.0,3480.0,1023900,3480.0,3374.0
2012-08-07,3470.0,3490.0,3460.0,3485.0,855000,3485.0,3378.6
2012-08-08,3500.0,3550.0,3495.0,3540.0,1522000,3540.0,3385.3
2012-08-09,3545.0,3595.0,3530.0,3595.0,1705900,3595.0,3393.0
2012-08-10,3555.0,3570.0,3535.0,3545.0,1123500,3545.0,3400.0
2012-08-13,3550.0,3570.0,3545.0,3570.0,455600,3570.0,3406.9
2012-08-14,3570.0,3625.0,3565.0,3615.0,1105900,3615.0,3414.4
2012-08-15,3630.0,3635.0,3600.0,3630.0,697100,3630.0,3422.3
2012-08-16,3630.0,3640.0,3615.0,3635.0,782900,3635.0,3430.8
2012-08-17,3625.0,3640.0,3605.0,3625.0,759100,3625.0,3439.5
2012-08-20,3630.0,3665.0,3620.0,3640.0,1037800,3640.0,3447.5
2012-08-21,3650.0,3665.0,3635.0,3650.0,614400,3650.0,3455.4
2012-08-22,3650.0,3675.0,3640.0,3670.0,599900,3670.0,3464.3
2012-08-23,3660.0,3675.0,3645.0,3670.0,745000,3670.0,3472.7
2012-08-24,3645.0,3660.0,3640.0,3650.0,412200,3650.0,3480.1
2012-08-27,3680.0,3695.0,3665.0,3685.0,797400,3685.0,3488.3
2012-08-28,3695.0,3705.0,3660.0,3690.0,1030200,3690.0,3496.5
2012-08-29,3680.0,3685.0,3560.0,3605.0,1804700,3605.0,3502.7
2012-08-30,3615.0,3615.0,3565.0,3595.0,1019400,3595.0,3507.9
2012-08-31,3560.0,3605.0,3555.0,3575.0,1345500,3575.0,3512.4
2012-09-03,3565.0,3575.0,3535.0,3540.0,1376500,3540.0,3516.4
2012-09-04,3555.0,3565.0,3515.0,3525.0,1081000,3525.0,3520.3
2012-09-05,3515.0,3580.0,3480.0,3545.0,1446100,3545.0,3524.4
2012-09-06,3550.0,3550.0,3485.0,3490.0,1199100,3490.0,3526.8
