Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-01-20,1780.0,1835.0,1780.0,1827.0,4865400,1827.0,1786.46
2012-01-23,1818.0,1862.0,1815.0,1860.0,3301300,1860.0,1785.74
2012-01-24,1866.0,1887.0,1855.0,1877.0,3933200,1877.0,1786.18
2012-01-25,1890.0,1908.0,1869.0,1899.0,3000200,1899.0,1785.24
2012-01-26,1905.0,1926.0,1881.0,1889.0,2671500,1889.0,1786.16
2012-01-27,1894.0,1913.0,1883.0,1884.0,4009100,1884.0,1786.68
2012-01-30,1884.0,1970.0,1881.0,1933.0,4578200,1933.0,1788.18
2012-01-31,1932.0,1942.0,1905.0,1909.0,2988100,1909.0,1789.58
2012-02-01,1925.0,1946.0,1922.0,1941.0,1796900,1941.0,1791.16
2012-02-02,1930.0,1998.0,1930.0,1973.0,2399700,1973.0,1793.5
2012-02-03,1961.0,1988.0,1954.0,1964.0,2139200,1964.0,1796.5
2012-02-06,1996.0,2028.0,1994.0,2017.0,2848100,2017.0,1801.32
2012-02-07,2017.0,2027.0,1984.0,2013.0,2714400,2013.0,1806.18
2012-02-08,2014.0,2061.0,1996.0,2060.0,2728100,2060.0,1812.36
2012-02-09,2049.0,2095.0,2041.0,2091.0,2164400,2091.0,1818.36
2012-02-10,2078.0,2091.0,2045.0,2048.0,2883100,2048.0,1822.9
2012-02-13,2054.0,2063.0,2024.0,2046.0,2008400,2046.0,1826.84
2012-02-14,2030.0,2066.0,2019.0,2040.0,2052300,2040.0,1831.0
2012-02-15,2090.0,2186.0,2075.0,2157.0,4301800,2157.0,1836.46
2012-02-16,2154.0,2213.0,2150.0,2199.0,4975100,2199.0,1842.24
2012-02-17,2221.0,2253.0,2186.0,2207.0,3512500,2207.0,1848.48
2012-02-20,2256.0,2268.0,2227.0,2239.0,2124700,2239.0,1856.84
2012-02-21,2240.0,2259.0,2206.0,2211.0,2106700,2211.0,1864.4
2012-02-22,2218.0,2241.0,2201.0,2209.0,2982500,2209.0,1872.84
2012-02-23,2228.0,2247.0,2191.0,2236.0,3062700,2236.0,1882.62
2012-02-24,2219.0,2255.0,2211.0,2240.0,2701900,2240.0,1891.64
2012-02-27,2260.0,2278.0,2218.0,2221.0,2464200,2221.0,1900.18
2012-02-28,2185.0,2255.0,2173.0,2247.0,3037400,2247.0,1909.28
2012-02-29,2283.0,2304.0,2237.0,2245.0,3508000,2245.0,1919.5
2012-03-01,2246.0,2262.0,2187.0,2197.0,2882700,2197.0,1928.68
2012-03-02,2198.0,2225.0,2182.0,2202.0,3003800,2202.0,1937.94
2012-03-05,2191.0,2218.0,2177.0,2192.0,2562000,2192.0,1947.36
2012-03-06,2189.0,2200.0,2132.0,2152.0,3467800,2152.0,1955.56
2012-03-07,2100.0,2113.0,2077.0,2100.0,3951900,2100.0,1963.3
2012-03-08,2115.0,2195.0,2106.0,2189.0,3025200,2189.0,1972.92
2012-03-09,2233.0,2286.0,2222.0,2268.0,4991600,2268.0,1984.04
2012-03-12,2271.0,2284.0,2222.0,2245.0,2958800,2245.0,1995.06
2012-03-13,2250.0,2295.0,2240.0,2250.0,2505300,2250.0,2006.02
2012-03-14,2317.0,2322.0,2295.0,2307.0,2747400,2307.0,2018.06
2012-03-15,2325.0,2349.0,2304.0,2313.0,2615800,2313.0,2028.9
2012-03-16,2307.0,2322.0,2275.0,2283.0,3064400,2283.0,2039.72
2012-03-19,2280.0,2298.0,2269.0,2274.0,2666300,2274.0,2050.48
2012-03-21,2273.0,2300.0,2256.0,2262.0,2509900,2262.0,2060.4
2012-03-22,2271.0,2300.0,2260.0,2294.0,3098700,2294.0,2070.84
2012-03-23,2265.0,2283.0,2246.0,2269.0,2782800,2269.0,2081.22
2012-03-26,2286.0,2305.0,2222.0,2235.0,2653000,2235.0,2090.9
2012-03-27,2315.0,2338.0,2282.0,2330.0,2893400,2330.0,2103.58
2012-03-28,2316.0,2316.0,2281.0,2307.0,2981000,2307.0,2115.78
2012-03-29,2310.0,2322.0,2284.0,2296.0,2382800,2296.0,2127.84
2012-03-30,2268.0,2293.0,2247.0,2271.0,3001300,2271.0,2138.36
2012-04-02,2311.0,2328.0,2275.0,2275.0,2153400,2275.0,2147.32
2012-04-03,2287.0,2299.0,2273.0,2279.0,2155500,2279.0,2155.7
2012-04-04,2278.0,2286.0,2211.0,2216.0,3133200,2216.0,2162.48
2012-04-05,2180.0,2195.0,2138.0,2187.0,3322000,2187.0,2168.24
2012-04-06,2137.0,2169.0,2131.0,2156.0,2358300,2156.0,2173.58
