Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-06-21,423,428,423,427,1163000,427,426.5
2011-06-22,430,437,429,436,867000,436,427.12
2011-06-23,436,441,435,440,976000,440,427.56
2011-06-24,441,448,439,447,898000,447,427.96
2011-06-27,445,446,441,443,557000,443,428.4
2011-06-28,443,448,442,443,761000,443,428.8
2011-06-29,447,449,441,449,1302000,449,429.3
2011-06-30,448,449,446,448,764000,448,429.84
2011-07-01,448,450,440,441,1321000,441,430.22
2011-07-04,444,445,439,440,683000,440,430.64
2011-07-05,440,441,435,440,1052000,440,431.0
2011-07-06,441,442,436,441,1374000,441,431.36
2011-07-07,441,451,440,451,986000,451,431.88
2011-07-08,454,454,443,447,2368000,447,432.52
2011-07-11,445,448,443,443,707000,443,433.16
2011-07-12,436,439,435,437,882000,437,433.6
2011-07-13,433,442,432,441,875000,441,433.96
2011-07-14,437,440,433,439,746000,439,434.06
2011-07-15,435,440,435,438,702000,438,434.12
2011-07-19,438,441,437,437,643000,437,434.22
2011-07-20,443,444,440,442,642000,442,434.54
2011-07-21,441,441,434,436,1266000,436,434.64
2011-07-22,442,443,439,443,492000,443,434.96
2011-07-25,437,444,437,442,372000,442,435.28
2011-07-26,450,456,445,449,1684000,449,435.8
2011-07-27,444,447,442,446,880000,446,436.16
2011-07-28,439,440,436,438,1350000,438,436.42
2011-07-29,436,442,435,437,853000,437,436.48
2011-08-01,440,452,439,450,1033000,450,436.86
2011-08-02,449,455,444,452,1054000,452,437.44
2011-08-03,444,447,441,445,849000,445,437.96
2011-08-04,445,451,445,445,1141000,445,438.32
2011-08-05,425,429,418,418,1879000,418,438.04
