Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-02-05,790,854,782,795,23974000,795,753.08
2014-02-06,800,840,790,791,11415000,791,755.46
2014-02-07,816,826,793,819,7956000,819,757.64
2014-02-10,834,836,823,833,3778000,833,760.24
2014-02-12,845,845,833,843,5159000,843,762.88
2014-02-13,844,852,830,833,4072000,833,765.38
2014-02-14,828,850,809,815,4361000,815,767.38
2014-02-17,822,832,808,823,4080000,823,769.44
2014-02-18,832,848,826,840,5616000,840,771.78
2014-02-19,854,868,849,855,6012000,855,774.46
2014-02-20,858,860,837,842,3834000,842,776.98
2014-02-21,851,863,845,859,3620000,859,780.2
2014-02-24,866,890,856,885,8332000,885,783.82
2014-02-25,895,907,886,894,6821000,894,787.54
2014-02-26,891,898,886,890,3173000,890,790.96
2014-02-27,890,895,878,892,2654000,892,794.54
2014-02-28,894,900,886,897,4692000,897,798.32
2014-03-03,881,881,863,870,4015000,870,801.58
2014-03-04,846,888,832,877,4341000,877,804.9
2014-03-05,888,902,888,899,5224000,899,808.84
2014-03-06,902,918,897,917,5451000,917,812.8
2014-03-07,923,929,916,927,4146000,927,816.68
2014-03-10,930,961,929,956,6612000,956,820.64
2014-03-11,957,962,935,943,4960000,943,824.46
2014-03-12,923,937,918,922,4655000,922,827.96
2014-03-13,919,940,918,930,3341000,930,831.5
2014-03-14,895,907,888,891,6179000,891,833.92
2014-03-17,891,912,881,886,3851000,886,836.28
2014-03-18,910,928,908,923,3596000,923,839.36
2014-03-19,926,935,913,919,3540000,919,842.68
2014-03-20,924,925,901,909,4252000,909,845.66
2014-03-24,903,932,902,910,5850000,910,847.9
2014-03-25,904,912,861,883,6372000,883,849.76
2014-03-26,888,898,874,897,3896000,897,851.7
2014-03-27,881,885,859,882,6107000,882,853.98
2014-03-28,890,904,878,886,4922000,886,855.92
2014-03-31,899,922,890,918,5084000,918,858.36
2014-04-01,925,938,920,927,4680000,927,861.04
2014-04-02,940,950,936,944,5093000,944,864.24
2014-04-03,950,951,927,941,5107000,941,867.2
2014-04-04,941,948,933,946,2631000,946,870.12
2014-04-07,934,942,920,933,3033000,933,872.44
2014-04-08,921,923,886,888,5853000,888,873.22
2014-04-09,870,876,861,871,4530000,871,874.32
