Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-07-30,311,319,311,317,2852000,317,315.66
2013-07-31,314,324,312,318,3437000,318,315.36
2013-08-01,319,324,318,321,2782000,321,315.08
2013-08-02,327,331,325,331,3022000,331,315.54
2013-08-05,330,336,330,330,3210000,330,315.68
2013-08-06,327,330,321,327,3410000,327,316.06
2013-08-07,328,345,328,338,10620000,338,316.52
2013-08-08,338,348,336,338,5592000,338,317.08
2013-08-09,338,345,337,342,4269000,342,317.92
2013-08-12,339,344,335,341,2984000,341,318.7
2013-08-13,347,356,344,355,4090000,355,319.88
2013-08-14,357,357,351,357,3287000,357,321.14
2013-08-15,353,355,351,353,2663000,353,322.54
2013-08-16,352,361,347,352,4290000,352,324.0
2013-08-19,353,361,352,360,3212000,360,325.46
2013-08-20,356,360,348,348,3411000,348,326.42
2013-08-21,348,352,344,350,2389000,350,327.46
2013-08-22,346,352,345,351,1955000,351,328.44
2013-08-23,355,357,348,351,3160000,351,329.64
2013-08-26,355,355,350,354,2056000,354,330.76
2013-08-27,354,360,352,356,2099000,356,331.56
2013-08-28,348,354,346,352,2662000,352,332.42
2013-08-29,354,365,351,364,9112000,364,333.46
2013-08-30,364,368,358,363,4582000,363,334.6
2013-09-02,366,373,361,368,6513000,368,335.84
2013-09-03,373,374,367,369,6441000,369,337.04
2013-09-04,369,372,367,372,2503000,372,338.32
2013-09-05,374,374,366,369,4287000,369,339.64
2013-09-06,367,367,356,359,5792000,359,340.74
2013-09-09,399,400,381,387,11558000,387,342.16
2013-09-10,394,417,391,408,12885000,408,343.96
2013-09-11,412,413,387,388,9044000,388,345.3
2013-09-12,390,395,386,389,5308000,389,346.74
2013-09-13,383,388,381,383,5598000,383,348.08
2013-09-17,387,394,384,391,4667000,391,349.34
2013-09-18,392,395,390,392,3332000,392,350.82
2013-09-19,395,396,389,391,3670000,391,352.18
2013-09-20,391,395,389,392,3803000,392,353.52
2013-09-24,390,393,386,390,2640000,390,354.6
2013-09-25,390,391,382,384,3799000,384,355.34
2013-09-26,379,390,378,389,3986000,389,356.12
2013-09-27,389,390,385,388,2691000,388,356.7
2013-09-30,386,404,386,395,7629000,395,357.5
2013-10-01,395,397,388,390,3153000,390,358.44
2013-10-02,391,392,381,382,2539000,382,359.36
2013-10-03,380,388,375,384,3381000,384,360.4
2013-10-04,380,382,375,378,2725000,378,361.28
2013-10-07,378,379,366,367,2466000,367,362.14
2013-10-08,364,379,364,374,3578000,374,363.22
2013-10-09,385,394,382,392,6284000,392,364.8
2013-10-10,392,393,383,387,2894000,387,366.2
2013-10-11,393,395,389,392,3215000,392,367.68
2013-10-15,390,394,388,389,2577000,389,369.04
2013-10-16,387,391,387,388,975000,388,370.18
2013-10-17,392,392,387,389,1485000,389,371.36
2013-10-18,389,391,386,390,1822000,390,372.62
2013-10-21,391,393,389,390,1421000,390,373.66
2013-10-22,388,392,387,389,1219000,389,374.68
2013-10-23,389,391,382,382,2676000,382,375.48
2013-10-24,381,392,381,390,2841000,390,376.46
2013-10-25,393,394,389,391,3161000,391,377.18
2013-10-28,395,399,392,397,2463000,397,377.98
2013-10-29,398,400,395,400,3470000,400,378.92
2013-10-30,400,400,396,400,2441000,400,379.88
2013-10-31,399,400,393,395,2875000,395,380.58
2013-11-01,394,397,388,393,2398000,393,381.48
2013-11-05,401,401,395,399,3767000,399,382.46
2013-11-06,397,399,391,395,3345000,395,383.34
2013-11-07,398,402,393,394,5112000,394,384.2
2013-11-08,388,398,388,396,2441000,396,385.04
2013-11-11,399,402,397,401,2879000,401,385.94
2013-11-12,401,402,395,398,3203000,398,386.86
2013-11-13,398,404,395,402,4933000,402,387.62
2013-11-14,402,404,398,400,3433000,400,388.36
2013-11-15,401,403,390,393,6224000,393,388.86
2013-11-18,394,395,389,393,3950000,393,389.34
2013-11-19,392,395,391,394,2344000,394,389.78
2013-11-20,393,394,389,389,2149000,389,390.18
