Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-03-16,448,460,448,455,1939000,455,452.78
2016-03-17,459,463,450,454,2838000,454,451.44
2016-03-18,456,459,451,455,2551000,455,450.2
2016-03-22,462,467,459,467,2500000,467,449.3
2016-03-23,467,469,463,464,2513000,464,448.38
2016-03-24,464,467,458,462,2504000,462,447.78
2016-03-25,463,464,458,462,1991000,462,446.9
2016-03-28,464,466,457,464,2096000,464,446.42
2016-03-29,451,459,450,455,2382000,455,445.78
2016-03-30,456,462,450,461,2645000,461,445.3
2016-03-31,465,471,462,463,2764000,463,444.68
2016-04-01,463,465,451,454,6256000,454,444.24
2016-04-04,452,468,451,464,5410000,464,444.16
2016-04-05,464,470,448,452,4490000,452,443.58
2016-04-06,450,454,445,447,3416000,447,442.62
2016-04-07,447,455,443,450,3129000,450,441.86
2016-04-08,442,460,437,453,4025000,453,440.82
2016-04-11,453,457,442,456,2921000,456,439.84
2016-04-12,454,460,452,456,2381000,456,438.42
2016-04-13,464,475,461,468,3466000,468,437.08
2016-04-14,475,482,468,480,3714000,480,436.38
2016-04-15,479,485,475,481,2806000,481,436.14
2016-04-18,463,476,463,471,2280000,471,435.6
2016-04-19,480,489,479,486,2200000,486,436.64
2016-04-20,490,492,482,485,2530000,485,437.36
2016-04-21,493,493,485,488,2693000,488,439.08
2016-04-22,481,485,475,484,3727000,484,440.9
2016-04-25,488,488,477,482,2588000,482,443.14
2016-04-26,482,483,474,480,1893000,480,444.78
2016-04-27,483,486,476,480,2466000,480,446.52
2016-04-28,485,490,464,466,2441000,466,448.1
2016-05-02,445,454,445,453,2432000,453,449.1
2016-05-06,451,454,445,446,2687000,446,450.08
