Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-10-16,399.0,402.0,396.0,401.0,8042000.0,802.0,795.04
2012-10-17,402.0,407.0,398.0,404.0,8319000.0,808.0,794.64
2012-10-18,407.0,412.0,406.0,410.0,11164000.0,820.0,794.28
2012-10-19,410.0,419.0,409.0,415.0,10365000.0,830.0,794.28
2012-10-22,407.0,417.0,406.0,416.0,8082000.0,832.0,794.16
2012-10-23,419.0,422.0,413.0,416.0,9452000.0,832.0,794.36
2012-10-24,412.0,416.0,408.0,411.0,7669000.0,822.0,794.48
2012-10-25,407.0,414.0,407.0,414.0,6370000.0,828.0,795.16
2012-10-26,412.0,414.0,404.0,405.0,8048000.0,810.0,795.64
2012-10-29,405.0,408.0,401.0,404.0,8186000.0,808.0,795.4
2012-10-30,404.0,417.0,403.0,411.0,18149000.0,822.0,795.12
2012-10-31,414.0,425.0,412.0,422.0,13702000.0,844.0,795.36
2012-11-01,421.0,430.0,419.0,429.0,9748000.0,858.0,795.84
2012-11-02,433.0,436.0,430.0,432.0,9235000.0,864.0,796.56
2012-11-05,434.0,441.0,432.0,438.0,8575000.0,876.0,797.48
2012-11-06,431.0,431.0,425.0,428.0,7175000.0,856.0,798.24
2012-11-07,431.0,436.0,425.0,428.0,10706000.0,856.0,798.96
2012-11-08,438.0,454.0,435.0,448.0,24970000.0,896.0,800.68
2012-11-09,445.0,452.0,443.0,450.0,12832000.0,900.0,802.24
2012-11-12,443.0,445.0,438.0,439.0,9736000.0,878.0,803.6
2012-11-13,442.0,446.0,431.0,435.0,9858000.0,870.0,805.04
2012-11-14,436.0,436.0,427.0,429.0,6383000.0,858.0,806.44
2012-11-15,432.0,450.0,430.0,449.0,13014000.0,898.0,808.6
2012-11-16,451.0,472.0,446.0,469.0,18272000.0,938.0,811.84
2012-11-19,476.0,481.0,466.0,466.0,9750000.0,932.0,814.8
2012-11-20,473.0,473.0,465.0,467.0,6181000.0,934.0,817.56
2012-11-21,474.0,479.0,470.0,476.0,8518000.0,952.0,820.92
2012-11-22,484.0,487.0,477.0,478.0,9199000.0,956.0,824.88
2012-11-26,483.0,489.0,475.0,475.0,10567000.0,950.0,828.48
2012-11-27,470.0,474.0,463.0,473.0,9559000.0,946.0,831.68
2012-11-28,470.0,476.0,468.0,470.0,7145000.0,940.0,834.0
2012-11-29,475.0,485.0,475.0,485.0,10557000.0,970.0,837.36
2012-11-30,487.0,487.0,479.0,483.0,10437000.0,966.0,840.44
2012-12-03,485.0,487.0,480.0,482.0,8901000.0,964.0,843.84
2012-12-04,480.0,486.0,478.0,484.0,8310000.0,968.0,847.48
2012-12-05,478.0,485.0,477.0,481.0,7187000.0,962.0,851.12
2012-12-06,485.0,486.0,481.0,482.0,5467000.0,964.0,854.76
2012-12-07,482.0,485.0,479.0,480.0,5666000.0,960.0,858.76
2012-12-10,483.0,484.0,479.0,483.0,5113000.0,966.0,863.0
2012-12-11,482.0,485.0,480.0,481.0,6125000.0,962.0,867.16
2012-12-12,485.0,486.0,482.0,482.0,5099000.0,964.0,871.52
2012-12-13,487.0,497.0,483.0,494.0,10886000.0,988.0,876.52
2012-12-14,489.0,494.0,486.0,491.0,11713000.0,982.0,881.2
2012-12-17,497.0,498.0,491.0,494.0,8060000.0,988.0,885.2
2012-12-18,492.0,502.0,490.0,498.0,11816000.0,996.0,889.24
2012-12-19,500.0,504.0,489.0,490.0,14500000.0,980.0,893.36
2012-12-20,488.0,491.0,482.0,487.0,13914000.0,974.0,897.64
2012-12-21,492.0,497.0,478.0,480.0,10997000.0,960.0,901.6
2012-12-25,489.0,494.0,481.0,482.0,5553000.0,964.0,905.64
2012-12-26,485.0,491.0,483.0,487.0,11806000.0,974.0,909.36
