Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-09-15,2375.0,2508.0,2368.0,2461.0,5271300,2461.0,2445.94
2010-09-16,2509.0,2510.0,2447.0,2498.0,3852100,2498.0,2446.46
2010-09-17,2488.0,2495.0,2467.0,2484.0,3736300,2484.0,2445.02
2010-09-21,2495.0,2506.0,2441.0,2453.0,2741700,2453.0,2442.04
2010-09-22,2477.0,2479.0,2446.0,2451.0,3337800,2451.0,2438.58
2010-09-24,2452.0,2504.0,2420.0,2451.0,4136900,2451.0,2434.44
2010-09-27,2467.0,2523.0,2465.0,2522.0,1980300,2522.0,2430.62
2010-09-28,2522.0,2536.0,2503.0,2505.0,1932800,2505.0,2427.18
2010-09-29,2526.0,2550.0,2500.0,2526.0,2220700,2526.0,2425.88
2010-09-30,2528.0,2546.0,2473.0,2475.0,2721500,2475.0,2423.7
2010-10-01,2500.0,2511.0,2457.0,2482.0,1874000,2482.0,2422.44
2010-10-04,2488.0,2530.0,2486.0,2508.0,1985300,2508.0,2422.28
2010-10-05,2493.0,2539.0,2477.0,2537.0,2892200,2537.0,2421.74
2010-10-06,2535.0,2570.0,2513.0,2568.0,3323000,2568.0,2422.14
2010-10-07,2555.0,2574.0,2541.0,2560.0,1990900,2560.0,2423.16
2010-10-08,2561.0,2566.0,2477.0,2481.0,4096200,2481.0,2421.32
2010-10-12,2496.0,2509.0,2392.0,2422.0,3742000,2422.0,2418.72
2010-10-13,2449.0,2502.0,2440.0,2465.0,2930400,2465.0,2418.48
2010-10-14,2496.0,2536.0,2472.0,2518.0,3019200,2518.0,2419.58
2010-10-15,2519.0,2519.0,2463.0,2473.0,2651400,2473.0,2419.3
2010-10-18,2480.0,2526.0,2478.0,2513.0,1765700,2513.0,2420.86
2010-10-19,2490.0,2533.0,2486.0,2533.0,2409800,2533.0,2421.64
2010-10-20,2520.0,2525.0,2460.0,2500.0,2401700,2500.0,2421.82
2010-10-21,2526.0,2547.0,2492.0,2514.0,3221600,2514.0,2422.4
2010-10-22,2530.0,2555.0,2480.0,2541.0,2046600,2541.0,2423.48
2010-10-25,2534.0,2567.0,2518.0,2529.0,2490100,2529.0,2426.14
2010-10-26,2500.0,2519.0,2466.0,2487.0,2167300,2487.0,2428.08
2010-10-27,2515.0,2561.0,2511.0,2556.0,2984500,2556.0,2431.42
2010-10-28,2559.0,2570.0,2533.0,2549.0,3086400,2549.0,2434.8
2010-10-29,2550.0,2575.0,2488.0,2505.0,4234700,2505.0,2437.76
2010-11-01,2489.0,2524.0,2446.0,2456.0,2173900,2456.0,2438.84
2010-11-02,2438.0,2463.0,2427.0,2447.0,1896100,2447.0,2438.98
2010-11-04,2518.0,2520.0,2485.0,2499.0,2887900,2499.0,2441.16
2010-11-05,2542.0,2618.0,2539.0,2608.0,3288400,2608.0,2446.18
2010-11-08,2620.0,2624.0,2586.0,2603.0,2071200,2603.0,2451.56
2010-11-09,2567.0,2618.0,2561.0,2606.0,2161300,2606.0,2458.32
2010-11-10,2603.0,2654.0,2595.0,2649.0,2265500,2649.0,2465.62
2010-11-11,2675.0,2699.0,2656.0,2668.0,2043900,2668.0,2472.22
2010-11-12,2650.0,2664.0,2604.0,2604.0,1813100,2604.0,2477.3
2010-11-15,2635.0,2650.0,2613.0,2649.0,1210600,2649.0,2484.72
2010-11-16,2670.0,2680.0,2624.0,2648.0,2213800,2648.0,2492.26
2010-11-17,2630.0,2676.0,2622.0,2675.0,1179100,2675.0,2498.96
2010-11-18,2676.0,2693.0,2642.0,2689.0,2825200,2689.0,2506.36
2010-11-19,2700.0,2725.0,2695.0,2703.0,2772700,2703.0,2512.54
2010-11-22,2753.0,2763.0,2723.0,2752.0,2338800,2752.0,2520.12
2010-11-24,2710.0,2757.0,2696.0,2744.0,2337000,2744.0,2528.86
2010-11-25,2787.0,2787.0,2754.0,2767.0,1851500,2767.0,2538.02
2010-11-26,2771.0,2783.0,2749.0,2751.0,1304000,2751.0,2546.54
2010-11-29,2752.0,2788.0,2751.0,2779.0,1260800,2779.0,2554.84
2010-11-30,2780.0,2784.0,2725.0,2733.0,2447100,2733.0,2561.94
2010-12-01,2734.0,2770.0,2734.0,2769.0,2296800,2769.0,2568.1
2010-12-02,2818.0,2843.0,2810.0,2843.0,2734100,2843.0,2575.0
2010-12-03,2885.0,2887.0,2830.0,2839.0,1835800,2839.0,2582.1
2010-12-06,2844.0,2864.0,2841.0,2864.0,1502200,2864.0,2590.32
2010-12-07,2850.0,2855.0,2822.0,2829.0,3076300,2829.0,2597.88
2010-12-08,2857.0,2877.0,2840.0,2874.0,1922500,2874.0,2606.34
2010-12-09,2878.0,2899.0,2854.0,2859.0,1826000,2859.0,2613.08
2010-12-10,2876.0,2876.0,2802.0,2805.0,6529900,2805.0,2619.08
2010-12-13,2828.0,2851.0,2811.0,2851.0,2090800,2851.0,2625.58
2010-12-14,2852.0,2853.0,2818.0,2836.0,1814100,2836.0,2632.8
2010-12-15,2850.0,2895.0,2842.0,2888.0,2512500,2888.0,2640.92
2010-12-16,2877.0,2887.0,2850.0,2851.0,2255200,2851.0,2647.78
2010-12-17,2851.0,2866.0,2827.0,2838.0,1798900,2838.0,2653.8
2010-12-20,2825.0,2856.0,2820.0,2852.0,1910500,2852.0,2659.48
2010-12-21,2856.0,2883.0,2840.0,2869.0,1725200,2869.0,2665.66
2010-12-22,2856.0,2861.0,2831.0,2839.0,1384500,2839.0,2672.82
2010-12-24,2853.0,2853.0,2825.0,2834.0,1140800,2834.0,2681.06
2010-12-27,2827.0,2859.0,2826.0,2848.0,937700,2848.0,2688.72
2010-12-28,2839.0,2860.0,2827.0,2846.0,832300,2846.0,2695.28
