Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-02-17,1603,1646,1602,1645,676700,1645,1606.08
2010-02-18,1645,1674,1634,1672,694500,1672,1610.92
2010-02-19,1670,1697,1642,1643,727500,1643,1614.96
2010-02-22,1690,1704,1677,1690,856400,1690,1618.98
2010-02-23,1650,1686,1650,1671,574100,1671,1622.62
2010-02-24,1631,1662,1621,1655,696500,1655,1626.48
2010-02-25,1695,1714,1666,1678,1156500,1678,1631.34
2010-02-26,1678,1700,1673,1694,703000,1694,1635.34
2010-03-01,1696,1734,1680,1724,716000,1724,1639.34
2010-03-02,1747,1789,1738,1781,1520900,1781,1644.2
2010-03-03,1761,1779,1756,1772,999000,1772,1648.66
2010-03-04,1793,1841,1781,1808,1589600,1808,1654.02
2010-03-05,1819,1843,1798,1820,1611100,1820,1659.54
2010-03-08,1865,1867,1837,1854,1054500,1854,1665.44
2010-03-09,1860,1870,1853,1858,840300,1858,1670.76
2010-03-10,1846,1908,1840,1899,1203300,1899,1676.04
2010-03-11,1939,1986,1921,1977,1927300,1977,1683.18
2010-03-12,2009,2009,1941,1953,4729900,1953,1689.46
2010-03-15,1934,1947,1920,1945,763600,1945,1695.84
2010-03-16,1945,1988,1937,1966,774000,1966,1702.5
2010-03-17,1990,1999,1966,1996,914700,1996,1709.26
2010-03-18,2000,2000,1959,1964,748300,1964,1715.42
2010-03-19,1988,1993,1978,1993,774300,1993,1721.72
2010-03-23,1968,1986,1950,1966,610000,1966,1726.22
2010-03-24,2080,2100,2018,2042,1548200,2042,1732.2
2010-03-25,2049,2049,2022,2036,920000,2036,1737.96
2010-03-26,2036,2050,2030,2044,867400,2044,1744.6
2010-03-29,1992,2059,1987,2045,894000,2045,1750.96
2010-03-30,2046,2073,2022,2068,1064600,2068,1757.16
2010-03-31,2087,2087,2044,2046,859600,2046,1763.3
2010-04-01,2063,2095,2030,2087,1554800,2087,1770.62
2010-04-02,2090,2122,2084,2110,951100,2110,1778.38
2010-04-05,2160,2195,2140,2173,929500,2173,1786.78
2010-04-06,2170,2182,2133,2158,1134200,2158,1796.72
2010-04-07,2173,2212,2164,2189,1016500,2189,1807.6
2010-04-08,2192,2232,2180,2204,1583000,2204,1819.54
2010-04-09,2196,2230,2177,2223,2477400,2223,1832.5
2010-04-12,2238,2243,2194,2198,1027000,2198,1843.44
2010-04-13,2181,2189,2140,2164,729600,2164,1855.22
2010-04-14,2175,2219,2171,2192,650700,2192,1867.56
2010-04-15,2230,2232,2177,2192,793200,2192,1878.84
2010-04-16,2159,2170,2090,2110,1354700,2110,1888.06
2010-04-19,2060,2078,2052,2069,931100,2069,1896.64
2010-04-20,2070,2084,2050,2055,813400,2055,1906.76
2010-04-21,2077,2123,2075,2122,636300,2122,1918.54
2010-04-22,2080,2120,2055,2084,621300,2084,1929.36
2010-04-23,2077,2103,2051,2064,684600,2064,1939.82
2010-04-26,2097,2121,2080,2114,469400,2114,1951.12
2010-04-27,2107,2117,2098,2109,442500,2109,1962.1
2010-04-28,2028,2048,2002,2027,1138900,2027,1970.98
2010-04-30,2077,2079,2055,2067,602100,2067,1979.42
2010-05-06,1977,1981,1951,1962,1470900,1962,1985.22
