Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-08-19,3585,3610,3570,3590,823200,3590,3561.2
2014-08-20,3590,3620,3585,3605,680900,3605,3566.9
2014-08-21,3625,3700,3620,3695,1427000,3695,3573.3
2014-08-22,3725,3730,3650,3655,874500,3655,3579.9
2014-08-25,3710,3720,3685,3710,994000,3710,3587.3
2014-08-26,3700,3715,3675,3680,688600,3680,3595.0
2014-08-27,3675,3715,3660,3705,825900,3705,3603.1
2014-08-28,3695,3750,3670,3725,1345700,3725,3610.5
2014-08-29,3740,3740,3690,3715,907800,3715,3616.7
2014-09-01,3700,3720,3700,3720,403800,3720,3622.1
2014-09-02,3735,3885,3735,3830,2241500,3830,3626.3
2014-09-03,3900,3950,3870,3875,2597400,3875,3631.5
2014-09-04,3850,3855,3815,3845,1074400,3845,3637.2
2014-09-05,3900,3920,3860,3875,1206700,3875,3643.6
2014-09-08,3875,3935,3855,3900,1231400,3900,3651.7
2014-09-09,3890,3890,3840,3845,976200,3845,3658.8
2014-09-10,3820,3855,3815,3840,819500,3840,3663.6
2014-09-11,3875,3885,3820,3840,1466800,3840,3668.7
2014-09-12,3795,3855,3785,3835,3278300,3835,3673.2
2014-09-16,3840,3880,3815,3865,1872900,3865,3676.7
2014-09-17,3895,3920,3865,3880,1300100,3880,3680.6
2014-09-18,3930,3990,3925,3960,2419900,3960,3686.7
2014-09-19,3980,4020,3910,4000,2353000,4000,3693.6
2014-09-22,3965,4000,3925,3960,1250300,3960,3700.4
2014-09-24,3970,4025,3965,4000,1187400,4000,3707.9
2014-09-25,4040,4060,4025,4040,1354400,4040,3714.5
2014-09-26,3925,3960,3910,3920,2347200,3920,3718.3
2014-09-29,3970,3975,3905,3935,1231600,3935,3723.1
2014-09-30,3955,3955,3905,3935,1402600,3935,3729.3
2014-10-01,3920,3930,3845,3850,1719500,3850,3734.9
2014-10-02,3765,3820,3730,3740,2161400,3740,3738.1
2014-10-03,3720,3775,3695,3755,1722000,3755,3741.5
2014-10-06,3820,3830,3775,3795,789100,3795,3746.1
2014-10-07,3795,3830,3785,3795,1042100,3795,3748.8
2014-10-08,3710,3750,3700,3725,975600,3725,3750.3
