Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-08-29,739,747,732,743,1558000,743,738.2
2011-08-30,749,750,742,746,1324000,746,738.96
2011-08-31,747,753,744,752,2634000,752,739.66
2011-09-01,758,764,751,753,1560000,753,740.14
2011-09-02,751,759,747,758,1363000,758,740.94
2011-09-05,754,758,745,757,1452000,757,741.7
2011-09-06,756,759,748,758,1977000,758,742.6
2011-09-07,761,763,755,762,2413000,762,743.4
2011-09-08,766,770,762,768,1395000,768,744.14
2011-09-09,768,774,765,772,3953000,772,744.82
2011-09-12,757,763,753,761,1007000,761,745.26
2011-09-13,767,775,757,772,1893000,772,745.66
2011-09-14,773,780,769,776,1830000,776,746.0
2011-09-15,783,792,782,787,1507000,787,746.6
2011-09-16,789,792,784,786,1740000,786,747.04
2011-09-20,779,780,770,773,1066000,773,747.34
2011-09-21,779,788,776,788,1631000,788,747.88
2011-09-22,773,781,762,780,2725000,780,748.32
2011-09-26,783,794,775,792,3592000,792,749.08
2011-09-27,797,812,793,812,2800000,812,750.36
2011-09-28,799,818,791,813,2801000,813,751.7
2011-09-29,812,819,803,817,2139000,817,753.16
2011-09-30,817,820,810,815,2547000,815,754.32
2011-10-03,807,817,794,814,2048000,814,755.5
2011-10-04,801,809,799,809,1445000,809,756.48
2011-10-05,809,809,793,801,1694000,801,757.46
2011-10-06,801,813,798,806,1327000,806,758.68
2011-10-07,807,814,800,804,1544000,804,759.94
2011-10-11,815,818,810,814,1350000,814,761.66
2011-10-12,808,811,773,775,3070000,775,762.66
2011-10-13,787,792,771,778,2209000,778,763.3
2011-10-14,775,780,763,769,2117000,769,763.76
2011-10-17,781,782,769,773,1105000,773,764.66
2011-10-18,767,789,765,777,1224000,777,765.32
2011-10-19,787,802,785,799,2313000,799,766.6
2011-10-20,799,804,790,795,1649000,795,768.2
2011-10-21,791,795,781,783,959000,783,769.68
2011-10-24,789,800,779,783,1352000,783,770.94
2011-10-25,783,786,775,776,1276000,776,772.06
2011-10-26,768,774,765,769,1070000,769,772.86
