Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-02-16,615,648,610,636,6741000,636,611.2
2015-02-17,633,638,624,626,3183000,626,610.86
2015-02-18,636,656,636,654,4917000,654,611.0
2015-02-19,656,670,654,667,4828000,667,611.4
2015-02-20,671,675,655,674,2940000,674,611.8
2015-02-23,676,680,655,663,3496000,663,611.78
2015-02-24,653,666,640,644,6060000,644,611.3
2015-02-25,650,656,645,648,3137000,648,610.82
2015-02-26,642,650,638,647,3117000,647,610.82
2015-02-27,655,662,638,641,5393000,641,610.9
2015-03-02,639,647,635,635,4467000,635,610.72
2015-03-03,635,640,630,635,4808000,635,611.06
2015-03-04,634,637,616,619,4141000,619,611.36
2015-03-05,623,629,613,620,3674000,620,611.74
2015-03-06,622,634,617,633,3722000,633,612.3
2015-03-09,628,634,623,626,2553000,626,612.1
2015-03-10,630,632,617,622,3358000,622,612.12
2015-03-11,613,626,613,625,2615000,625,611.92
2015-03-12,626,636,624,635,3210000,635,611.9
2015-03-13,637,644,629,635,6644000,635,611.84
2015-03-16,640,666,638,664,7053000,664,612.44
2015-03-17,678,682,665,673,4829000,673,613.4
2015-03-18,674,687,666,684,3814000,684,614.66
2015-03-19,677,684,665,681,6757000,681,616.28
2015-03-20,681,685,668,681,3182000,681,618.02
2015-03-23,678,682,668,678,2810000,678,619.7
2015-03-24,672,675,656,661,4141000,661,620.9
2015-03-25,661,666,652,661,4302000,661,622.22
2015-03-26,651,659,641,647,3883000,647,623.48
2015-03-27,641,654,630,636,3507000,636,624.12
2015-03-30,632,646,628,643,3059000,643,625.1
2015-03-31,649,650,619,619,3926000,619,625.62
