Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-02-18,1078.0,1101.0,1078.0,1101.0,717500.0,909.92,893.9168
2013-02-19,1096.0,1113.0,1095.0,1108.0,809000.0,915.7,894.8094
2013-02-20,1124.0,1144.0,1116.0,1137.0,1392000.0,939.67,896.1814
2013-02-21,1139.0,1148.0,1126.0,1126.0,749500.0,930.58,897.2558
2013-02-22,1131.0,1148.0,1128.0,1147.0,998500.0,947.93,898.5616
2013-02-25,1171.0,1210.0,1171.0,1207.0,1512000.0,997.52,900.8592
2013-02-26,1188.0,1204.0,1179.0,1193.0,1137500.0,985.95,903.0576
2013-02-27,1199.0,1201.0,1183.0,1184.0,758000.0,978.51,904.8758
2013-02-28,1199.0,1220.0,1198.0,1216.0,1044000.0,1004.96,907.256
2013-03-01,1206.0,1234.0,1201.0,1231.0,625000.0,1017.36,909.9172
2013-03-04,1245.0,1249.0,1222.0,1236.0,890500.0,1021.49,912.5784
2013-03-05,1237.0,1249.0,1237.0,1242.0,602500.0,1026.45,915.785
2013-03-06,1250.0,1280.0,1249.0,1280.0,787000.0,1057.85,919.6528
2013-03-07,1299.0,1355.0,1299.0,1324.0,2023000.0,1094.22,924.0826
2013-03-08,1338.0,1349.0,1300.0,1308.0,4859999.0,1080.99,928.0826
2013-03-11,1318.0,1323.0,1295.0,1299.0,1464000.0,1073.55,932.2478
2013-03-12,1300.0,1306.0,1272.0,1282.0,1251500.0,1059.5,936.2974
2013-03-13,1273.0,1290.0,1266.0,1279.0,914500.0,1057.03,940.0496
2013-03-14,1266.0,1267.0,1246.0,1251.0,1257500.0,1033.88,943.2066
2013-03-15,1251.0,1254.0,1227.0,1234.0,2343000.0,1019.83,945.8016
2013-03-18,1216.0,1240.0,1214.0,1222.0,957000.0,1009.92,948.1818
2013-03-19,1247.0,1251.0,1234.0,1244.0,953000.0,1028.1,950.595
2013-03-21,1245.0,1257.0,1235.0,1255.0,863500.0,1037.19,953.3718
2013-03-22,1254.0,1263.0,1244.0,1244.0,1233500.0,1028.1,956.0
2013-03-25,1274.0,1275.0,1257.0,1266.0,936500.0,1046.28,959.0082
2013-03-26,1259.0,1269.0,1251.0,1264.0,691000.0,1044.63,962.066
2013-03-27,1250.0,1260.0,1240.0,1250.0,877000.0,1033.06,964.7602
2013-03-28,1257.0,1263.0,1239.0,1240.0,1267500.0,1024.79,967.1238
2013-03-29,1251.0,1281.0,1244.0,1279.0,835500.0,1057.03,970.0992
2013-04-01,1280.0,1280.0,1235.0,1235.0,1158000.0,1020.66,972.4132
2013-04-02,1253.0,1254.0,1203.0,1218.0,1067000.0,1006.61,974.1322
2013-04-03,1219.0,1228.0,1207.0,1226.0,698500.0,1013.22,976.2314
2013-04-04,1204.0,1250.0,1196.0,1249.0,993500.0,1032.23,978.843
2013-04-05,1279.0,1284.0,1200.0,1225.0,1464000.0,1012.4,981.2562
2013-04-08,1255.0,1266.0,1218.0,1238.0,1061000.0,1023.14,983.8512
2013-04-09,1263.0,1265.0,1234.0,1249.0,851500.0,1032.23,985.9834
2013-04-10,1246.0,1263.0,1243.0,1259.0,997000.0,1040.5,988.4462
2013-04-11,1260.0,1269.0,1243.0,1260.0,1332500.0,1041.32,990.9254
2013-04-12,1268.0,1269.0,1231.0,1240.0,1751500.0,1024.79,992.975
2013-04-15,1241.0,1250.0,1225.0,1236.0,822000.0,1021.49,995.0082
2013-04-16,1218.0,1246.0,1213.0,1241.0,902500.0,1025.62,997.3058
2013-04-17,1241.0,1243.0,1225.0,1233.0,842500.0,1019.01,999.5702
2013-04-18,1224.0,1226.0,1210.0,1216.0,1385500.0,1004.96,1001.6528
2013-04-19,1214.0,1221.0,1207.0,1213.0,658500.0,1002.48,1003.0082
