Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-02-04,1215.0,1237.5,1212.0,1237.5,11206000,1237.5,1212.65
2015-02-05,1223.0,1228.0,1210.5,1222.5,4862000,1222.5,1212.1
2015-02-06,1230.0,1232.5,1207.0,1215.5,6480200,1215.5,1211.43
2015-02-09,1228.0,1231.5,1220.5,1225.0,3273000,1225.0,1210.76
2015-02-10,1225.0,1236.0,1215.5,1236.0,5248800,1236.0,1210.31
2015-02-12,1245.0,1249.5,1231.5,1239.0,6346700,1239.0,1209.44
2015-02-13,1237.0,1247.0,1236.0,1243.0,4492700,1243.0,1209.09
2015-02-16,1250.0,1273.5,1250.0,1267.5,5332100,1267.5,1209.12
2015-02-17,1266.0,1275.0,1254.0,1267.0,4267000,1267.0,1209.25
2015-02-18,1275.0,1279.0,1265.5,1277.5,4985100,1277.5,1209.72
2015-02-19,1279.0,1287.0,1273.0,1286.0,4580800,1286.0,1210.39
2015-02-20,1288.5,1293.0,1283.5,1290.0,4037500,1290.0,1210.96
2015-02-23,1298.5,1306.0,1286.0,1293.5,4766400,1293.5,1211.56
2015-02-24,1297.0,1299.5,1288.0,1297.0,3670200,1297.0,1212.17
2015-02-25,1300.0,1304.5,1296.0,1301.5,3956900,1301.5,1213.02
2015-02-26,1300.0,1309.5,1295.0,1309.5,6026100,1309.5,1214.5
2015-02-27,1310.0,1315.0,1308.0,1315.0,5758900,1315.0,1216.61
2015-03-02,1320.0,1332.5,1314.5,1326.0,5563100,1326.0,1219.04
2015-03-03,1328.5,1334.0,1310.0,1324.0,7116700,1324.0,1221.82
2015-03-04,1322.5,1325.0,1314.5,1318.5,4633200,1318.5,1225.05
2015-03-05,1318.0,1318.0,1305.5,1313.0,4706900,1313.0,1228.04
2015-03-06,1314.0,1318.5,1311.5,1315.5,6299700,1315.5,1230.8
2015-03-09,1314.0,1324.0,1304.5,1322.5,6403300,1322.5,1233.07
2015-03-10,1330.0,1331.0,1318.0,1325.0,6627200,1325.0,1234.97
2015-03-11,1321.0,1333.0,1313.0,1326.5,5294500,1326.5,1236.83
2015-03-12,1330.0,1334.0,1313.5,1331.0,6196800,1331.0,1238.84
2015-03-13,1338.0,1340.0,1328.0,1328.0,8842100,1328.0,1240.55
2015-03-16,1329.0,1332.5,1320.5,1320.5,3910500,1320.5,1242.02
2015-03-17,1324.5,1333.0,1321.0,1328.5,3483600,1328.5,1243.75
2015-03-18,1321.5,1324.5,1310.0,1319.0,6922200,1319.0,1245.59
2015-03-19,1320.0,1322.5,1312.5,1320.0,4754900,1320.0,1248.36
2015-03-20,1321.5,1321.5,1312.5,1316.5,4801200,1316.5,1250.93
2015-03-23,1322.5,1347.0,1317.0,1347.0,6995800,1347.0,1254.25
2015-03-24,1347.5,1363.5,1338.0,1360.0,7658200,1360.0,1257.79
2015-03-25,1360.0,1384.5,1356.5,1379.5,10707800,1379.5,1261.9
2015-03-26,1367.0,1381.5,1362.5,1371.5,12190200,1371.5,1266.56
2015-03-27,1339.5,1351.0,1316.5,1329.0,7789200,1329.0,1270.09
2015-03-30,1320.0,1326.0,1292.5,1310.5,5481900,1310.5,1273.58
2015-03-31,1323.5,1323.5,1285.5,1285.5,8485600,1285.5,1275.84
2015-04-01,1280.0,1297.5,1278.5,1279.0,5750900,1279.0,1277.56
2015-04-02,1279.0,1308.0,1279.0,1299.5,4645700,1299.5,1280.07
2015-04-03,1300.5,1307.5,1291.5,1302.0,2966300,1302.0,1282.27
2015-04-06,1290.0,1293.0,1280.5,1286.0,2495200,1286.0,1283.81
2015-04-07,1300.0,1323.0,1300.0,1317.5,5238300,1317.5,1286.35
2015-04-08,1326.0,1340.0,1325.5,1326.0,4888100,1326.0,1288.86
2015-04-09,1327.0,1333.5,1315.5,1321.0,3881700,1321.0,1291.44
2015-04-10,1322.0,1328.5,1311.5,1315.5,7503300,1315.5,1294.31
2015-04-13,1315.5,1322.0,1304.5,1315.0,4362500,1315.0,1297.25
2015-04-14,1315.0,1318.5,1306.5,1313.0,3414300,1313.0,1300.01
2015-04-15,1315.0,1330.0,1311.5,1330.0,4225300,1330.0,1302.9
2015-04-16,1332.5,1350.0,1330.0,1348.0,5551600,1348.0,1305.11
2015-04-17,1349.0,1364.0,1341.5,1362.0,5198300,1362.0,1307.9
2015-04-20,1355.0,1358.0,1335.0,1346.0,4080000,1346.0,1310.51
2015-04-21,1349.0,1358.0,1341.0,1357.0,4828100,1357.0,1313.15
2015-04-22,1358.0,1370.0,1355.5,1361.0,4003200,1361.0,1315.65
2015-04-23,1368.0,1390.0,1366.0,1388.0,7213800,1388.0,1318.63
2015-04-24,1387.5,1393.0,1375.0,1378.0,3898000,1378.0,1321.33
2015-04-27,1380.0,1393.0,1378.0,1391.0,3659100,1391.0,1323.8
2015-04-28,1395.0,1410.0,1393.5,1409.0,6452700,1409.0,1326.64
2015-04-30,1405.0,1428.0,1400.0,1418.5,8764800,1418.5,1329.46
2015-05-01,1388.5,1428.0,1387.5,1408.0,7409400,1408.0,1331.9
2015-05-07,1404.5,1410.0,1390.5,1393.0,5773600,1393.0,1333.96
2015-05-08,1403.5,1419.5,1398.0,1403.5,7720800,1403.5,1336.16
2015-05-11,1421.0,1444.0,1419.5,1441.5,6842900,1441.5,1339.05
2015-05-12,1446.0,1446.0,1419.0,1446.0,5742200,1446.0,1341.94
2015-05-13,1435.0,1447.5,1425.0,1445.5,4529800,1445.5,1344.66
2015-05-14,1446.0,1456.5,1438.0,1450.0,4276500,1450.0,1347.36
2015-05-15,1444.5,1445.0,1410.0,1415.0,6788000,1415.0,1349.14
2015-05-18,1429.0,1477.0,1427.0,1476.5,8548800,1476.5,1352.19
2015-05-19,1480.5,1513.0,1475.5,1492.5,6924100,1492.5,1355.67
2015-05-20,1498.0,1500.0,1459.5,1461.0,6632400,1461.0,1358.63
2015-05-21,1461.0,1465.0,1449.5,1463.0,4112600,1463.0,1361.58
2015-05-22,1465.0,1469.5,1455.0,1469.5,3425100,1469.5,1364.52
2015-05-25,1479.0,1483.0,1470.5,1481.0,2743700,1481.0,1367.64
2015-05-26,1481.0,1493.0,1476.0,1489.5,3541100,1489.5,1370.9
2015-05-27,1484.0,1485.0,1467.5,1476.5,4301000,1476.5,1373.81
2015-05-28,1489.5,1494.0,1474.5,1482.0,4811800,1482.0,1376.89
2015-05-29,1478.5,1485.0,1468.0,1481.5,6689100,1481.5,1380.11
2015-06-01,1466.0,1475.5,1451.0,1473.5,4192700,1473.5,1383.01
2015-06-02,1474.0,1479.0,1450.0,1453.0,4946400,1453.0,1385.69
2015-06-03,1457.0,1474.5,1453.0,1471.0,5097000,1471.0,1388.71
