Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-04-16,1833,1870,1821,1850,1277100,1850,1844.9
2013-04-17,1850,1881,1841,1877,860000,1877,1844.2
2013-04-18,1882,1955,1880,1934,2655000,1934,1845.6
2013-04-19,1930,1953,1897,1946,1294200,1946,1846.12
2013-04-22,1961,1991,1942,1991,1478900,1991,1848.6
2013-04-23,1978,2088,1965,2073,3166000,2073,1853.02
2013-04-24,2100,2220,2094,2200,3681100,2200,1860.6
2013-04-25,2205,2272,2135,2269,3085200,2269,1869.66
2013-04-26,2223,2293,2194,2196,2146800,2196,1877.62
2013-04-30,2195,2239,2170,2222,940400,2222,1886.3
2013-05-01,2207,2237,2184,2186,897500,2186,1893.44
2013-05-02,2184,2198,2138,2153,1130100,2153,1900.82
2013-05-07,2154,2238,2136,2234,2028700,2234,1909.88
2013-05-08,2215,2307,2189,2297,1442400,2297,1920.44
2013-05-09,2324,2388,2121,2141,3285800,2141,1926.86
2013-05-10,2191,2315,2144,2295,3201400,2295,1935.88
2013-05-13,2300,2333,2268,2289,1051900,2289,1946.04
2013-05-14,2350,2633,2350,2568,3602600,2568,1961.72
2013-05-15,2600,2637,2508,2554,1780900,2554,1976.78
2013-05-16,2550,2595,2401,2460,2051400,2460,1989.54
2013-05-17,2418,2533,2393,2531,2001900,2531,2002.18
2013-05-20,2590,2678,2579,2607,1344800,2607,2016.24
2013-05-21,2613,2892,2611,2855,2793000,2855,2035.78
2013-05-22,2966,2984,2815,2872,2945600,2872,2055.92
2013-05-23,2895,2927,2590,2590,2348000,2590,2069.96
2013-05-24,2640,2700,2450,2617,2344500,2617,2085.38
2013-05-27,2502,2609,2452,2565,2243900,2565,2099.68
2013-05-28,2566,2599,2492,2542,1369800,2542,2113.54
2013-05-29,2543,2600,2480,2562,1173600,2562,2127.72
2013-05-30,2470,2527,2380,2403,2280700,2403,2138.2
2013-05-31,2421,2506,2415,2486,1377700,2486,2150.78
2013-06-03,2460,2491,2362,2419,1276500,2419,2161.34
2013-06-04,2438,2467,2353,2427,1382200,2427,2171.78
2013-06-05,2378,2538,2301,2306,1714000,2306,2180.0
2013-06-06,2260,2271,2172,2216,1559100,2216,2184.98
2013-06-07,2223,2355,2200,2298,1776200,2298,2191.94
2013-06-10,2360,2460,2340,2460,1034200,2460,2203.32
2013-06-11,2439,2557,2420,2446,1301800,2446,2214.74
2013-06-12,2386,2395,2303,2371,1477100,2371,2224.26
2013-06-13,2360,2360,2182,2231,2109000,2231,2232.16
