Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-09-02,702.0,711.0,693.0,711.0,6526000,711.0,694.18
2010-09-03,713.0,719.0,713.0,716.0,4057000,716.0,694.14
2010-09-06,725.0,743.0,722.0,742.0,6888000,742.0,694.68
2010-09-07,738.0,749.0,735.0,742.0,6417000,742.0,695.36
2010-09-08,729.0,732.0,719.0,726.0,7377000,726.0,695.86
2010-09-09,737.0,740.0,731.0,735.0,3855000,735.0,696.8
2010-09-10,736.0,747.0,735.0,742.0,5514000,742.0,698.3
2010-09-13,750.0,755.0,747.0,749.0,3503000,749.0,699.9
2010-09-14,753.0,755.0,742.0,748.0,3321000,748.0,701.42
2010-09-15,745.0,765.0,741.0,761.0,5327000,761.0,702.98
2010-09-16,776.0,777.0,755.0,761.0,6301000,761.0,704.8
2010-09-17,773.0,778.0,769.0,772.0,5775000,772.0,706.54
2010-09-21,782.0,782.0,760.0,763.0,6389000,763.0,707.92
2010-09-22,757.0,766.0,752.0,758.0,4464000,758.0,709.18
2010-09-24,745.0,762.0,745.0,748.0,6445000,748.0,710.48
2010-09-27,754.0,763.0,752.0,761.0,3403000,761.0,711.64
2010-09-28,754.0,767.0,754.0,761.0,2422000,761.0,713.0
2010-09-29,769.0,774.0,765.0,770.0,4564000,770.0,715.02
2010-09-30,769.0,772.0,763.0,764.0,5076000,764.0,717.2
2010-10-01,775.0,778.0,769.0,773.0,6978000,773.0,719.44
2010-10-04,774.0,778.0,769.0,772.0,6530000,772.0,721.72
2010-10-05,762.0,775.0,760.0,770.0,5884000,770.0,723.5
2010-10-06,774.0,777.0,769.0,775.0,6413000,775.0,725.18
2010-10-07,779.0,786.0,774.0,786.0,8708000,786.0,727.24
2010-10-08,787.0,793.0,777.0,777.0,9108000,777.0,728.7
2010-10-12,776.0,783.0,759.0,761.0,9392000,761.0,729.94
2010-10-13,762.0,766.0,753.0,753.0,5803000,753.0,731.3
2010-10-14,760.0,764.0,750.0,760.0,7860000,760.0,732.8
2010-10-15,759.0,760.0,750.0,753.0,3494000,753.0,734.12
2010-10-18,754.0,755.0,743.0,746.0,3215000,746.0,735.68
2010-10-19,744.0,753.0,744.0,750.0,2919000,750.0,736.82
2010-10-20,732.0,733.0,722.0,731.0,6345000,731.0,736.88
