Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-12-30,676.0,683.0,676.0,683.0,1580000,683.0,679.98
2012-01-04,689.0,694.0,686.0,691.0,1785000,691.0,679.84
2012-01-05,687.0,690.0,686.0,689.0,1513000,689.0,679.68
2012-01-06,687.0,689.0,681.0,686.0,1919000,686.0,679.46
2012-01-10,690.0,698.0,688.0,692.0,2159000,692.0,679.22
2012-01-11,693.0,698.0,691.0,698.0,2080000,698.0,679.24
2012-01-12,695.0,697.0,687.0,690.0,1396000,690.0,679.2
2012-01-13,697.0,698.0,693.0,697.0,2445000,697.0,678.94
2012-01-16,694.0,695.0,688.0,691.0,1439000,691.0,678.54
2012-01-17,692.0,705.0,689.0,704.0,2664000,704.0,678.52
2012-01-18,705.0,714.0,699.0,708.0,2849000,708.0,678.82
2012-01-19,714.0,720.0,712.0,713.0,2737000,713.0,679.56
2012-01-20,724.0,727.0,718.0,724.0,3235000,724.0,680.38
2012-01-23,721.0,727.0,721.0,725.0,2258000,725.0,681.3
2012-01-24,730.0,732.0,726.0,731.0,2150000,731.0,682.5
2012-01-25,736.0,740.0,732.0,739.0,3546000,739.0,683.52
2012-01-26,729.0,736.0,729.0,732.0,6260000,732.0,684.64
2012-01-27,718.0,721.0,711.0,719.0,4005000,719.0,685.68
2012-01-30,721.0,724.0,715.0,715.0,1850000,715.0,686.5
2012-01-31,717.0,722.0,713.0,716.0,2683000,716.0,687.54
2012-02-01,718.0,723.0,717.0,718.0,1557000,718.0,688.78
2012-02-02,723.0,723.0,717.0,718.0,2132000,718.0,690.02
2012-02-03,714.0,719.0,707.0,710.0,2356000,710.0,691.2
2012-02-06,716.0,718.0,708.0,708.0,2519000,708.0,692.36
2012-02-07,713.0,719.0,712.0,719.0,3028000,719.0,693.5
2012-02-08,715.0,719.0,712.0,715.0,2476000,715.0,694.68
2012-02-09,715.0,716.0,708.0,714.0,2100000,714.0,695.84
2012-02-10,714.0,715.0,708.0,713.0,2293000,713.0,696.74
2012-02-13,714.0,718.0,712.0,718.0,2014000,718.0,697.72
2012-02-14,717.0,727.0,715.0,724.0,3147000,724.0,698.9
2012-02-15,727.0,738.0,726.0,732.0,2832000,732.0,700.08
2012-02-16,729.0,735.0,725.0,730.0,1756000,730.0,701.12
2012-02-17,736.0,744.0,734.0,740.0,2986000,740.0,702.32
2012-02-20,749.0,752.0,744.0,746.0,3545000,746.0,703.76
2012-02-21,742.0,749.0,736.0,743.0,4225000,743.0,704.9
2012-02-22,742.0,753.0,739.0,753.0,3953000,753.0,706.48
2012-02-23,755.0,761.0,752.0,754.0,2635000,754.0,707.78
2012-02-24,756.0,762.0,754.0,758.0,2870000,758.0,708.96
2012-02-27,762.0,765.0,753.0,755.0,2799000,755.0,710.2
2012-02-28,754.0,772.0,752.0,770.0,3582000,770.0,711.78
2012-02-29,779.0,786.0,769.0,770.0,4170000,770.0,713.44
2012-03-01,775.0,782.0,768.0,771.0,3228000,771.0,715.16
2012-03-02,786.0,787.0,781.0,781.0,3753000,781.0,717.3
2012-03-05,781.0,787.0,778.0,781.0,3125000,781.0,719.44
2012-03-06,781.0,790.0,778.0,787.0,5938000,787.0,721.6
2012-03-07,760.0,777.0,758.0,771.0,3324000,771.0,723.42
2012-03-08,778.0,786.0,777.0,785.0,3269000,785.0,725.4
2012-03-09,800.0,807.0,787.0,800.0,10478000,800.0,727.68
2012-03-12,809.0,809.0,797.0,797.0,3906000,797.0,730.02
2012-03-13,797.0,812.0,797.0,803.0,4005000,803.0,732.54
2012-03-14,818.0,818.0,804.0,805.0,3228000,805.0,734.98
2012-03-15,808.0,815.0,805.0,811.0,3139000,811.0,737.38
2012-03-16,808.0,812.0,806.0,811.0,2028000,811.0,739.82
2012-03-19,808.0,818.0,804.0,816.0,2513000,816.0,742.42
2012-03-21,813.0,814.0,803.0,805.0,2503000,805.0,744.68
2012-03-22,794.0,808.0,791.0,807.0,3651000,807.0,746.86
2012-03-23,795.0,805.0,794.0,800.0,1940000,800.0,749.06
2012-03-26,795.0,805.0,794.0,799.0,2519000,799.0,751.1
2012-03-27,809.0,814.0,806.0,812.0,2937000,812.0,753.52
2012-03-28,800.0,814.0,797.0,812.0,3049000,812.0,755.68
2012-03-29,805.0,812.0,804.0,810.0,3101000,810.0,757.72
2012-03-30,810.0,815.0,808.0,811.0,2963000,811.0,759.68
2012-04-02,811.0,812.0,796.0,799.0,3769000,799.0,761.18
2012-04-03,801.0,808.0,798.0,803.0,2689000,803.0,762.74
2012-04-04,805.0,807.0,789.0,791.0,3270000,791.0,763.94
2012-04-05,783.0,788.0,772.0,782.0,3264000,782.0,764.8
2012-04-06,773.0,783.0,772.0,774.0,2458000,774.0,765.64
2012-04-09,763.0,769.0,761.0,764.0,2425000,764.0,766.54
