Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-04-01,287,303.0,284.0,301.0,10864000.0,3010.0,2792.0
2009-04-02,319,330.0,315.0,326.0,13884000.0,3260.0,2786.2
2009-04-03,329,336.0,315.0,318.0,10175000.0,3180.0,2782.0
2009-04-06,320,335.0,320.0,324.0,9737000.0,3240.0,2776.0
2009-04-07,324,333.0,323.0,327.0,7292000.0,3270.0,2776.8
2009-04-08,317,317.0,303.0,305.0,8355000.0,3050.0,2775.0
2009-04-09,310,317.0,309.0,317.0,7919000.0,3170.0,2772.0
2009-04-10,322,324.0,313.0,320.0,6919000.0,3200.0,2768.6
2009-04-13,320,329.0,314.0,322.0,5518000.0,3220.0,2767.8
2009-04-14,326,326.0,313.0,319.0,5450000.0,3190.0,2768.0
2009-04-15,313,314.0,307.0,311.0,4137000.0,3110.0,2768.6
2009-04-16,314,331.0,314.0,316.0,8652000.0,3160.0,2770.8
2009-04-17,328,335.0,324.0,333.0,8648000.0,3330.0,2773.0
2009-04-20,334,340.0,328.0,337.0,9617000.0,3370.0,2776.2
2009-04-21,322,329.0,320.0,327.0,4891000.0,3270.0,2778.8
2009-04-22,329,332.0,324.0,327.0,6974000.0,3270.0,2782.6
2009-04-23,328,331.0,321.0,328.0,4273000.0,3280.0,2790.6
2009-04-24,328,328.0,314.0,315.0,6190000.0,3150.0,2798.2
2009-04-27,316,320.0,310.0,311.0,4482000.0,3110.0,2804.8
2009-04-28,306,315.0,293.0,293.0,7070000.0,2930.0,2807.8
2009-04-30,298,304.0,291.0,294.0,8064000.0,2940.0,2812.6
2009-05-01,293,297.0,286.0,290.0,9021000.0,2900.0,2817.6
2009-05-07,320,324.0,315.0,319.0,9683000.0,3190.0,2830.4
2009-05-08,322,329.0,319.0,329.0,6919000.0,3290.0,2845.8
2009-05-11,338,345.0,329.0,332.0,11042000.0,3320.0,2863.8
2009-05-12,329,336.0,324.0,330.0,6305000.0,3300.0,2883.8
2009-05-13,326,331.0,321.0,323.0,4020000.0,3230.0,2902.0
2009-05-14,313,313.0,305.0,307.0,7203000.0,3070.0,2916.2
2009-05-15,312,317.0,310.0,313.0,8946000.0,3130.0,2927.0
2009-05-18,309,309.0,300.0,302.0,4865000.0,3020.0,2937.6
2009-05-19,311,314.0,309.0,312.0,4513000.0,3120.0,2950.6
2009-05-20,314,323.0,312.0,318.0,4693000.0,3180.0,2962.4
2009-05-21,315,323.0,315.0,319.0,4047000.0,3190.0,2975.0
2009-05-22,315,328.0,313.0,323.0,7676000.0,3230.0,2992.4
2009-05-25,322,327.0,316.0,317.0,4921000.0,3170.0,3009.4
2009-05-26,320,321.0,314.0,318.0,4628000.0,3180.0,3027.0
2009-05-27,322,325.0,321.0,322.0,4075000.0,3220.0,3043.2
2009-05-28,323,340.0,321.0,339.0,11063000.0,3390.0,3064.2
2009-05-29,342,343.0,335.0,343.0,7803000.0,3430.0,3085.8
2009-06-01,342,359.0,340.0,357.0,9807000.0,3570.0,3107.2
2009-06-02,368,370.0,360.0,361.0,11160000.0,3610.0,3127.4
2009-06-03,351,360.0,350.0,358.0,6107000.0,3580.0,3149.0
2009-06-04,353,375.0,353.0,370.0,9170000.0,3700.0,3173.0
2009-06-05,372,375.0,362.0,369.0,5003000.0,3690.0,3195.0
2009-06-08,373,388.0,370.0,385.0,9400000.0,3850.0,3215.6
2009-06-09,383,388.0,374.0,378.0,7843000.0,3780.0,3233.2
2009-06-10,382,385.0,376.0,383.0,4412000.0,3830.0,3250.6
2009-06-11,379,380.0,368.0,369.0,8791000.0,3690.0,3264.0
2009-06-12,370,373.0,365.0,369.0,9422000.0,3690.0,3280.8
2009-06-15,367,369.0,365.0,367.0,2782000.0,3670.0,3298.6
2009-06-16,359,359.0,346.0,347.0,3901000.0,3470.0,3307.8
2009-06-17,342,373.0,342.0,370.0,9763000.0,3700.0,3316.6
2009-06-18,366,367.0,351.0,355.0,4457000.0,3550.0,3324.0
2009-06-19,357,361.0,345.0,352.0,4534000.0,3520.0,3329.6
2009-06-22,359,384.0,357.0,378.0,18815000.0,3780.0,3339.8
2009-06-23,368,380.0,361.0,380.0,18811000.0,3800.0,3354.8
2009-06-24,385,416.0,385.0,408.0,31965000.0,4080.0,3373.0
2009-06-25,406,416.0,401.0,414.0,16241000.0,4140.0,3391.8
2009-06-26,422,448.0,415.0,439.0,31640000.0,4390.0,3415.2
2009-06-29,446,466.0,413.0,418.0,45099000.0,4180.0,3435.0
2009-06-30,433,443.0,425.0,436.0,18482000.0,4360.0,3460.0
2009-07-01,442,475.0,440.0,471.0,44693000.0,4710.0,3491.0
2009-07-02,483,487.0,464.0,481.0,34180000.0,4810.0,3520.6
2009-07-03,472,478.0,468.0,475.0,18436000.0,4750.0,3548.2
2009-07-06,470,471.0,452.0,457.0,12779000.0,4570.0,3574.2
2009-07-07,455,464.0,441.0,444.0,13833000.0,4440.0,3597.6
2009-07-08,428,437.0,418.0,435.0,15401000.0,4350.0,3619.0
2009-07-09,427,446.0,426.0,439.0,11680000.0,4390.0,3643.8
2009-07-10,442,447.0,422.0,425.0,11590000.0,4250.0,3666.6
2009-07-13,421,429.0,396.0,397.0,12506000.0,3970.0,3687.4
2009-07-14,412,428.0,412.0,421.0,12504000.0,4210.0,3712.8
2009-07-15,431,433.0,416.0,418.0,7954000.0,4180.0,3738.4
2009-07-16,431,438.0,424.0,427.0,8538000.0,4270.0,3760.0
2009-07-17,432,436.0,420.0,424.0,5827000.0,4240.0,3779.0
2009-07-21,434,449.0,431.0,449.0,8225000.0,4490.0,3802.4
2009-07-22,449,450.0,435.0,443.0,8660000.0,4430.0,3825.0
2009-07-23,448,479.0,447.0,469.0,32702000.0,4690.0,3854.2
2009-07-24,480,485.0,461.0,466.0,18352000.0,4660.0,3886.0
2009-07-27,460,469.0,455.0,457.0,12832000.0,4570.0,3914.8
2009-07-28,452,453.0,443.0,450.0,10769000.0,4500.0,3944.4
2009-07-29,445,459.0,443.0,452.0,12270000.0,4520.0,3972.4
2009-07-30,458,462.0,447.0,458.0,6641000.0,4580.0,4000.4
2009-07-31,463,464.0,452.0,457.0,5967000.0,4570.0,4028.0
2009-08-03,455,462.0,453.0,458.0,3890000.0,4580.0,4055.0
2009-08-04,469,474.0,453.0,462.0,13962000.0,4620.0,4084.0
2009-08-05,452,452.0,429.0,434.0,11913000.0,4340.0,4107.2
2009-08-06,434,444.0,430.0,440.0,7119000.0,4400.0,4130.8
2009-08-07,440,440.0,424.0,438.0,7462000.0,4380.0,4150.6
2009-08-10,443,447.0,436.0,441.0,7648000.0,4410.0,4170.2
