Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-08-03,386,397,385,395,1603000,395,389.1
2009-08-04,393,407,391,397,4391000,397,389.3
2009-08-05,402,403,390,390,1340000,390,389.46
2009-08-06,385,403,384,402,2655000,402,389.92
2009-08-07,397,410,394,410,2861000,410,390.44
2009-08-10,417,447,413,443,7801000,443,391.56
2009-08-11,436,455,436,450,3634000,450,392.8
2009-08-12,448,462,444,454,3834000,454,394.02
2009-08-13,449,456,445,451,2532000,451,395.02
2009-08-14,453,474,451,469,3573000,469,396.38
2009-08-17,453,454,440,441,3354000,441,397.12
2009-08-18,436,445,432,441,3187000,441,397.7
2009-08-19,439,441,428,432,3278000,432,398.24
2009-08-20,434,446,425,443,2582000,443,398.9
2009-08-21,439,441,424,430,1755000,430,399.2
2009-08-24,440,443,436,441,1898000,441,399.7
2009-08-25,442,446,436,438,1549000,438,400.22
2009-08-26,440,445,436,442,1292000,442,401.16
2009-08-27,438,440,426,431,1278000,431,401.66
2009-08-28,430,433,426,432,1920000,432,402.58
2009-08-31,437,445,429,432,1710000,432,403.36
2009-09-01,435,439,432,434,1435000,434,404.14
2009-09-02,420,421,414,416,2536000,416,404.84
2009-09-03,419,419,412,414,1752000,414,405.32
2009-09-04,412,419,410,415,1484000,415,405.52
2009-09-07,420,442,420,439,3920000,439,406.14
2009-09-08,444,448,432,444,3081000,444,406.92
2009-09-09,439,442,430,440,2668000,440,407.5
2009-09-10,441,450,440,449,1363000,449,408.24
2009-09-11,447,449,437,439,4151000,439,408.84
2009-09-14,436,437,420,425,2108000,425,409.08
2009-09-15,430,436,422,422,1480000,422,409.54
2009-09-16,422,435,422,429,1433000,429,410.38
2009-09-17,431,436,430,431,1782000,431,411.64
2009-09-18,432,432,422,424,1362000,424,412.92
2009-09-24,423,436,422,434,1888000,434,414.44
2009-09-25,428,428,417,422,1400000,422,416.08
2009-09-28,416,416,404,409,1861000,409,417.2
