Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-03-16,978.0,1026.0,977.0,1013.0,3969000,1013.0,971.38
2009-03-17,1023.0,1083.0,1021.0,1070.0,4475000,1070.0,971.62
2009-03-18,1103.0,1119.0,1054.0,1065.0,4040000,1065.0,970.78
2009-03-19,1095.0,1096.0,1055.0,1080.0,2579000,1080.0,970.46
2009-03-23,1084.0,1141.0,1080.0,1125.0,3506000,1125.0,967.74
2009-03-24,1185.0,1208.0,1164.0,1202.0,4975000,1202.0,968.48
2009-03-25,1200.0,1200.0,1157.0,1161.0,4079000,1161.0,969.34
2009-03-26,1170.0,1212.0,1150.0,1207.0,3097000,1207.0,972.64
2009-03-27,1247.0,1268.0,1224.0,1229.0,3792000,1229.0,975.64
2009-03-30,1209.0,1212.0,1134.0,1137.0,3353000,1137.0,978.26
2009-03-31,1133.0,1173.0,1106.0,1106.0,4277000,1106.0,978.92
2009-04-01,1126.0,1191.0,1121.0,1185.0,4476000,1185.0,981.04
2009-04-02,1245.0,1312.0,1235.0,1286.0,5540000,1286.0,986.0
2009-04-03,1339.0,1358.0,1294.0,1316.0,5574000,1316.0,991.96
2009-04-06,1356.0,1372.0,1317.0,1317.0,3527000,1317.0,998.2
2009-04-07,1305.0,1319.0,1260.0,1277.0,4214000,1277.0,1005.16
2009-04-08,1250.0,1270.0,1222.0,1227.0,4274000,1227.0,1011.3
2009-04-09,1280.0,1344.0,1275.0,1340.0,3737000,1340.0,1018.72
2009-04-10,1380.0,1385.0,1323.0,1342.0,3353000,1342.0,1025.76
2009-04-13,1360.0,1383.0,1341.0,1366.0,3070000,1366.0,1032.84
2009-04-14,1376.0,1382.0,1321.0,1367.0,3100000,1367.0,1041.1
2009-04-15,1352.0,1352.0,1263.0,1268.0,4229000,1268.0,1048.28
2009-04-16,1300.0,1340.0,1261.0,1270.0,4047000,1270.0,1055.3
2009-04-17,1319.0,1328.0,1293.0,1327.0,2574000,1327.0,1063.08
2009-04-20,1307.0,1318.0,1276.0,1304.0,3052000,1304.0,1070.68
2009-04-21,1228.0,1282.0,1228.0,1272.0,2880000,1272.0,1076.88
2009-04-22,1292.0,1294.0,1250.0,1283.0,2699000,1283.0,1083.2
2009-04-23,1294.0,1298.0,1267.0,1298.0,1994000,1298.0,1089.28
2009-04-24,1296.0,1296.0,1264.0,1265.0,1782000,1265.0,1095.88
2009-04-27,1266.0,1305.0,1255.0,1289.0,2394000,1289.0,1102.94
2009-04-28,1290.0,1333.0,1252.0,1252.0,3701000,1252.0,1109.28
2009-04-30,1289.0,1317.0,1289.0,1299.0,2888000,1299.0,1116.24
2009-05-01,1306.0,1355.0,1288.0,1343.0,3216000,1343.0,1124.86
2009-05-07,1433.0,1447.0,1410.0,1428.0,4139000,1428.0,1135.44
2009-05-08,1408.0,1450.0,1408.0,1445.0,2440000,1445.0,1146.74
