Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-11-09,184,188,184,186,4429000,186,184.92
2010-11-10,189,191,188,190,5549000,190,185.14
2010-11-11,189,192,189,189,4064000,189,185.3
2010-11-12,188,190,187,188,3178000,188,185.36
2010-11-15,190,190,189,189,1693000,189,185.56
2010-11-16,190,192,187,188,3688000,188,185.72
2010-11-17,186,192,186,191,4182000,191,185.92
2010-11-18,191,195,191,195,3864000,195,186.08
2010-11-19,196,197,192,193,4562000,193,186.14
2010-11-22,197,197,195,197,3329000,197,186.3
2010-11-24,194,199,193,197,5446000,197,186.56
2010-11-25,197,198,194,196,4236000,196,186.82
2010-11-26,194,197,193,194,1991000,194,186.98
2010-11-29,194,197,194,196,2939000,196,187.1
2010-11-30,197,198,193,193,5771000,193,187.16
2010-12-01,192,193,191,193,3458000,193,187.14
2010-12-02,196,198,192,196,5826000,196,187.12
2010-12-03,198,199,196,197,1923000,197,187.1
2010-12-06,197,197,195,196,2562000,196,187.14
2010-12-07,196,198,196,197,2603000,197,187.22
2010-12-08,198,203,198,202,5419000,202,187.42
2010-12-09,201,206,200,204,6548000,204,187.66
2010-12-10,208,208,205,207,10387000,207,187.96
2010-12-13,208,212,207,212,5749000,212,188.32
2010-12-14,213,215,210,214,6573000,214,188.82
2010-12-15,217,218,213,215,5462000,215,189.32
2010-12-16,214,218,214,218,3292000,218,189.96
2010-12-17,217,217,214,215,4978000,215,190.58
2010-12-20,216,216,212,214,3289000,214,191.1
2010-12-21,214,217,213,215,4221000,215,191.64
2010-12-22,214,217,213,214,4008000,214,192.14
2010-12-24,212,214,212,213,1342000,213,192.72
2010-12-27,212,215,212,214,2830000,214,193.34
2010-12-28,213,215,212,214,2878000,214,193.9
2010-12-29,215,220,214,218,4685000,218,194.6
2010-12-30,217,217,214,215,1688000,215,195.3
2011-01-04,217,220,215,219,3786000,219,196.06
2011-01-05,220,220,217,218,1763000,218,196.8
2011-01-06,220,226,220,226,7354000,226,197.7
2011-01-07,227,237,227,233,12728000,233,198.74
2011-01-11,232,237,231,235,7274000,235,199.82
2011-01-12,236,236,228,231,7696000,231,200.9
2011-01-13,233,234,226,229,7562000,229,201.92
2011-01-14,227,228,225,225,7244000,225,202.92
2011-01-17,226,227,223,224,4417000,224,203.76
2011-01-18,223,226,221,225,4858000,225,204.8
2011-01-19,226,230,226,228,4499000,228,205.92
2011-01-20,226,228,224,226,4703000,226,206.94
2011-01-21,228,229,221,223,8005000,223,207.82
2011-01-24,221,226,221,225,5154000,225,208.64
2011-01-25,227,233,225,231,9722000,231,209.54
2011-01-26,228,234,228,232,5798000,232,210.38
2011-01-27,234,235,230,235,4892000,235,211.3
2011-01-28,232,235,230,234,6231000,234,212.22
2011-01-31,230,232,226,227,7250000,227,212.98
2011-02-01,230,232,227,230,7447000,230,213.82
2011-02-02,231,233,228,230,7350000,230,214.6
2011-02-03,228,230,226,229,4337000,229,215.28
2011-02-04,230,233,227,232,9072000,232,216.06
2011-02-07,228,229,223,224,9632000,224,216.6
2011-02-08,225,226,223,223,3979000,223,217.12
2011-02-09,225,225,214,219,8788000,219,217.58
2011-02-10,220,221,214,220,8840000,220,218.1
2011-02-14,221,224,221,223,4517000,223,218.64
2011-02-15,224,226,223,226,3714000,226,219.3
2011-02-16,227,227,221,222,5684000,222,219.88
2011-02-17,223,225,221,222,4027000,222,220.4
2011-02-18,222,223,221,223,3729000,223,220.92
2011-02-21,222,228,222,227,7810000,227,221.54
2011-02-22,224,225,218,222,6726000,222,222.04
