Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-04-02,198,208.0,194.0,204.0,10794000.0,2040.0,2016.8
2013-04-03,205,209.0,204.0,209.0,6596000.0,2090.0,2022.2
2013-04-04,204,211.0,199.0,211.0,8240000.0,2110.0,2028.4
2013-04-05,216,216.0,206.0,207.0,9175000.0,2070.0,2034.4
2013-04-08,213,221.0,213.0,221.0,12216000.0,2210.0,2042.8
2013-04-09,223,224.0,218.0,222.0,8162000.0,2220.0,2051.4
2013-04-10,221,231.0,221.0,229.0,12136000.0,2290.0,2061.0
2013-04-11,230,233.0,224.0,227.0,8487000.0,2270.0,2070.4
2013-04-12,235,243.0,232.0,242.0,20420000.0,2420.0,2082.2
2013-04-15,241,241.0,233.0,235.0,6680000.0,2350.0,2092.2
2013-04-16,228,233.0,226.0,229.0,8715000.0,2290.0,2100.4
2013-04-17,232,237.0,232.0,236.0,7691000.0,2360.0,2109.6
2013-04-18,232,234.0,228.0,229.0,6918000.0,2290.0,2118.2
2013-04-19,229,235.0,228.0,234.0,5496000.0,2340.0,2126.0
2013-04-22,236,242.0,232.0,240.0,8439000.0,2400.0,2131.2
2013-04-23,241,243.0,236.0,238.0,6217000.0,2380.0,2137.4
2013-04-24,242,251.0,240.0,249.0,10427000.0,2490.0,2146.0
2013-04-25,249,252.0,244.0,251.0,9306000.0,2510.0,2156.2
2013-04-26,254,255.0,241.0,242.0,8556000.0,2420.0,2164.8
2013-04-30,244,247.0,242.0,246.0,4676000.0,2460.0,2175.0
2013-05-01,243,244.0,239.0,241.0,4586000.0,2410.0,2183.6
2013-05-02,240,241.0,234.0,238.0,5472000.0,2380.0,2191.6
2013-05-07,246,249.0,245.0,247.0,4970000.0,2470.0,2201.0
2013-05-08,248,252.0,244.0,247.0,7045000.0,2470.0,2211.2
2013-05-09,248,250.0,243.0,243.0,4119000.0,2430.0,2219.8
2013-05-10,247,249.0,238.0,240.0,10051000.0,2400.0,2226.8
2013-05-13,244,258.0,243.0,254.0,13321000.0,2540.0,2237.4
2013-05-14,251,253.0,249.0,252.0,4610000.0,2520.0,2247.6
2013-05-15,254,256.0,248.0,250.0,6781000.0,2500.0,2255.6
2013-05-16,260,272.0,259.0,269.0,29767000.0,2690.0,2268.0
2013-05-17,266,275.0,263.0,271.0,11593000.0,2710.0,2281.0
2013-05-20,277,293.0,277.0,288.0,12345000.0,2880.0,2297.8
2013-05-21,286,312.0,286.0,307.0,12936000.0,3070.0,2317.8
2013-05-22,320,326.0,306.0,306.0,11307000.0,3060.0,2337.2
2013-05-23,309,313.0,281.0,281.0,14142000.0,2810.0,2350.4
2013-05-24,289,296.0,271.0,286.0,10580000.0,2860.0,2363.2
2013-05-27,273,277.0,266.0,267.0,8304000.0,2670.0,2373.4
2013-05-28,260,275.0,259.0,271.0,6807000.0,2710.0,2383.4
2013-05-29,277,277.0,267.0,268.0,6174000.0,2680.0,2393.2
2013-05-30,263,268.0,251.0,253.0,11654000.0,2530.0,2399.4
2013-05-31,257,260.0,249.0,252.0,7812000.0,2520.0,2406.6
2013-06-03,248,249.0,240.0,242.0,6607000.0,2420.0,2411.0
2013-06-04,234,244.0,229.0,243.0,10811000.0,2430.0,2415.8
2013-06-05,248,249.0,231.0,232.0,8506000.0,2320.0,2420.0
