Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-06-21,67,68.0,67.0,68.0,1345000.0,680.0,671.4
2011-06-22,68,69.0,67.0,69.0,4069000.0,690.0,671.8
2011-06-23,69,69.0,68.0,68.0,2763000.0,680.0,672.0
2011-06-24,68,69.0,67.0,69.0,4328000.0,690.0,672.0
2011-06-27,68,69.0,67.0,68.0,3043000.0,680.0,672.0
2011-06-28,69,70.0,68.0,70.0,3463000.0,700.0,672.4
2011-06-29,71,74.0,71.0,74.0,12132000.0,740.0,673.6
2011-06-30,74,75.0,72.0,74.0,5023000.0,740.0,675.0
2011-07-01,74,74.0,72.0,73.0,2678000.0,730.0,676.2
2011-07-04,75,76.0,74.0,74.0,5224000.0,740.0,677.6
2011-07-05,74,75.0,73.0,74.0,1429000.0,740.0,678.8
2011-07-06,74,76.0,73.0,75.0,2639000.0,750.0,680.2
2011-07-07,77,80.0,76.0,78.0,16858000.0,780.0,682.6
2011-07-08,79,83.0,78.0,82.0,14694000.0,820.0,685.8
2011-07-11,81,84.0,81.0,82.0,12191000.0,820.0,688.8
2011-07-12,81,82.0,78.0,79.0,8079000.0,790.0,691.2
2011-07-13,78,81.0,78.0,80.0,4522000.0,800.0,694.0
2011-07-14,80,81.0,79.0,80.0,5685000.0,800.0,697.0
2011-07-15,80,81.0,79.0,81.0,3074000.0,810.0,700.2
2011-07-19,81,85.0,81.0,83.0,11593000.0,830.0,703.6
2011-07-20,83,85.0,82.0,82.0,8880000.0,820.0,707.0
2011-07-21,82,83.0,80.0,82.0,4830000.0,820.0,710.4
2011-07-22,82,82.0,80.0,81.0,5782000.0,810.0,713.6
2011-07-25,81,81.0,80.0,80.0,1442000.0,800.0,716.6
2011-07-26,81,82.0,80.0,81.0,3555000.0,810.0,719.0
2011-07-27,80,80.0,76.0,78.0,10177000.0,780.0,721.2
2011-07-28,77,77.0,75.0,77.0,4099000.0,770.0,723.2
2011-07-29,77,78.0,76.0,77.0,4752000.0,770.0,725.2
2011-08-01,79,84.0,79.0,83.0,10453000.0,830.0,728.6
2011-08-02,82,84.0,80.0,82.0,5953000.0,820.0,731.6
2011-08-03,80,81.0,79.0,80.0,3354000.0,800.0,734.2
2011-08-04,81,83.0,80.0,81.0,4909000.0,810.0,737.2
2011-08-05,77,79.0,76.0,77.0,3914000.0,770.0,739.0
2011-08-08,76,77.0,75.0,76.0,4167000.0,760.0,740.8
2011-08-09,73,76.0,71.0,75.0,5424000.0,750.0,742.4
2011-08-10,78,78.0,75.0,76.0,3267000.0,760.0,743.8
2011-08-11,74,78.0,74.0,78.0,3379000.0,780.0,745.4
2011-08-12,79,79.0,76.0,77.0,2328000.0,770.0,746.8
2011-08-15,77,78.0,76.0,76.0,2040000.0,760.0,748.4
2011-08-16,77,78.0,76.0,78.0,1811000.0,780.0,750.6
2011-08-17,76,78.0,76.0,78.0,1367000.0,780.0,752.6
2011-08-18,78,79.0,76.0,77.0,3220000.0,770.0,754.2
2011-08-19,75,76.0,74.0,74.0,2955000.0,740.0,755.4
