Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-08-02,158,159,156,158,3145000,158,156.46
2013-08-05,156,175,156,167,20764000,167,156.28
2013-08-06,165,167,163,165,7249000,165,156.22
2013-08-07,162,164,161,162,4038000,162,156.04
2013-08-08,162,166,162,162,4771000,162,155.9
2013-08-09,163,163,161,162,4688000,162,155.84
2013-08-12,162,162,159,161,2518000,161,155.72
2013-08-13,163,164,159,163,4414000,163,155.82
2013-08-14,164,170,163,169,6472000,169,156.0
2013-08-15,169,171,167,168,6434000,168,156.28
2013-08-16,165,170,165,167,3792000,167,156.62
2013-08-19,169,171,168,169,4791000,169,157.16
2013-08-20,168,169,166,166,1927000,166,157.44
2013-08-21,165,166,162,166,3401000,166,157.76
2013-08-22,165,165,162,163,2094000,163,157.98
2013-08-23,164,165,162,163,4782000,163,158.36
2013-08-26,165,168,165,166,2622000,166,158.78
2013-08-27,166,169,165,167,3253000,167,159.18
2013-08-28,165,165,161,163,2564000,163,159.48
2013-08-29,162,164,162,163,2249000,163,159.74
2013-08-30,164,165,162,162,2511000,162,160.02
2013-09-02,164,165,162,165,1705000,165,160.4
2013-09-03,166,168,165,168,2595000,168,160.82
2013-09-04,167,170,166,170,2456000,170,161.26
2013-09-05,169,169,167,169,2052000,169,161.72
2013-09-06,169,169,166,169,2905000,169,162.18
2013-09-09,171,171,168,169,3063000,169,162.54
2013-09-10,170,171,169,171,2744000,171,162.92
2013-09-11,171,172,168,170,2572000,170,163.22
2013-09-12,169,171,168,171,3086000,171,163.56
2013-09-13,170,171,168,170,4570000,170,163.88
2013-09-17,171,174,170,172,3978000,172,164.2
2013-09-18,172,178,172,175,10877000,175,164.62
2013-09-19,178,179,175,179,5351000,179,165.02
2013-09-20,179,179,177,179,4132000,179,165.44
2013-09-24,179,181,177,179,3948000,179,165.88
2013-09-25,180,185,179,184,7511000,184,166.32
2013-09-26,185,190,182,188,11363000,188,166.8
2013-09-27,190,192,188,192,9503000,192,167.34
2013-09-30,190,190,186,188,4624000,188,167.76
2013-10-01,188,190,183,186,8514000,186,168.2
2013-10-02,187,187,181,182,5681000,182,168.5
2013-10-03,182,182,179,180,4277000,180,168.78
2013-10-04,178,179,176,177,4869000,177,168.98
2013-10-07,176,177,173,175,6111000,175,169.16
2013-10-08,173,178,172,178,3563000,178,169.5
2013-10-09,178,185,178,185,4870000,185,170.16
2013-10-10,186,187,183,185,4008000,185,170.74
2013-10-11,187,189,186,188,5723000,188,171.44
2013-10-15,188,189,187,188,3106000,188,172.08
2013-10-16,188,188,186,187,2202000,187,172.66
2013-10-17,188,189,187,188,2683000,188,173.08
2013-10-18,188,191,187,189,4129000,189,173.56
2013-10-21,189,191,188,189,2132000,189,174.1
2013-10-22,188,190,188,189,1858000,189,174.64
2013-10-23,189,191,187,187,3176000,187,175.14
2013-10-24,187,189,186,189,2307000,189,175.7
2013-10-25,189,189,186,186,2434000,186,176.16
2013-10-28,190,194,189,191,9804000,191,176.6
2013-10-29,190,195,188,193,7060000,193,177.1
2013-10-30,194,194,189,190,5157000,190,177.56
2013-10-31,190,191,187,188,3550000,188,177.94
2013-11-01,188,189,184,185,2684000,185,178.32
2013-11-05,186,190,186,187,3205000,187,178.74
2013-11-06,187,192,186,190,3646000,190,179.28
2013-11-07,189,189,185,185,4282000,185,179.72
2013-11-08,184,189,184,187,3778000,187,180.14
2013-11-11,189,189,187,188,2105000,188,180.56
2013-11-12,187,190,187,189,4244000,189,181.08
2013-11-13,189,192,188,190,3011000,190,181.62
2013-11-14,189,191,189,190,3975000,190,182.18
2013-11-15,191,192,190,192,4297000,192,182.72
2013-11-18,192,192,190,192,2847000,192,183.2
2013-11-19,191,192,190,191,1871000,191,183.62
2013-11-20,191,191,188,190,2122000,190,184.04
2013-11-21,190,193,189,192,4684000,192,184.5
2013-11-22,192,193,189,190,4247000,190,184.92
2013-11-25,191,191,189,191,3135000,191,185.32
2013-11-26,189,190,187,188,4948000,188,185.68
2013-11-27,187,190,187,189,2775000,189,186.04
2013-11-28,189,189,187,188,3830000,188,186.4
2013-11-29,188,190,187,189,3693000,189,186.74
2013-12-02,190,193,189,192,7059000,192,187.08
2013-12-03,194,199,193,196,12058000,196,187.42
2013-12-04,194,196,192,195,5790000,195,187.74
2013-12-05,197,197,193,193,4599000,193,188.02
2013-12-06,192,196,192,195,4427000,195,188.24
2013-12-09,198,198,195,197,3663000,197,188.42
2013-12-10,198,198,195,196,3351000,196,188.5
2013-12-11,196,196,194,194,2189000,194,188.62
2013-12-12,192,193,189,191,3127000,191,188.72
2013-12-13,189,192,187,191,7285000,191,188.9
2013-12-16,190,191,187,189,4797000,189,189.08
