Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-11-08,541,550,540,548,18900000,548,536.52
2010-11-09,551,559,540,540,17856000,540,536.48
2010-11-10,548,557,547,555,9826000,555,536.86
2010-11-11,560,564,556,557,9640000,557,537.18
2010-11-12,556,564,553,554,11976000,554,537.3
2010-11-15,557,562,552,562,10526000,562,537.98
2010-11-16,565,566,552,555,8263000,555,538.42
2010-11-17,548,555,546,555,6590000,555,538.56
2010-11-18,554,566,552,566,8542000,566,538.9
2010-11-19,574,574,561,566,8006000,566,538.86
2010-11-22,571,572,565,566,5756000,566,538.96
2010-11-24,556,561,549,559,8918000,559,539.18
2010-11-25,572,572,564,567,12241000,567,539.48
2010-11-26,570,580,568,576,14348000,576,539.74
2010-11-29,578,592,578,590,19843000,590,540.26
2010-11-30,587,588,569,575,16412000,575,540.6
2010-12-01,576,585,576,581,13593000,581,540.84
2010-12-02,591,591,584,584,8231000,584,541.3
2010-12-03,590,591,578,580,7988000,580,541.56
2010-12-06,585,594,584,587,13029000,587,542.04
2010-12-07,584,585,580,581,8375000,581,542.4
2010-12-08,582,584,578,580,8959000,580,543.0
2010-12-09,581,582,577,580,5101000,580,543.54
2010-12-10,576,577,563,568,18010000,568,544.0
2010-12-13,560,568,553,568,13357000,568,544.42
2010-12-14,566,577,561,569,14164000,569,545.3
2010-12-15,570,571,564,565,7072000,565,546.26
2010-12-16,566,574,564,569,7023000,569,547.46
2010-12-17,565,568,565,567,5654000,567,548.5
2010-12-20,568,573,562,565,8006000,565,549.26
2010-12-21,565,570,562,567,5353000,567,549.82
2010-12-22,566,573,565,568,9426000,568,550.46
2010-12-24,555,559,552,554,14199000,554,551.06
2010-12-27,552,560,551,556,7689000,556,551.78
2010-12-28,556,561,554,558,6063000,558,552.32
2010-12-29,556,560,555,558,4432000,558,552.96
2010-12-30,558,561,554,554,5142000,554,553.56
2011-01-04,560,571,556,562,9815000,562,554.26
2011-01-05,562,567,560,564,7041000,564,555.28
2011-01-06,572,572,566,567,8745000,567,556.44
2011-01-07,567,575,566,574,16521000,574,557.54
2011-01-11,573,583,570,580,15261000,580,558.74
2011-01-12,587,587,577,577,11475000,577,559.88
2011-01-13,583,584,576,578,9039000,578,561.02
2011-01-14,573,579,570,570,9785000,570,562.06
2011-01-17,572,574,563,566,8044000,566,563.06
2011-01-18,564,573,561,566,10043000,566,564.16
2011-01-19,570,572,563,564,8503000,564,565.32
