Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-10-26,2614,2626,2585,2599,1058000,2599,2555.2
2015-10-27,2625,2644,2580,2594,1563000,2594,2547.34
2015-10-28,2599,2622,2582,2609,1680000,2609,2540.18
2015-10-29,2619,2648,2593,2621,1204000,2621,2534.08
2015-10-30,2591,2638,2564,2636,1411000,2636,2527.78
2015-11-02,2770,2796,2682,2691,2592000,2691,2522.1
2015-11-04,2759,2800,2733,2775,2079000,2775,2518.7
2015-11-05,2786,2790,2749,2772,1376000,2772,2515.64
2015-11-06,2789,2819,2773,2803,1191000,2803,2515.38
2015-11-09,2819,2843,2794,2841,1173000,2841,2519.34
2015-11-10,2805,2863,2790,2857,783000,2857,2525.22
2015-11-11,2847,2854,2825,2853,574000,2853,2530.64
2015-11-12,2828,2863,2823,2857,966000,2857,2534.24
2015-11-13,2811,2830,2792,2829,1238000,2829,2534.78
2015-11-16,2780,2843,2775,2817,796000,2817,2536.46
2015-11-17,2840,2873,2828,2840,1296000,2840,2541.84
2015-11-18,2879,2919,2854,2859,972000,2859,2548.04
2015-11-19,2882,2903,2867,2890,817000,2890,2553.54
2015-11-20,2867,2889,2852,2889,1052000,2889,2561.44
2015-11-24,2870,2922,2870,2915,609000,2915,2571.16
2015-11-25,2901,2923,2883,2893,876000,2893,2580.86
2015-11-26,2888,2918,2888,2903,776000,2903,2587.32
2015-11-27,2891,2891,2856,2861,1007000,2861,2593.54
2015-11-30,2850,2883,2816,2855,1888000,2855,2599.6
2015-12-01,2859,2919,2847,2919,1258000,2919,2607.44
2015-12-02,2901,2910,2871,2871,1049000,2871,2614.16
2015-12-03,2843,2875,2838,2869,705000,2869,2619.5
2015-12-04,2801,2842,2798,2801,864000,2801,2622.56
2015-12-07,2834,2868,2831,2851,664000,2851,2628.22
2015-12-08,2851,2871,2800,2804,901000,2804,2636.52
2015-12-09,2769,2801,2757,2759,898000,2759,2646.1
2015-12-10,2718,2752,2718,2721,961000,2721,2654.72
2015-12-11,2721,2796,2720,2766,1925000,2766,2665.1
2015-12-14,2726,2746,2691,2728,1202000,2728,2674.12
2015-12-15,2727,2732,2668,2668,1322000,2668,2680.94
