Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-11-01,3550.0,3790.0,3525.0,3780.0,2013700,3780.0,3652.1
2012-11-02,3800.0,3880.0,3790.0,3865.0,1539400,3865.0,3655.9
2012-11-05,3830.0,3865.0,3790.0,3810.0,737800,3810.0,3658.5
2012-11-06,3775.0,3790.0,3720.0,3755.0,741600,3755.0,3660.6
2012-11-07,3780.0,3800.0,3710.0,3750.0,786400,3750.0,3662.9
2012-11-08,3690.0,3715.0,3670.0,3675.0,774100,3675.0,3664.4
2012-11-09,3645.0,3700.0,3635.0,3670.0,517400,3670.0,3664.0
2012-11-12,3730.0,3820.0,3715.0,3770.0,1349200,3770.0,3665.7
2012-11-13,3825.0,3840.0,3765.0,3820.0,1009200,3820.0,3669.8
2012-11-14,3830.0,3860.0,3805.0,3835.0,1001900,3835.0,3674.9
2012-11-15,3825.0,3955.0,3815.0,3940.0,1473700,3940.0,3681.6
2012-11-16,3940.0,4015.0,3935.0,3945.0,1412700,3945.0,3688.3
2012-11-19,3995.0,3995.0,3915.0,3925.0,751800,3925.0,3693.6
2012-11-20,3940.0,3960.0,3920.0,3945.0,574400,3945.0,3697.1
2012-11-21,3975.0,3990.0,3950.0,3990.0,800200,3990.0,3702.1
2012-11-22,4035.0,4135.0,4030.0,4130.0,1838100,4130.0,3710.8
2012-11-26,4165.0,4200.0,4120.0,4130.0,1081500,4130.0,3718.2
2012-11-27,4085.0,4155.0,4060.0,4150.0,1388800,4150.0,3724.3
2012-11-28,4115.0,4130.0,4050.0,4105.0,1103500,4105.0,3728.7
2012-11-29,4145.0,4240.0,4120.0,4210.0,1193900,4210.0,3734.8
2012-11-30,4240.0,4335.0,4205.0,4295.0,2188600,4295.0,3743.3
2012-12-03,4270.0,4285.0,4225.0,4225.0,1199600,4225.0,3752.2
2012-12-04,4240.0,4260.0,4185.0,4205.0,1049800,4205.0,3761.6
2012-12-05,4185.0,4240.0,4175.0,4195.0,755500,4195.0,3772.2
2012-12-06,4240.0,4245.0,4200.0,4220.0,776500,4220.0,3780.9
2012-12-07,4230.0,4330.0,4225.0,4305.0,1433300,4305.0,3793.0
2012-12-10,4320.0,4360.0,4300.0,4335.0,977300,4335.0,3806.0
2012-12-11,4315.0,4320.0,4270.0,4285.0,932000,4285.0,3817.3
2012-12-12,4345.0,4345.0,4250.0,4255.0,857100,4255.0,3829.7
2012-12-13,4320.0,4390.0,4295.0,4330.0,1547800,4330.0,3844.9
2012-12-14,4305.0,4350.0,4285.0,4325.0,1079500,4325.0,3861.2
2012-12-17,4325.0,4330.0,4230.0,4250.0,1522000,4250.0,3876.0
2012-12-18,4155.0,4170.0,3995.0,4000.0,2692000,4000.0,3884.0
2012-12-19,4125.0,4225.0,4120.0,4155.0,2770500,4155.0,3897.6
2012-12-20,4195.0,4270.0,4185.0,4225.0,1224700,4225.0,3913.2
2012-12-21,4230.0,4235.0,4030.0,4060.0,1642500,4060.0,3925.3
2012-12-25,4160.0,4175.0,4065.0,4105.0,728900,4105.0,3940.4
2012-12-26,4125.0,4185.0,4100.0,4170.0,634500,4170.0,3956.5
2012-12-27,4210.0,4210.0,4135.0,4145.0,679300,4145.0,3968.5
2012-12-28,4200.0,4235.0,4175.0,4220.0,906300,4220.0,3981.3
2013-01-04,4390.0,4500.0,4335.0,4500.0,2153600,4500.0,3999.0
2013-01-07,4500.0,4500.0,4385.0,4415.0,1160000,4415.0,4014.5
2013-01-08,4415.0,4415.0,4300.0,4320.0,994700,4320.0,4027.2
2013-01-09,4295.0,4445.0,4290.0,4405.0,1256700,4405.0,4040.4
2013-01-10,4420.0,4510.0,4420.0,4490.0,1560400,4490.0,4056.5
2013-01-11,4530.0,4545.0,4480.0,4510.0,912100,4510.0,4072.8
2013-01-15,4440.0,4530.0,4410.0,4530.0,1446800,4530.0,4090.7
2013-01-16,4535.0,4620.0,4525.0,4555.0,1859100,4555.0,4109.0
2013-01-17,4605.0,4675.0,4565.0,4645.0,1969300,4645.0,4129.9
2013-01-18,4780.0,4870.0,4775.0,4870.0,2114100,4870.0,4154.9
2013-01-21,4830.0,4900.0,4810.0,4840.0,970000,4840.0,4176.1
2013-01-22,4845.0,4910.0,4815.0,4865.0,1147000,4865.0,4196.1
2013-01-23,4825.0,4860.0,4730.0,4730.0,1227500,4730.0,4214.5
2013-01-24,4690.0,4845.0,4675.0,4805.0,1615000,4805.0,4235.5
2013-01-25,4900.0,4970.0,4890.0,4965.0,1494200,4965.0,4259.8
2013-01-28,4985.0,4990.0,4925.0,4930.0,1050900,4930.0,4284.9
2013-01-29,4910.0,5040.0,4910.0,5020.0,1204800,5020.0,4311.9
2013-01-30,5060.0,5220.0,5040.0,5190.0,1734800,5190.0,4340.3
2013-01-31,5200.0,5250.0,5150.0,5160.0,1643700,5160.0,4367.1
2013-02-01,5410.0,5480.0,5330.0,5390.0,2242800,5390.0,4398.2
2013-02-04,5410.0,5490.0,5380.0,5490.0,1454700,5490.0,4429.2
2013-02-05,5350.0,5580.0,5320.0,5550.0,1891400,5550.0,4461.3
2013-02-06,5640.0,5900.0,5640.0,5880.0,1910900,5880.0,4500.4
2013-02-07,5790.0,5930.0,5650.0,5730.0,2019100,5730.0,4536.1
2013-02-08,5680.0,5790.0,5610.0,5670.0,1339100,5670.0,4569.7
2013-02-12,5770.0,5790.0,5670.0,5680.0,1183100,5680.0,4600.7
2013-02-13,5500.0,5600.0,5450.0,5480.0,1714200,5480.0,4627.7
2013-02-14,5460.0,5490.0,5360.0,5370.0,2071800,5370.0,4652.1
