Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-09-28,544,560,542,558,1966000,558,546.54
2011-09-29,557,567,552,565,1453000,565,546.14
2011-09-30,570,573,564,568,1969000,568,545.56
2011-10-03,563,570,559,569,1540000,569,545.08
2011-10-04,559,563,556,559,1501000,559,544.26
2011-10-05,567,567,554,562,1459000,562,543.52
2011-10-06,568,574,564,567,1129000,567,542.92
2011-10-07,570,574,566,570,1318000,570,542.62
2011-10-11,590,594,582,586,2861000,586,542.9
2011-10-12,583,592,579,581,1402000,581,543.02
2011-10-13,584,585,572,575,1232000,575,542.78
2011-10-14,574,574,560,564,2335000,564,542.68
2011-10-17,577,578,570,572,989000,572,543.06
2011-10-18,567,572,563,564,798000,564,543.16
2011-10-19,577,583,573,576,1277000,576,543.9
2011-10-20,576,582,571,581,990000,581,545.1
2011-10-21,577,580,572,574,872000,574,546.18
2011-10-24,575,584,575,579,870000,579,547.2
2011-10-25,576,578,563,565,1281000,565,547.94
2011-10-26,566,569,558,560,1248000,560,548.38
2011-10-27,564,570,556,567,811000,567,548.74
2011-10-28,573,575,564,568,1028000,568,548.92
2011-10-31,562,579,562,565,1042000,565,549.2
2011-11-01,556,563,555,559,1117000,559,549.3
2011-11-02,554,558,550,554,1082000,554,549.48
2011-11-04,557,561,554,561,1250000,561,549.96
2011-11-07,563,571,562,568,1086000,568,550.36
2011-11-08,568,571,559,559,775000,559,550.56
2011-11-09,562,574,562,574,956000,574,550.96
2011-11-10,567,573,559,559,1520000,559,551.2
2011-11-11,562,564,550,551,1424000,551,551.66
