Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-01-19,660,680,659,678,4630000,678,654.14
2012-01-20,690,695,676,686,3546000,686,654.38
2012-01-23,687,699,683,686,3527000,686,654.7
2012-01-24,706,706,686,688,4775000,688,655.5
2012-01-25,691,695,682,690,2831000,690,656.18
2012-01-26,692,694,685,688,2341000,688,657.36
2012-01-27,689,689,675,683,2394000,683,658.36
2012-01-30,674,676,662,664,2800000,664,658.4
2012-01-31,659,677,655,673,2960000,673,658.68
2012-02-01,663,676,660,673,2537000,673,659.38
2012-02-02,678,690,671,685,2490000,685,660.04
2012-02-03,678,694,678,683,2313000,683,660.54
2012-02-06,695,702,693,700,3005000,700,661.94
2012-02-07,697,699,690,693,2313000,693,663.18
2012-02-08,700,712,699,709,2697000,709,665.16
2012-02-09,704,715,702,710,2549000,710,667.3
2012-02-10,711,715,701,702,2061000,702,668.66
2012-02-13,697,706,695,703,1228000,703,669.58
2012-02-14,703,706,696,702,1748000,702,670.84
2012-02-15,705,730,705,721,3567000,721,671.46
2012-02-16,719,732,713,724,2744000,724,671.64
2012-02-17,739,758,738,755,4680000,755,672.68
2012-02-20,778,790,777,790,4721000,790,674.88
2012-02-21,783,792,774,780,3718000,780,676.42
2012-02-22,775,787,773,782,2870000,782,677.98
2012-02-23,788,798,781,796,2935000,796,680.16
2012-02-24,786,792,779,790,4736000,790,682.04
2012-02-27,796,807,784,786,3574000,786,684.18
2012-02-28,781,793,769,793,3863000,793,686.66
2012-02-29,800,802,778,780,3147000,780,689.42
2012-03-01,753,785,751,773,8529000,773,691.82
2012-03-02,781,785,768,778,2641000,778,694.64
2012-03-05,783,786,765,768,2100000,768,696.84
2012-03-06,765,770,739,743,3809000,743,698.46
2012-03-07,731,758,730,757,3142000,757,700.62
2012-03-08,769,773,756,773,2659000,773,702.88
2012-03-09,794,794,776,784,5266000,784,705.46
2012-03-12,796,797,778,781,1993000,781,708.04
2012-03-13,786,798,784,786,2654000,786,710.64
2012-03-14,805,807,798,802,2013000,802,713.58
2012-03-15,801,807,792,805,2106000,805,716.34
2012-03-16,802,808,798,806,1608000,806,719.56
2012-03-19,810,813,803,809,1714000,809,723.1
2012-03-21,801,806,790,793,1813000,793,726.32
2012-03-22,792,796,782,793,2648000,793,729.48
2012-03-23,778,785,771,773,2615000,773,732.58
2012-03-26,775,779,765,771,2567000,771,735.46
2012-03-27,785,793,783,792,1769000,792,739.04
2012-03-28,788,812,784,797,2208000,797,742.54
2012-03-29,792,796,787,790,1319000,790,745.34
2012-03-30,786,793,775,778,2165000,778,747.34
2012-04-02,785,792,784,788,1886000,788,749.38
2012-04-03,784,787,776,778,1228000,778,751.22
2012-04-04,779,783,758,760,1893000,760,752.66
2012-04-05,753,766,741,761,2801000,761,754.08
2012-04-06,752,753,738,741,1958000,741,755.14
