Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-09-15,155,159.0,153.0,159.0,622000.0,318.0,309.48
2011-09-16,157,162.0,157.0,162.0,523000.0,324.0,309.52
2011-09-20,157,161.0,157.0,159.0,425000.0,318.0,309.32
2011-09-21,164,167.0,162.0,166.0,1119000.0,332.0,309.44
2011-09-22,165,170.0,164.0,168.0,1281000.0,336.0,309.72
2011-09-26,170,171.0,167.0,167.0,960000.0,334.0,309.96
2011-09-27,172,173.0,169.0,172.0,666000.0,344.0,310.44
2011-09-28,170,175.0,168.0,175.0,652000.0,350.0,311.08
2011-09-29,173,179.0,173.0,179.0,736000.0,358.0,312.0
2011-09-30,179,179.0,177.0,178.0,437000.0,356.0,312.76
2011-10-03,176,180.0,176.0,180.0,498000.0,360.0,313.48
2011-10-04,178,183.0,177.0,182.0,1121000.0,364.0,314.12
2011-10-05,183,184.0,175.0,181.0,1038000.0,362.0,314.88
2011-10-06,182,184.0,179.0,181.0,801000.0,362.0,315.64
2011-10-07,180,182.0,179.0,181.0,568000.0,362.0,316.52
2011-10-11,182,185.0,182.0,184.0,719000.0,368.0,317.68
2011-10-12,184,184.0,178.0,181.0,569000.0,362.0,318.72
2011-10-13,182,182.0,178.0,180.0,369000.0,360.0,319.6
2011-10-14,180,180.0,177.0,178.0,968000.0,356.0,320.48
2011-10-17,180,182.0,179.0,182.0,398000.0,364.0,321.6
2011-10-18,180,182.0,178.0,179.0,539000.0,358.0,322.56
2011-10-19,181,182.0,179.0,180.0,398000.0,360.0,323.72
2011-10-20,179,180.0,178.0,180.0,338000.0,360.0,324.96
2011-10-21,180,180.0,178.0,178.0,190000.0,356.0,326.24
2011-10-24,180,180.0,178.0,180.0,473000.0,360.0,327.44
2011-10-25,180,181.0,176.0,176.0,564000.0,352.0,328.56
2011-10-26,174,174.0,170.0,172.0,595000.0,344.0,329.6
2011-10-27,172,174.0,172.0,173.0,358000.0,346.0,330.72
2011-10-28,177,177.0,176.0,177.0,522000.0,354.0,331.92
2011-10-31,175,180.0,175.0,180.0,464000.0,360.0,333.24
2011-11-01,181,181.0,175.0,175.0,423000.0,350.0,334.48
2011-11-02,173,175.0,171.0,174.0,543000.0,348.0,335.64
2011-11-04,173,175.0,172.0,175.0,326000.0,350.0,336.84
2011-11-07,177,177.0,175.0,175.0,209000.0,350.0,337.88
2011-11-08,177,178.0,175.0,175.0,454000.0,350.0,338.88
2011-11-09,176,176.0,174.0,175.0,233000.0,350.0,339.92
2011-11-10,172,173.0,168.0,172.0,771000.0,344.0,340.84
2011-11-11,173,173.0,151.0,165.0,12834000.0,330.0,341.44
