Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-10-29,1290,1319,1288,1319,879000,1319,1288.64
2014-10-30,1325,1362,1325,1354,1616000,1354,1289.88
2014-10-31,1372,1447,1364,1438,1939000,1438,1292.76
2014-11-04,1468,1472,1444,1462,1502000,1462,1296.12
2014-11-05,1448,1502,1443,1490,1553000,1490,1299.72
2014-11-06,1500,1509,1473,1480,873000,1480,1303.36
2014-11-07,1450,1467,1431,1446,1332000,1446,1306.36
2014-11-10,1442,1452,1437,1445,645000,1445,1309.42
2014-11-11,1437,1465,1424,1460,944000,1460,1312.92
2014-11-12,1466,1480,1454,1458,766000,1458,1316.56
2014-11-13,1447,1478,1446,1475,494000,1475,1320.5
2014-11-14,1489,1489,1459,1475,1523000,1475,1324.18
2014-11-17,1484,1484,1433,1442,888000,1442,1326.76
2014-11-18,1451,1478,1451,1476,524000,1476,1330.08
2014-11-19,1466,1492,1461,1464,638000,1464,1333.52
2014-11-20,1465,1478,1458,1461,484000,1461,1337.06
2014-11-21,1471,1510,1462,1508,1235000,1508,1341.62
2014-11-25,1515,1515,1491,1496,483000,1496,1346.08
2014-11-26,1482,1493,1480,1485,507000,1485,1350.24
2014-11-27,1467,1474,1451,1456,528000,1456,1353.62
2014-11-28,1458,1473,1449,1454,725000,1454,1356.98
2014-12-01,1439,1466,1435,1462,476000,1462,1360.72
2014-12-02,1447,1480,1447,1477,485000,1477,1364.52
2014-12-03,1494,1514,1486,1486,591000,1486,1368.18
2014-12-04,1500,1519,1498,1505,414000,1505,1371.98
2014-12-05,1489,1517,1486,1505,579000,1505,1375.66
2014-12-08,1497,1512,1497,1505,787000,1505,1379.42
2014-12-09,1499,1526,1499,1513,607000,1513,1383.18
2014-12-10,1483,1501,1471,1478,678000,1478,1386.1
2014-12-11,1455,1475,1454,1473,370000,1473,1388.72
2014-12-12,1471,1499,1461,1463,2242000,1463,1391.24
2014-12-15,1433,1443,1413,1416,664000,1416,1392.58
2014-12-16,1386,1405,1382,1399,1017000,1399,1394.02
2014-12-17,1385,1408,1378,1405,946000,1405,1395.58
2014-12-18,1429,1441,1418,1432,780000,1432,1397.08
2014-12-19,1465,1465,1438,1450,838000,1450,1399.24
2014-12-22,1461,1461,1421,1433,740000,1433,1401.38
2014-12-24,1466,1479,1459,1478,627000,1478,1404.9
2014-12-25,1486,1488,1474,1486,496000,1486,1408.86
2014-12-26,1472,1486,1472,1485,349000,1485,1413.56
2014-12-29,1497,1506,1465,1481,438000,1481,1418.02
2014-12-30,1489,1526,1489,1508,769000,1508,1424.2
2015-01-05,1490,1523,1481,1510,564000,1510,1430.78
2015-01-06,1478,1483,1443,1445,940000,1445,1435.4
2015-01-07,1423,1455,1423,1448,1004000,1448,1440.28
2015-01-08,1473,1506,1472,1500,922000,1500,1445.86
2015-01-09,1521,1529,1501,1528,1416000,1528,1451.98
2015-01-13,1526,1548,1506,1547,2095000,1547,1458.06
2015-01-14,1524,1567,1504,1508,1831000,1508,1462.82
2015-01-15,1505,1547,1505,1545,1268000,1545,1468.3
2015-01-16,1505,1530,1481,1510,818000,1510,1472.12
2015-01-19,1540,1549,1519,1534,396000,1534,1475.72
2015-01-20,1531,1548,1531,1548,334000,1548,1477.92
2015-01-21,1525,1536,1512,1523,704000,1523,1479.14
2015-01-22,1531,1535,1510,1535,675000,1535,1480.04
2015-01-23,1550,1590,1543,1580,954000,1580,1482.04
2015-01-26,1573,1598,1563,1595,568000,1595,1485.02
2015-01-27,1623,1656,1623,1648,814000,1648,1489.08
2015-01-28,1646,1676,1632,1670,817000,1670,1493.28
2015-01-29,1632,1667,1624,1642,435000,1642,1496.96
2015-01-30,1681,1682,1652,1658,515000,1658,1500.62
2015-02-02,1619,1620,1598,1601,735000,1601,1503.14
2015-02-03,1611,1611,1557,1567,816000,1567,1505.64
2015-02-04,1572,1573,1537,1546,1105000,1546,1507.04
2015-02-05,1524,1529,1504,1508,801000,1508,1507.92
2015-02-06,1517,1529,1500,1519,655000,1519,1509.08
2015-02-09,1537,1544,1504,1510,648000,1510,1509.12
2015-02-10,1500,1518,1491,1500,477000,1500,1509.2
