Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-07-27,735,771,729,753,11650700,753,697.72
2016-07-28,761,805,759,783,16961100,783,699.58
2016-07-29,780,791,755,777,7505600,777,701.3
2016-08-01,754,781,746,775,4793000,775,702.88
2016-08-02,772,777,760,765,2657000,765,703.96
2016-08-03,743,760,736,736,3676700,736,704.16
2016-08-04,750,788,743,786,5906000,786,704.72
2016-08-05,816,819,781,796,6382800,796,705.9
2016-08-08,766,830,738,805,13412900,805,707.02
2016-08-09,813,858,802,853,8295400,853,708.88
2016-08-10,830,841,804,819,5570800,819,709.58
2016-08-12,821,824,802,805,3567300,805,709.88
2016-08-15,806,827,804,806,2968600,806,710.96
2016-08-16,806,813,782,783,4311100,783,711.82
2016-08-17,778,791,771,789,3798000,789,713.16
2016-08-18,774,840,761,817,9978900,817,714.76
2016-08-19,839,944,837,911,20451300,911,717.9
2016-08-22,930,962,891,915,10709500,915,721.24
2016-08-23,885,892,855,860,8246600,860,723.26
2016-08-24,851,881,832,847,7709300,847,726.26
2016-08-25,848,852,824,837,5354400,837,729.54
2016-08-26,841,865,834,847,6829000,847,732.72
2016-08-29,875,876,853,856,5385800,856,736.98
2016-08-30,855,883,847,878,4093700,878,741.0
2016-08-31,895,932,894,904,6090000,904,744.94
2016-09-01,900,935,890,915,6444200,915,749.02
2016-09-02,920,926,877,892,5561700,892,752.6
2016-09-05,914,914,863,867,4787800,867,755.12
2016-09-06,867,870,838,851,5978900,851,759.02
2016-09-07,839,840,809,824,5688100,824,762.68
2016-09-08,809,819,800,809,5086100,809,766.32
2016-09-09,805,832,804,821,3520100,821,769.82
2016-09-12,791,803,772,780,5323500,780,772.48
2016-09-13,794,805,779,781,4630500,781,774.98
2016-09-14,771,817,766,789,6890900,789,777.52
2016-09-15,780,805,776,781,4265500,781,779.94
2016-09-16,792,817,787,804,4757600,804,783.66
2016-09-20,815,843,811,823,6022700,823,788.24
2016-09-21,824,855,802,845,6435600,845,793.2
2016-09-23,843,843,810,814,3491700,814,796.68
2016-09-26,819,833,799,800,3986100,800,799.06
2016-09-27,785,808,772,808,4890600,808,801.02
2016-09-28,800,803,786,801,3121400,801,802.94
