Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-11-04,822,836,807,820,4545000,820,814.08
2014-11-05,822,830,815,827,1842000,827,813.26
2014-11-06,830,850,829,838,2189000,838,812.68
2014-11-07,850,859,845,856,2459000,856,812.54
2014-11-10,846,856,845,855,1526000,855,812.58
2014-11-11,857,877,857,875,1739000,875,813.1
2014-11-12,880,893,871,874,3314000,874,813.6
2014-11-13,876,890,871,889,2223000,889,814.68
2014-11-14,904,910,882,896,2932000,896,815.76
2014-11-17,892,899,856,859,2732000,859,816.02
2014-11-18,864,898,864,894,1684000,894,816.66
2014-11-19,899,905,880,881,1364000,881,817.38
2014-11-20,891,895,877,885,711000,885,818.1
2014-11-21,879,883,864,881,1397000,881,818.82
2014-11-25,888,896,886,892,1088000,892,820.6
2014-11-26,884,887,874,876,1570000,876,821.94
2014-11-27,873,878,863,867,1262000,867,822.9
2014-11-28,890,904,890,901,2800000,901,824.64
2014-12-01,904,923,904,920,1734000,920,826.8
2014-12-02,910,931,909,930,1260000,930,829.02
2014-12-03,931,948,920,941,2556000,941,830.9
2014-12-04,950,983,950,982,2887000,982,832.78
2014-12-05,970,997,969,991,1897000,991,835.2
2014-12-08,1000,1008,987,1000,1847000,1000,837.62
2014-12-09,981,995,980,984,2349000,984,839.64
2014-12-10,969,980,962,966,2142000,966,841.16
2014-12-11,940,953,937,952,2159000,952,842.3
2014-12-12,964,974,954,957,3168000,957,843.9
2014-12-15,946,960,931,932,2449000,932,845.4
2014-12-16,910,919,902,912,2666000,912,847.22
2014-12-17,902,931,900,928,2526000,928,849.14
2014-12-18,950,961,947,956,1428000,956,851.44
2014-12-19,982,985,958,967,1775000,967,854.28
2014-12-22,962,965,951,962,1138000,962,857.4
2014-12-24,970,977,969,975,1190000,975,861.1
2014-12-25,975,976,966,970,824000,970,865.16
2014-12-26,975,983,973,981,749000,981,869.82
2014-12-29,988,989,963,973,951000,973,874.28
2014-12-30,965,972,957,957,710000,957,878.88
2015-01-05,951,968,951,959,942000,959,883.66
2015-01-06,932,940,915,920,2305000,920,887.04
2015-01-07,909,927,909,914,1667000,914,891.12
2015-01-08,932,960,932,953,2549000,953,895.46
2015-01-09,965,970,940,947,1834000,947,899.88
2015-01-13,932,947,919,945,1339000,945,904.1
2015-01-14,935,946,921,924,1412000,924,907.62
2015-01-15,924,953,923,950,1142000,950,911.52
2015-01-16,925,938,914,934,1899000,934,915.42
2015-01-19,940,952,934,950,1061000,950,919.56
2015-01-20,956,977,956,976,1300000,976,923.48
2015-01-21,970,971,940,943,1524000,943,925.94
2015-01-22,957,981,938,947,3387000,947,928.34
2015-01-23,966,991,962,986,2587000,986,931.3
2015-01-26,977,989,965,976,1754000,976,933.7
2015-01-27,992,994,980,986,930000,986,936.32
2015-01-28,981,1015,973,1010,1844000,1010,939.02
2015-01-29,997,1001,983,990,1494000,990,941.34
2015-01-30,1006,1028,1003,1013,2740000,1013,943.82
2015-02-02,1050,1094,1040,1090,4252000,1090,947.7
2015-02-03,1107,1116,1078,1086,3057000,1086,952.24
2015-02-04,1105,1120,1105,1120,1996000,1120,956.76
2015-02-05,1099,1104,1065,1071,3107000,1071,960.56
2015-02-06,1096,1128,1087,1123,2345000,1123,965.32
2015-02-09,1128,1144,1125,1130,1564000,1130,970.3
2015-02-10,1120,1128,1114,1120,1148000,1120,974.86
2015-02-12,1143,1145,1119,1133,1782000,1133,980.0
2015-02-13,1114,1130,1080,1103,2573000,1103,984.72
2015-02-16,1104,1137,1103,1127,1288000,1127,989.24
2015-02-17,1119,1130,1110,1124,987000,1124,993.32
2015-02-18,1135,1142,1131,1134,978000,1134,997.4
2015-02-19,1146,1147,1132,1135,1440000,1135,1001.28
2015-02-20,1135,1150,1129,1145,1614000,1145,1004.54
2015-02-23,1147,1159,1115,1122,1368000,1122,1007.16
2015-02-24,1138,1169,1131,1163,2262000,1163,1010.42
2015-02-25,1169,1177,1147,1150,1023000,1150,1013.74
2015-02-26,1155,1174,1155,1163,783000,1163,1017.68
2015-02-27,1166,1172,1149,1153,1086000,1153,1021.7
2015-03-02,1152,1159,1139,1149,970000,1149,1025.54
2015-03-03,1149,1157,1134,1141,1002000,1141,1029.72
2015-03-04,1130,1159,1126,1148,1061000,1148,1034.44
2015-03-05,1135,1146,1132,1133,826000,1133,1038.54
2015-03-06,1133,1146,1133,1140,964000,1140,1042.22
2015-03-09,1131,1146,1128,1139,810000,1139,1045.66
2015-03-10,1142,1175,1142,1155,1349000,1155,1049.52
2015-03-11,1155,1170,1151,1153,993000,1153,1053.08
2015-03-12,1162,1183,1153,1177,1396000,1177,1057.22
2015-03-13,1178,1180,1163,1165,2643000,1165,1060.9
2015-03-16,1167,1181,1160,1178,1001000,1178,1065.0
2015-03-17,1190,1199,1186,1188,1282000,1188,1069.62
2015-03-18,1177,1180,1163,1174,1382000,1174,1073.92
2015-03-19,1161,1168,1138,1150,2103000,1150,1078.52
2015-03-20,1158,1159,1141,1149,1019000,1149,1083.22
2015-03-23,1150,1151,1134,1135,1209000,1135,1086.86
2015-03-24,1130,1131,1113,1114,1386000,1114,1090.2
2015-03-25,1121,1153,1118,1148,1659000,1148,1094.26
2015-03-26,1136,1141,1099,1103,1857000,1103,1097.84
2015-03-27,1095,1124,1081,1090,1584000,1090,1100.64
