Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-11-15,271,288,270,287,3612000,287,271.86
2012-11-16,287,297,285,293,1783000,293,272.78
2012-11-19,293,297,292,294,900000,294,273.8
2012-11-20,295,295,286,288,1330000,288,274.34
2012-11-21,289,296,287,292,1035000,292,274.82
2012-11-22,294,299,293,299,1078000,299,275.58
2012-11-26,300,308,299,305,1150000,305,276.32
2012-11-27,306,308,303,306,1076000,306,277.04
2012-11-28,303,304,293,293,941000,293,277.18
2012-11-29,299,309,298,309,1210000,309,277.46
2012-11-30,310,313,304,308,919000,308,277.68
2012-12-03,311,313,306,308,568000,308,278.1
2012-12-04,304,307,303,303,505000,303,278.44
2012-12-05,300,308,300,305,657000,305,278.92
2012-12-06,315,320,312,319,1813000,319,279.68
2012-12-07,318,327,318,323,1699000,323,280.62
2012-12-10,325,329,324,326,1267000,326,281.66
2012-12-11,326,327,323,326,918000,326,282.7
2012-12-12,328,333,327,333,1366000,333,283.98
2012-12-13,337,340,334,336,1642000,336,285.32
2012-12-14,337,340,332,338,3194000,338,286.72
2012-12-17,345,349,340,342,1530000,342,288.16
2012-12-18,341,348,340,344,961000,344,289.4
2012-12-19,347,357,346,356,1176000,356,291.06
2012-12-20,355,356,347,350,1621000,350,292.76
2012-12-21,358,361,340,348,1657000,348,294.68
2012-12-25,355,357,351,353,684000,353,296.54
2012-12-26,356,366,352,365,1242000,365,298.58
2012-12-27,373,382,369,376,1725000,376,300.72
2012-12-28,379,379,371,375,1138000,375,302.82
2013-01-04,390,393,387,391,1219000,391,304.98
2013-01-07,396,398,384,385,976000,385,307.06
2013-01-08,383,383,371,372,1032000,372,308.96
2013-01-09,364,387,356,384,2002000,384,311.14
2013-01-10,388,395,387,390,978000,390,313.48
2013-01-11,394,398,385,391,1484000,391,315.76
2013-01-15,397,403,391,394,1094000,394,318.2
2013-01-16,392,394,378,380,1198000,380,320.4
2013-01-17,382,386,362,372,1834000,372,322.44
2013-01-18,388,395,387,395,1642000,395,324.92
2013-01-21,398,398,386,389,1279000,389,327.28
2013-01-22,381,385,370,374,2436000,374,329.12
2013-01-23,374,381,365,365,2389000,365,330.9
2013-01-24,365,379,363,377,1437000,377,333.0
2013-01-25,388,389,378,384,1107000,384,335.1
2013-01-28,389,390,379,381,783000,381,337.32
2013-01-29,373,388,367,382,1324000,382,339.66
2013-01-30,385,391,382,391,931000,391,342.28
2013-01-31,384,395,384,395,842000,395,344.98
2013-02-01,397,403,394,398,1268000,398,347.8
2013-02-04,401,419,399,418,1986000,418,350.42
2013-02-05,409,419,402,403,1754000,403,352.62
2013-02-06,415,415,408,413,1474000,413,355.0
2013-02-07,410,416,404,407,1062000,407,357.38
2013-02-08,391,403,391,396,2113000,396,359.46
2013-02-12,412,413,403,404,1268000,404,361.56
2013-02-13,401,401,378,381,1444000,381,363.08
2013-02-14,386,396,380,391,1193000,391,364.78
2013-02-15,385,385,372,379,1260000,379,366.5
2013-02-18,388,390,381,385,1394000,385,368.02
2013-02-19,383,389,377,378,1212000,378,369.42
2013-02-20,383,384,376,378,960000,378,370.82
2013-02-21,374,382,373,375,1058000,375,372.26
2013-02-22,370,374,363,370,1475000,370,373.56
