Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-02-12,1846.0,1885.0,1846.0,1876.0,1615800,1876.0,1870.24
2010-02-15,1914.0,1920.0,1873.0,1878.0,1013000,1878.0,1873.66
2010-02-16,1888.0,1897.0,1871.0,1886.0,1010000,1886.0,1876.16
2010-02-17,1914.0,1921.0,1908.0,1917.0,1433100,1917.0,1879.08
2010-02-18,1918.0,1926.0,1908.0,1925.0,793400,1925.0,1881.42
2010-02-19,1925.0,1940.0,1910.0,1920.0,1570700,1920.0,1883.26
2010-02-22,1953.0,1974.0,1948.0,1961.0,1485300,1961.0,1885.42
2010-02-23,1961.0,1974.0,1958.0,1972.0,1691200,1972.0,1887.66
2010-02-24,1961.0,1967.0,1936.0,1947.0,2086800,1947.0,1889.6
2010-02-25,1948.0,1960.0,1923.0,1930.0,1542300,1930.0,1892.1
2010-02-26,1940.0,1972.0,1940.0,1969.0,1923400,1969.0,1894.78
2010-03-01,1974.0,1978.0,1952.0,1969.0,1419600,1969.0,1897.76
2010-03-02,1978.0,2006.0,1963.0,2002.0,1692100,2002.0,1901.22
2010-03-03,1985.0,1999.0,1971.0,1978.0,2089700,1978.0,1903.74
2010-03-04,2011.0,2016.0,1986.0,1991.0,2894100,1991.0,1906.48
2010-03-05,2015.0,2020.0,1990.0,2001.0,2529000,2001.0,1909.08
2010-03-08,2030.0,2033.0,1999.0,2005.0,2022200,2005.0,1911.96
2010-03-09,2007.0,2007.0,1987.0,1990.0,1098000,1990.0,1914.64
2010-03-10,1980.0,2005.0,1980.0,2001.0,1009300,2001.0,1917.4
2010-03-11,2002.0,2008.0,1986.0,2001.0,999400,2001.0,1920.22
2010-03-12,2028.0,2028.0,2001.0,2014.0,4402700,2014.0,1923.22
2010-03-15,2020.0,2023.0,2000.0,2010.0,900200,2010.0,1927.34
2010-03-16,2010.0,2010.0,2001.0,2003.0,625700,2003.0,1931.78
2010-03-17,2012.0,2019.0,2000.0,2016.0,1344700,2016.0,1935.98
2010-03-18,2027.0,2100.0,2011.0,2025.0,1665700,2025.0,1940.06
2010-03-19,2029.0,2045.0,2016.0,2037.0,1712900,2037.0,1944.56
2010-03-23,2006.0,2033.0,2006.0,2026.0,1281000,2026.0,1948.12
2010-03-24,2030.0,2035.0,2007.0,2017.0,1582100,2017.0,1950.68
2010-03-25,2028.0,2030.0,2011.0,2013.0,1260500,2013.0,1952.06
2010-03-26,2011.0,2043.0,2009.0,2037.0,1475900,2037.0,1954.16
2010-03-29,2001.0,2017.0,1996.0,2004.0,1368200,2004.0,1955.4
2010-03-30,2003.0,2007.0,1991.0,2004.0,1701400,2004.0,1954.68
2010-03-31,2010.0,2035.0,2004.0,2030.0,2024600,2030.0,1954.78
2010-04-01,2044.0,2052.0,2029.0,2036.0,2394700,2036.0,1955.56
2010-04-02,2041.0,2042.0,2023.0,2028.0,1541300,2028.0,1956.44
2010-04-05,2044.0,2053.0,2040.0,2050.0,1329300,2050.0,1957.82
2010-04-06,2043.0,2056.0,2035.0,2036.0,1297700,2036.0,1959.66
2010-04-07,2049.0,2055.0,2035.0,2045.0,1677000,2045.0,1962.16
2010-04-08,2030.0,2049.0,2018.0,2023.0,1422900,2023.0,1964.8
2010-04-09,2025.0,2041.0,2025.0,2032.0,2675500,2032.0,1967.38
2010-04-12,2036.0,2040.0,2031.0,2040.0,1349600,2040.0,1970.5
2010-04-13,2027.0,2034.0,2011.0,2023.0,1268800,2023.0,1973.8
2010-04-14,2026.0,2041.0,2026.0,2039.0,1351000,2039.0,1976.82
2010-04-15,2050.0,2050.0,2018.0,2023.0,1321300,2023.0,1979.4
2010-04-16,2023.0,2023.0,1995.0,1999.0,1584600,1999.0,1981.42
2010-04-19,1969.0,1970.0,1954.0,1955.0,1951900,1955.0,1982.26
