Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-02-04,2178.0,2229.0,2159.0,2216.0,11902700,2216.0,2157.6
2015-02-05,2200.0,2231.0,2170.5,2229.0,6933800,2229.0,2156.1
2015-02-06,2240.0,2250.0,2192.5,2209.0,7176900,2209.0,2154.43
2015-02-09,2231.0,2235.0,2212.0,2223.0,3630300,2223.0,2153.56
2015-02-10,2204.0,2237.0,2194.0,2207.5,6359000,2207.5,2152.59
2015-02-12,2230.0,2230.0,2186.5,2201.0,7011200,2201.0,2151.37
2015-02-13,2201.0,2210.5,2194.0,2210.5,5829600,2210.5,2151.18
2015-02-16,2230.0,2307.5,2220.5,2293.0,10556600,2293.0,2152.14
2015-02-17,2301.0,2335.5,2295.5,2326.0,9087300,2326.0,2154.22
2015-02-18,2330.0,2337.5,2312.5,2326.5,6754900,2326.5,2155.68
2015-02-19,2315.0,2335.0,2315.0,2334.5,4648200,2334.5,2157.73
2015-02-20,2339.5,2350.0,2331.5,2347.0,4954100,2347.0,2159.63
2015-02-23,2359.0,2380.0,2341.5,2356.0,5040100,2356.0,2161.85
2015-02-24,2360.0,2363.0,2340.5,2363.0,4314900,2363.0,2164.38
2015-02-25,2365.0,2369.5,2352.5,2358.5,4227100,2358.5,2167.23
2015-02-26,2353.0,2371.0,2343.0,2371.0,4342200,2371.0,2171.25
2015-02-27,2380.0,2398.5,2377.5,2390.5,7026000,2390.5,2175.58
2015-03-02,2402.0,2409.0,2382.5,2399.5,5215200,2399.5,2180.57
2015-03-03,2401.0,2410.0,2372.0,2389.5,4394400,2389.5,2186.2
2015-03-04,2397.0,2406.0,2379.5,2394.5,5243100,2394.5,2193.22
2015-03-05,2388.5,2417.5,2384.0,2398.5,4978300,2398.5,2200.48
2015-03-06,2399.0,2419.0,2395.0,2413.5,4835600,2413.5,2207.83
2015-03-09,2432.5,2449.0,2429.0,2437.5,5671800,2437.5,2213.67
2015-03-10,2440.0,2450.0,2415.0,2423.5,5827000,2423.5,2218.54
2015-03-11,2416.0,2437.0,2415.0,2430.0,5384500,2430.0,2223.01
2015-03-12,2426.5,2441.0,2413.0,2437.0,6528500,2437.0,2227.62
2015-03-13,2451.0,2459.0,2432.5,2452.5,9764700,2452.5,2232.04
2015-03-16,2448.0,2455.0,2428.0,2432.0,4463300,2432.0,2235.95
2015-03-17,2450.0,2450.0,2430.5,2443.0,3519300,2443.0,2240.47
2015-03-18,2440.0,2442.0,2420.0,2437.5,4355100,2437.5,2245.43
2015-03-19,2439.0,2450.0,2424.0,2431.5,4092500,2431.5,2252.08
2015-03-20,2431.0,2437.5,2418.0,2437.5,3685900,2437.5,2259.12
2015-03-23,2450.5,2498.0,2450.5,2498.0,6674200,2498.0,2267.43
2015-03-24,2490.0,2491.5,2463.0,2475.0,5610500,2475.0,2274.96
2015-03-25,2475.0,2503.0,2468.5,2495.0,6267700,2495.0,2283.09
2015-03-26,2491.5,2522.5,2476.5,2508.0,7266400,2508.0,2292.29
2015-03-27,2475.0,2483.5,2424.0,2442.5,6651800,2442.5,2300.4
2015-03-30,2436.0,2454.0,2388.0,2450.0,4701300,2450.0,2308.79
2015-03-31,2477.0,2488.5,2420.5,2420.5,5112800,2420.5,2315.78
2015-04-01,2401.0,2420.0,2381.5,2391.0,5204100,2391.0,2321.46
2015-04-02,2406.0,2456.0,2401.5,2440.5,6439200,2440.5,2328.57
2015-04-03,2446.0,2449.0,2403.0,2420.0,4877000,2420.0,2334.73
2015-04-06,2390.0,2408.0,2375.0,2406.5,3042700,2406.5,2339.59
2015-04-07,2437.5,2478.0,2435.5,2453.5,5923100,2453.5,2346.17
2015-04-08,2458.0,2477.0,2455.0,2461.0,4427600,2461.0,2352.68
2015-04-09,2462.0,2469.0,2433.0,2444.0,3963000,2444.0,2359.19
2015-04-10,2445.0,2455.0,2418.0,2433.0,4526900,2433.0,2366.09
2015-04-13,2437.0,2445.0,2421.0,2444.0,2802300,2444.0,2373.61
2015-04-14,2422.0,2440.5,2420.5,2436.0,3068500,2436.0,2381.04
2015-04-15,2433.0,2445.0,2423.0,2431.0,3474800,2431.0,2387.38
2015-04-16,2428.0,2456.0,2420.0,2449.5,5048300,2449.5,2392.05
2015-04-17,2453.0,2504.5,2451.0,2497.0,7527100,2497.0,2397.41
2015-04-20,2470.0,2508.0,2454.5,2484.5,4379700,2484.5,2402.92
2015-04-21,2502.0,2516.5,2486.5,2500.5,4523800,2500.5,2408.47
2015-04-22,2500.0,2519.0,2491.5,2510.5,4339900,2510.5,2414.53
2015-04-23,2520.0,2577.0,2519.5,2550.0,7288200,2550.0,2421.51
2015-04-24,2560.0,2581.0,2536.5,2553.5,6141000,2553.5,2428.37
2015-04-27,2545.0,2561.0,2533.0,2538.0,4079100,2538.0,2433.27
2015-04-28,2550.0,2594.0,2545.0,2586.5,6382600,2586.5,2438.48
2015-04-30,2582.0,2599.0,2567.0,2590.5,7040100,2590.5,2443.76
2015-05-01,2568.0,2592.5,2538.5,2589.0,6331800,2589.0,2448.85
2015-05-07,2555.0,2579.5,2547.0,2561.5,6620000,2561.5,2453.14
2015-05-08,2582.5,2650.0,2553.0,2562.0,10702800,2562.0,2457.26
2015-05-11,2555.0,2648.0,2550.5,2643.0,10220200,2643.0,2462.86
