Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-02-14,728,743,724,735,2235900,735,725.04
2012-02-15,742,760,738,756,1950300,756,725.5
2012-02-16,748,749,729,730,2880000,730,725.04
2012-02-17,747,751,742,747,1657000,747,725.16
2012-02-20,755,764,754,761,1468900,761,725.78
2012-02-21,760,771,752,757,1435200,757,725.96
2012-02-22,758,771,749,767,1799700,767,726.48
2012-02-23,775,779,765,770,3283500,770,727.2
2012-02-24,777,788,771,784,1559400,784,728.02
2012-02-27,793,798,781,785,1362500,785,729.12
2012-02-28,761,791,758,791,1881100,791,730.52
2012-02-29,786,789,770,773,2466800,773,731.9
2012-03-01,785,791,780,783,1861800,783,733.44
2012-03-02,791,803,783,798,2227000,798,735.5
2012-03-05,795,810,795,797,1320100,797,737.56
2012-03-06,800,807,792,803,1586600,803,739.46
2012-03-07,789,797,788,797,1241200,797,741.34
2012-03-08,805,822,805,822,1631300,822,743.42
2012-03-09,828,837,817,827,4697700,827,745.92
2012-03-12,828,828,807,809,1822500,809,748.1
2012-03-13,816,830,812,814,1508200,814,750.4
2012-03-14,829,835,822,826,1324300,826,753.02
2012-03-15,831,843,828,829,1190100,829,755.18
2012-03-16,831,838,828,834,1390800,834,757.64
2012-03-19,834,842,829,833,1085700,833,760.28
2012-03-21,833,840,820,826,1208200,826,762.66
2012-03-22,827,833,819,825,1132400,825,764.98
2012-03-23,819,828,818,825,846600,825,767.54
2012-03-26,840,846,835,838,1284100,838,769.96
2012-03-27,851,854,840,850,1437900,850,772.86
2012-03-28,841,848,833,845,1042200,845,775.74
2012-03-29,836,841,830,835,1040800,835,778.32
2012-03-30,831,838,824,837,1000500,837,780.94
2012-04-02,839,842,828,833,1223300,833,783.2
2012-04-03,840,841,827,827,656200,827,785.34
2012-04-04,827,833,816,817,1066800,817,786.98
2012-04-05,816,821,802,805,1983700,805,788.18
2012-04-06,803,803,783,786,1341500,786,789.22
