Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-04-08,2118,2155,2115,2155,2581200,2155,2078.54
2013-04-09,2185,2217,2174,2181,2266300,2181,2083.08
2013-04-10,2199,2240,2194,2230,2235600,2230,2089.18
2013-04-11,2250,2259,2209,2255,2469200,2255,2095.16
2013-04-12,2280,2280,2210,2246,2801100,2246,2099.48
2013-04-15,2200,2236,2171,2194,1768300,2194,2101.38
2013-04-16,2146,2172,2130,2143,3048300,2143,2101.04
2013-04-17,2170,2193,2154,2168,1849300,2168,2100.38
2013-04-18,2139,2157,2120,2120,1842200,2120,2099.64
2013-04-19,2117,2120,2085,2110,2323000,2110,2097.24
2013-04-22,2160,2167,2135,2167,1946200,2167,2096.96
2013-04-23,2186,2206,2139,2160,1537800,2160,2097.38
2013-04-24,2209,2260,2198,2259,2367000,2259,2099.24
2013-04-25,2270,2295,2213,2277,2247100,2277,2102.06
2013-04-26,2300,2361,2266,2327,3821500,2327,2105.46
2013-04-30,2301,2327,2261,2312,1305900,2312,2109.12
2013-05-01,2291,2300,2237,2240,1631200,2240,2110.6
2013-05-02,2225,2226,2179,2194,1549100,2194,2110.88
2013-05-07,2290,2310,2280,2297,1550600,2297,2113.02
2013-05-08,2289,2448,2289,2425,3797200,2425,2119.22
2013-05-09,2451,2546,2451,2503,3551900,2503,2126.18
2013-05-10,2563,2599,2517,2542,2846500,2542,2133.78
2013-05-13,2592,2648,2574,2606,1491500,2606,2143.98
2013-05-14,2605,2616,2555,2578,1138900,2578,2154.1
2013-05-15,2628,2660,2606,2645,1218300,2645,2164.42
2013-05-16,2646,2646,2581,2638,1678000,2638,2175.48
2013-05-17,2595,2644,2583,2639,1294000,2639,2188.02
2013-05-20,2666,2735,2651,2729,1913000,2729,2201.94
2013-05-21,2750,2838,2745,2799,2081800,2799,2216.9
2013-05-22,2828,2842,2772,2792,1873000,2792,2231.68
2013-05-23,2840,2899,2573,2573,3527100,2573,2241.86
2013-05-24,2669,2700,2468,2592,3163200,2592,2251.86
2013-05-27,2474,2503,2395,2406,2412700,2406,2258.7
2013-05-28,2356,2504,2335,2479,1596900,2479,2267.94
2013-05-29,2625,2625,2471,2527,1670200,2527,2278.58
2013-05-30,2420,2520,2395,2409,1862100,2409,2286.72
2013-05-31,2438,2463,2397,2422,1619100,2422,2295.54
2013-06-03,2372,2440,2353,2353,1670200,2353,2301.28
2013-06-04,2310,2370,2275,2357,1577000,2357,2306.64
2013-06-05,2335,2407,2261,2261,1440700,2261,2310.32
