Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-08-25,80900.0,81600.0,79700.0,80900.0,46092.0,809.0,807.34
2011-08-26,81400.0,84400.0,81200.0,83200.0,38782.0,832.0,808.12
2011-08-29,84700.0,85200.0,83200.0,83600.0,32487.0,836.0,808.84
2011-08-30,83500.0,84600.0,83200.0,83900.0,17712.0,839.0,809.96
2011-08-31,85400.0,86300.0,84900.0,86300.0,31172.0,863.0,811.2
2011-09-01,86400.0,87000.0,84200.0,84700.0,44712.0,847.0,812.12
2011-09-02,86000.0,86000.0,83700.0,84000.0,19734.0,840.0,813.34
2011-09-05,84400.0,86900.0,83900.0,86900.0,32434.0,869.0,814.92
2011-09-06,86700.0,87300.0,84500.0,84500.0,46617.0,845.0,815.86
2011-09-07,85000.0,86100.0,85000.0,85500.0,25789.0,855.0,816.78
2011-09-08,86200.0,87300.0,85400.0,87300.0,32228.0,873.0,817.64
2011-09-09,87400.0,88600.0,87200.0,87400.0,28367.0,874.0,818.5
2011-09-12,87900.0,88800.0,87500.0,87500.0,36476.0,875.0,819.84
2011-09-13,87400.0,87600.0,84200.0,84200.0,46492.0,842.0,820.82
2011-09-14,84700.0,86300.0,84500.0,85500.0,30660.0,855.0,822.16
2011-09-15,86000.0,86700.0,85500.0,85800.0,24768.0,858.0,823.16
2011-09-16,85800.0,86500.0,85400.0,85900.0,20550.0,859.0,824.4
2011-09-20,87000.0,88400.0,86600.0,88400.0,35201.0,884.0,826.08
2011-09-21,87800.0,90900.0,87300.0,90000.0,72662.0,900.0,828.16
2011-09-22,89400.0,90700.0,87200.0,87800.0,37307.0,878.0,829.92
2011-09-26,89200.0,89600.0,87100.0,88100.0,53785.0,881.0,831.78
2011-09-27,89500.0,94800.0,89100.0,94200.0,68939.0,942.0,834.48
2011-09-28,91600.0,92500.0,89800.0,89800.0,48277.0,898.0,836.58
2011-09-29,91300.0,92600.0,91100.0,92600.0,40742.0,926.0,839.0
2011-09-30,92700.0,92700.0,90300.0,90300.0,33341.0,903.0,840.96
2011-10-03,90400.0,91200.0,89600.0,89700.0,23891.0,897.0,842.82
2011-10-04,89100.0,92500.0,89000.0,92500.0,38594.0,925.0,845.14
2011-10-05,92000.0,93300.0,91700.0,92500.0,38440.0,925.0,847.84
2011-10-06,92200.0,93100.0,92000.0,92500.0,19586.0,925.0,850.7
2011-10-07,92800.0,92900.0,91000.0,91800.0,20953.0,918.0,853.4
2011-10-11,92400.0,92500.0,90500.0,90900.0,28215.0,909.0,855.92
2011-10-12,90400.0,90700.0,88700.0,88800.0,31279.0,888.0,858.02
2011-10-13,89200.0,90700.0,88700.0,90700.0,32831.0,907.0,860.34
2011-10-14,90800.0,91600.0,90200.0,90500.0,22507.0,905.0,862.34
2011-10-17,89900.0,90000.0,86600.0,86600.0,61280.0,866.0,863.56
2011-10-18,86600.0,87700.0,85400.0,87300.0,56406.0,873.0,865.1
2011-10-19,86400.0,88100.0,86100.0,88100.0,24268.0,881.0,866.14
2011-10-20,88400.0,88500.0,87500.0,88300.0,18028.0,883.0,867.28
2011-10-21,87200.0,87700.0,86000.0,87200.0,31422.0,872.0,868.42
2011-10-24,86500.0,87400.0,86200.0,86200.0,26660.0,862.0,869.32
