Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-09-15,356,369,351,365,3329000,365,358.14
2010-09-16,368,368,356,359,4090000,359,358.04
2010-09-17,364,370,360,369,2253000,369,357.98
2010-09-21,375,375,364,367,1659000,367,357.78
2010-09-22,370,370,364,365,1974000,365,357.6
2010-09-24,364,370,359,360,4006000,360,357.34
2010-09-27,362,368,360,366,2174000,366,356.94
2010-09-28,361,364,358,359,1630000,359,356.46
2010-09-29,360,369,357,367,4001000,367,356.36
2010-09-30,368,369,359,360,2320000,360,356.14
2010-10-01,362,367,357,358,2284000,358,356.04
2010-10-04,357,366,356,359,2688000,359,355.96
2010-10-05,354,366,354,363,2491000,363,355.66
2010-10-06,366,377,366,377,4401000,377,355.66
2010-10-07,373,382,372,379,3133000,379,355.74
2010-10-08,380,380,371,371,2898000,371,355.48
2010-10-12,375,375,360,361,3931000,361,355.08
2010-10-13,368,379,366,375,5225000,375,355.08
2010-10-14,379,387,376,384,3491000,384,355.02
2010-10-15,387,389,380,382,3927000,382,354.78
2010-10-18,383,383,377,380,1870000,380,354.9
2010-10-19,380,384,377,381,1997000,381,354.9
2010-10-20,372,375,367,373,1742000,373,354.8
2010-10-21,373,376,367,370,2214000,370,354.7
2010-10-22,370,376,370,374,2022000,374,354.9
2010-10-25,371,374,367,372,1404000,372,355.28
2010-10-26,375,376,370,371,1677000,371,355.7
2010-10-27,372,378,368,370,3062000,370,356.12
2010-10-28,369,371,365,367,1435000,367,356.58
2010-10-29,367,367,357,365,1979000,365,357.02
2010-11-01,357,369,354,365,3656000,365,357.38
2010-11-02,363,369,357,368,2881000,368,357.68
2010-11-04,375,381,375,380,3084000,380,358.5
2010-11-05,388,402,387,398,4526000,398,359.7
2010-11-08,397,400,387,389,5956000,389,360.88
2010-11-09,384,387,382,386,3564000,386,362.14
2010-11-10,386,392,383,387,3425000,387,363.34
2010-11-11,388,397,387,394,4246000,394,364.54
2010-11-12,389,390,377,378,5409000,378,365.34
2010-11-15,381,381,368,375,7287000,375,366.48
2010-11-16,379,381,369,374,4684000,374,367.52
2010-11-17,369,377,367,376,3671000,376,368.42
2010-11-18,376,387,374,387,4669000,387,369.36
2010-11-19,387,388,377,378,5369000,378,369.96
2010-11-22,385,395,383,392,5321000,392,370.88
2010-11-24,382,388,381,383,2967000,383,371.88
2010-11-25,387,392,381,387,3345000,387,372.66
2010-11-26,392,392,387,387,1756000,387,373.34
2010-11-29,389,396,387,392,3482000,392,374.04
2010-11-30,388,390,380,381,5537000,381,374.52
2010-12-01,382,385,379,383,3328000,383,374.88
2010-12-02,393,397,392,397,2387000,397,375.64
2010-12-03,402,407,397,399,5343000,399,376.24
2010-12-06,407,408,400,402,2393000,402,376.94
2010-12-07,403,403,396,401,2575000,401,377.66
2010-12-08,407,413,406,413,7830000,413,378.72
2010-12-09,415,424,415,421,7492000,421,379.82
2010-12-10,425,425,412,415,9073000,415,380.94
2010-12-13,419,428,416,427,6053000,427,382.14
2010-12-14,437,449,437,449,13007000,449,383.92
2010-12-15,449,453,445,447,6159000,447,385.7
2010-12-16,449,452,448,449,4651000,449,387.5
2010-12-17,448,451,442,445,4191000,445,389.14
2010-12-20,446,448,439,440,4115000,440,390.4
2010-12-21,443,444,440,443,2552000,443,391.68
2010-12-22,440,445,436,437,2736000,437,393.0
2010-12-24,429,438,428,434,3628000,434,394.46
2010-12-27,430,439,430,437,3534000,437,395.7
2010-12-28,432,439,432,435,1333000,435,396.72
2010-12-29,433,438,433,438,1601000,438,397.84
2010-12-30,436,436,428,431,2304000,431,398.86
2011-01-04,438,445,436,443,1758000,443,400.1
2011-01-05,445,448,442,446,1642000,446,401.56
2011-01-06,451,454,447,449,3242000,449,403.14
2011-01-07,452,458,447,456,3728000,456,404.78
2011-01-11,452,461,450,458,3897000,458,406.5
2011-01-12,464,464,452,453,2227000,453,408.14
2011-01-13,452,458,450,453,3442000,453,409.8
2011-01-14,447,455,447,449,2921000,449,411.44
2011-01-17,454,454,447,449,1602000,449,413.12
2011-01-18,448,453,445,451,2771000,451,414.84
2011-01-19,455,472,454,472,6434000,472,416.92
2011-01-20,466,469,463,464,3996000,464,418.6
2011-01-21,469,469,453,454,4279000,454,419.72
2011-01-24,458,458,444,449,4212000,449,420.92
2011-01-25,455,461,449,456,3269000,456,422.32
2011-01-26,456,461,451,456,3314000,456,423.7
2011-01-27,457,462,455,459,2728000,459,425.0
2011-01-28,464,464,456,458,3578000,458,426.6
2011-01-31,450,452,443,447,4321000,447,428.04
2011-02-01,443,451,441,448,3952000,448,429.52
2011-02-02,450,465,449,463,4493000,463,431.26
2011-02-03,455,456,443,447,5591000,447,432.46
2011-02-04,455,459,452,457,2990000,457,434.04
2011-02-07,465,467,458,461,4006000,461,435.42
2011-02-08,466,466,458,461,3755000,461,436.98
2011-02-09,465,465,456,457,1850000,457,438.38
2011-02-10,454,458,451,455,2710000,455,439.74
2011-02-14,460,460,453,454,2436000,454,440.98
2011-02-15,455,464,451,462,3675000,462,442.6
2011-02-16,461,463,455,458,2798000,458,444.1
2011-02-17,460,463,454,456,3265000,456,445.28
2011-02-18,455,458,452,453,3116000,453,446.36
2011-02-21,453,455,451,453,3005000,453,447.38
2011-02-22,450,451,439,443,3639000,443,448.22
