Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-03-16,2550.0,2625.0,2540.0,2595.0,8766700,2595.0,2550.1
2009-03-17,2600.0,2685.0,2570.0,2675.0,7042400,2675.0,2548.2
2009-03-18,2700.0,2715.0,2650.0,2650.0,7075700,2650.0,2544.6
2009-03-19,2700.0,2725.0,2670.0,2685.0,8905600,2685.0,2538.9
2009-03-23,2645.0,2785.0,2610.0,2760.0,9459600,2760.0,2527.9
2009-03-24,2895.0,2915.0,2850.0,2880.0,9507200,2880.0,2522.1
2009-03-25,2890.0,2900.0,2850.0,2865.0,5444900,2865.0,2516.8
2009-03-26,2905.0,2990.0,2875.0,2965.0,5080000,2965.0,2518.0
2009-03-27,3050.0,3150.0,2995.0,3020.0,10597800,3020.0,2519.5
2009-03-30,2970.0,2995.0,2890.0,2900.0,6891200,2900.0,2522.1
2009-03-31,2890.0,2945.0,2810.0,2820.0,6759000,2820.0,2522.1
2009-04-01,2860.0,2940.0,2850.0,2895.0,5414400,2895.0,2523.9
2009-04-02,2980.0,3050.0,2925.0,3010.0,7475900,3010.0,2528.4
2009-04-03,3150.0,3180.0,3050.0,3070.0,5622300,3070.0,2535.3
2009-04-06,3150.0,3200.0,3120.0,3120.0,4310700,3120.0,2544.1
2009-04-07,3130.0,3170.0,3060.0,3100.0,3719900,3100.0,2555.3
2009-04-08,3000.0,3000.0,2900.0,2930.0,5934100,2930.0,2564.8
2009-04-09,3010.0,3120.0,3000.0,3090.0,4607700,3090.0,2575.0
2009-04-10,3190.0,3200.0,3100.0,3180.0,4941400,3180.0,2586.8
2009-04-13,3200.0,3270.0,3170.0,3190.0,4375300,3190.0,2597.8
2009-04-14,3120.0,3160.0,3070.0,3110.0,4890700,3110.0,2610.5
2009-04-15,3060.0,3060.0,2965.0,3030.0,5952900,3030.0,2624.0
2009-04-16,3060.0,3110.0,2960.0,2985.0,5860500,2985.0,2635.5
2009-04-17,3080.0,3090.0,3000.0,3040.0,4054400,3040.0,2645.9
2009-04-20,3010.0,3100.0,2990.0,3090.0,3796100,3090.0,2658.9
2009-04-21,2950.0,2970.0,2900.0,2955.0,5571800,2955.0,2666.8
2009-04-22,2945.0,2985.0,2850.0,2885.0,6528700,2885.0,2673.2
2009-04-23,3010.0,3020.0,2890.0,2975.0,7183600,2975.0,2681.2
2009-04-24,2990.0,2995.0,2885.0,2895.0,4864800,2895.0,2691.0
2009-04-27,2960.0,2960.0,2855.0,2895.0,3889000,2895.0,2700.0
2009-04-28,2860.0,2925.0,2780.0,2780.0,5404500,2780.0,2707.3
2009-04-30,2920.0,2985.0,2905.0,2950.0,5916700,2950.0,2719.0
2009-05-01,3000.0,3180.0,2985.0,3130.0,8852800,3130.0,2735.3
2009-05-07,3380.0,3400.0,3340.0,3390.0,8814800,3390.0,2756.7
2009-05-08,3410.0,3450.0,3350.0,3410.0,6568600,3410.0,2779.0
2009-05-11,3440.0,3460.0,3270.0,3350.0,5377600,3350.0,2798.8
2009-05-12,3350.0,3430.0,3310.0,3370.0,6706700,3370.0,2819.1
2009-05-13,3350.0,3380.0,3290.0,3310.0,4391200,3310.0,2835.2
2009-05-14,3210.0,3230.0,3140.0,3150.0,4425700,3150.0,2849.2
2009-05-15,3200.0,3340.0,3190.0,3310.0,5813200,3310.0,2864.6
2009-05-18,3190.0,3200.0,3110.0,3150.0,5712700,3150.0,2879.3
2009-05-19,3320.0,3350.0,3280.0,3290.0,4180600,3290.0,2898.5
2009-05-20,3360.0,3360.0,3260.0,3310.0,3677200,3310.0,2918.2
2009-05-21,3260.0,3270.0,3180.0,3230.0,3621800,3230.0,2938.1
2009-05-22,3130.0,3210.0,3130.0,3170.0,4644800,3170.0,2957.7
2009-05-25,3170.0,3240.0,3170.0,3220.0,3343200,3220.0,2978.9
2009-05-26,3240.0,3240.0,3150.0,3170.0,3292400,3170.0,2999.6
2009-05-27,3210.0,3230.0,3170.0,3170.0,4435000,3170.0,3017.5
2009-05-28,3120.0,3210.0,3110.0,3190.0,5347800,3190.0,3035.7
2009-05-29,3210.0,3210.0,3110.0,3150.0,6644100,3150.0,3049.2
2009-06-01,3120.0,3150.0,3080.0,3150.0,5568700,3150.0,3060.3
2009-06-02,3220.0,3240.0,3180.0,3180.0,5043400,3180.0,3070.4
2009-06-03,3180.0,3210.0,3160.0,3160.0,3867000,3160.0,3080.6
2009-06-04,3160.0,3180.0,3100.0,3120.0,3335900,3120.0,3089.3
2009-06-05,3170.0,3260.0,3150.0,3250.0,7009600,3250.0,3099.1
2009-06-08,3340.0,3410.0,3320.0,3360.0,9159100,3360.0,3108.7
2009-06-09,3300.0,3370.0,3280.0,3350.0,5008000,3350.0,3118.4
2009-06-10,3390.0,3390.0,3330.0,3370.0,4184600,3370.0,3126.5
2009-06-11,3380.0,3390.0,3340.0,3370.0,3300200,3370.0,3133.5
2009-06-12,3420.0,3440.0,3360.0,3400.0,10057200,3400.0,3143.5
2009-06-15,3370.0,3380.0,3290.0,3320.0,4074000,3320.0,3153.5
2009-06-16,3320.0,3320.0,3200.0,3230.0,5896200,3230.0,3160.2
2009-06-17,3200.0,3250.0,3170.0,3200.0,4551800,3200.0,3164.0
2009-06-18,3170.0,3180.0,3100.0,3100.0,4064200,3100.0,3164.6
