Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-10-05,473,481.0,472.0,480.0,6263300.0,480.0,478.38
2016-10-06,484,488.0,482.0,483.0,4352400.0,483.0,477.98
2016-10-07,483,490.0,483.0,489.0,3809100.0,489.0,477.96
2016-10-11,492,498.0,492.0,496.0,4584300.0,496.0,477.8
2016-10-12,488,491.0,484.0,489.0,3757800.0,489.0,477.78
2016-10-13,487,489.0,477.0,478.0,6357400.0,478.0,477.7
2016-10-14,476,486.0,469.0,485.0,5033300.0,485.0,477.92
2016-10-17,485,486.0,481.0,485.0,3405400.0,485.0,478.36
2016-10-18,481,486.0,478.0,484.0,3247000.0,484.0,478.92
2016-10-19,481,536.0,478.0,522.0,41319900.0,522.0,479.8
2016-10-20,520,545.0,513.0,536.0,57485200.0,536.0,481.12
2016-10-21,541,574.0,536.0,564.0,51245100.0,564.0,482.86
2016-10-24,572,581.0,554.0,562.0,29056100.0,562.0,484.36
2016-10-25,562,603.0,562.0,600.0,43986500.0,600.0,486.94
2016-10-26,594,596.0,572.0,575.0,35547200.0,575.0,488.9
2016-10-27,582,583.0,562.0,569.0,18018400.0,569.0,490.76
2016-10-28,577,592.0,571.0,591.0,24919100.0,591.0,493.16
2016-10-31,583,588.0,570.0,585.0,20174600.0,585.0,495.46
2016-11-01,582,584.0,575.0,576.0,10831100.0,576.0,497.68
2016-11-02,567,572.0,552.0,556.0,13747500.0,556.0,499.34
2016-11-04,549,549.0,535.0,538.0,14229500.0,538.0,500.7
2016-11-07,550,553.0,542.0,544.0,12504500.0,544.0,502.24
2016-11-08,550,550.0,537.0,540.0,10912000.0,540.0,503.6
2016-11-09,543,548.0,499.0,512.0,22847900.0,512.0,504.44
2016-11-10,539,539.0,524.0,525.0,12923700.0,525.0,505.52
2016-11-11,530,531.0,513.0,515.0,12572300.0,515.0,506.34
2016-11-14,516,531.0,516.0,525.0,8176500.0,525.0,507.24
2016-11-15,530,534.0,517.0,520.0,10760700.0,520.0,508.18
2016-11-16,528,533.0,522.0,528.0,10101200.0,528.0,509.08
2016-11-17,522,526.0,513.0,516.0,10506800.0,516.0,509.58
2016-11-18,521,527.0,518.0,519.0,7521900.0,519.0,510.24
2016-11-21,526,527.0,519.0,520.0,7177700.0,520.0,510.8
2016-11-22,514,518.0,510.0,510.0,9583500.0,510.0,511.0
