Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-05-18,2182.0,2229.0,2175.0,2210.5,5440000.0,2210.5,2190.27
2015-05-19,2218.5,2219.0,2196.0,2198.5,3785800.0,2198.5,2190.43
2015-05-20,2209.5,2218.0,2197.5,2202.0,4417100.0,2202.0,2189.77
2015-05-21,2214.0,2255.0,2212.0,2239.5,5720500.0,2239.5,2189.73
2015-05-22,2256.0,2263.0,2224.0,2243.5,2873400.0,2243.5,2190.42
2015-05-25,2265.0,2273.5,2246.0,2255.5,2820900.0,2255.5,2191.71
2015-05-26,2250.0,2258.5,2240.5,2250.0,1725600.0,2250.0,2192.71
2015-05-27,2251.0,2251.0,2216.0,2234.0,3488800.0,2234.0,2192.99
2015-05-28,2231.0,2238.0,2220.5,2234.0,4082300.0,2234.0,2193.11
2015-05-29,2250.0,2262.5,2225.5,2236.0,6639800.0,2236.0,2193.69
2015-06-01,2236.5,2251.0,2228.5,2248.5,3131200.0,2248.5,2194.08
2015-06-02,2279.5,2346.5,2277.0,2337.0,10640400.0,2337.0,2196.18
2015-06-03,2347.0,2364.5,2316.5,2334.0,7041700.0,2334.0,2198.24
2015-06-04,2333.0,2336.0,2309.0,2319.0,4208000.0,2319.0,2200.63
2015-06-05,2317.5,2317.5,2291.5,2304.5,4638800.0,2304.5,2202.39
2015-06-08,2307.0,2319.5,2291.0,2304.5,2875400.0,2304.5,2204.19
2015-06-09,2304.0,2310.0,2283.5,2283.5,4184100.0,2283.5,2206.14
2015-06-10,2275.0,2308.5,2270.0,2287.5,4738900.0,2287.5,2208.69
2015-06-11,2303.0,2335.0,2293.5,2313.0,5324300.0,2313.0,2212.54
2015-06-12,2305.0,2329.0,2300.5,2311.5,6680600.0,2311.5,2216.67
2015-06-15,2285.0,2317.0,2279.5,2308.0,3738500.0,2308.0,2221.12
2015-06-16,2307.5,2328.5,2307.0,2314.0,3101100.0,2314.0,2226.19
2015-06-17,2330.0,2344.5,2294.0,2294.0,4485700.0,2294.0,2229.76
2015-06-18,2262.0,2290.0,2258.0,2270.5,5048100.0,2270.5,2232.61
2015-06-19,2284.0,2314.0,2274.0,2298.0,13477500.0,2298.0,2236.01
2015-06-22,2298.0,2341.5,2295.5,2316.5,4240200.0,2316.5,2239.03
2015-06-23,2337.0,2349.0,2329.0,2345.0,5541500.0,2345.0,2242.47
2015-06-24,2341.5,2359.5,2331.0,2350.0,4900500.0,2350.0,2245.93
2015-06-25,2354.0,2399.5,2353.5,2388.0,5658300.0,2388.0,2249.81
2015-06-26,2374.5,2381.5,2347.5,2364.5,3863700.0,2364.5,2252.62
2015-06-29,2314.5,2368.0,2302.0,2338.0,4945800.0,2338.0,2254.69
2015-06-30,2348.0,2390.5,2339.0,2344.0,6791700.0,2344.0,2257.13
2015-07-01,2346.5,2385.0,2342.0,2372.5,4026600.0,2372.5,2259.98
2015-07-02,2390.0,2437.0,2389.0,2421.5,6152500.0,2421.5,2263.36
2015-07-03,2421.5,2434.5,2411.5,2411.5,3277200.0,2411.5,2267.02
2015-07-06,2359.0,2396.5,2356.5,2382.0,3463800.0,2382.0,2269.72
2015-07-07,2369.5,2394.5,2358.5,2390.0,4367000.0,2390.0,2272.94
2015-07-08,2365.0,2377.5,2321.0,2328.0,5431600.0,2328.0,2273.75
2015-07-09,2283.5,2324.5,2233.5,2320.5,7161800.0,2320.5,2274.62
2015-07-10,2320.0,2369.0,2312.5,2332.0,7292200.0,2332.0,2276.02
2015-07-13,2372.0,2439.0,2370.5,2433.0,6362400.0,2433.0,2279.41
2015-07-14,2456.5,2469.5,2427.0,2440.5,5167200.0,2440.5,2285.72
2015-07-15,2436.5,2469.0,2436.5,2447.5,3706400.0,2447.5,2292.27
2015-07-16,2459.5,2507.0,2454.5,2507.0,5733900.0,2507.0,2299.64
2015-07-17,2496.5,2510.0,2481.5,2497.0,3512400.0,2497.0,2307.17
2015-07-21,2503.5,2523.0,2478.0,2495.0,4336700.0,2495.0,2313.57
2015-07-22,2472.5,2483.5,2435.0,2472.5,3570600.0,2472.5,2319.46
2015-07-23,2481.0,2490.5,2461.5,2474.5,3535400.0,2474.5,2326.04
2015-07-24,2449.5,2455.5,2431.0,2450.5,5111700.0,2450.5,2332.4
2015-07-27,2420.0,2450.5,2404.5,2425.0,5659200.0,2425.0,2337.55
2015-07-28,2419.5,2480.5,2410.0,2465.5,7005000.0,2465.5,2342.65
2015-07-29,2466.0,2540.0,2466.0,2533.5,6244900.0,2533.5,2349.35
2015-07-30,2603.5,2682.5,2600.0,2652.5,8859400.0,2652.5,2358.36
2015-07-31,2665.5,2670.0,2607.5,2614.5,7508000.0,2614.5,2365.86
2015-08-03,2615.0,2677.0,2614.5,2672.5,3867200.0,2672.5,2374.44
2015-08-04,2680.0,2689.0,2656.0,2684.5,5214500.0,2684.5,2383.02
2015-08-05,2707.0,2727.5,2658.5,2671.0,8043800.0,2671.0,2391.44
2015-08-06,2710.0,2768.5,2698.5,2711.5,4977200.0,2711.5,2400.99
2015-08-07,2718.0,2734.5,2685.0,2733.5,4543400.0,2733.5,2410.98
2015-08-10,2734.0,2800.0,2725.0,2800.0,4568900.0,2800.0,2422.26
2015-08-11,2842.0,2873.5,2773.5,2792.5,7678300.0,2792.5,2433.14
2015-08-12,2800.0,2830.0,2779.0,2807.5,8488000.0,2807.5,2442.55
2015-08-13,2777.0,2798.0,2748.0,2791.5,8696400.0,2791.5,2451.7
2015-08-14,2790.5,2796.5,2742.0,2747.5,5890900.0,2747.5,2460.27
2015-08-17,2760.0,2770.0,2730.5,2748.0,3778100.0,2748.0,2469.14
2015-08-18,2730.0,2744.0,2711.0,2715.0,4046700.0,2715.0,2477.35
2015-08-19,2710.5,2748.0,2700.5,2710.5,3800400.0,2710.5,2485.89
2015-08-20,2711.0,2746.5,2689.5,2692.5,4703000.0,2692.5,2493.99
2015-08-21,2635.0,2676.5,2633.0,2634.5,5549700.0,2634.5,2500.42
2015-08-24,2537.0,2599.0,2504.5,2504.5,8383700.0,2504.5,2504.28
2015-08-25,2410.0,2538.5,2382.5,2401.0,12137700.0,2401.0,2506.14
