Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-05-29,206,211.0,204.0,210.0,8899000.0,2100.0,2083.2
2014-05-30,211,212.0,208.0,209.0,8717000.0,2090.0,2080.2
2014-06-02,211,216.0,210.0,214.0,7820000.0,2140.0,2077.2
2014-06-03,216,217.0,211.0,212.0,6565000.0,2120.0,2075.4
2014-06-04,214,216.0,212.0,216.0,6523000.0,2160.0,2075.6
2014-06-05,216,216.0,213.0,216.0,6927000.0,2160.0,2075.0
2014-06-06,216,217.0,214.0,215.0,7843000.0,2150.0,2074.8
2014-06-09,216,217.0,215.0,216.0,4113000.0,2160.0,2074.4
2014-06-10,216,221.0,215.0,216.0,13640000.0,2160.0,2072.6
2014-06-11,216,217.0,214.0,216.0,6671000.0,2160.0,2071.4
2014-06-12,214,215.0,211.0,215.0,6200000.0,2150.0,2070.2
2014-06-13,211,216.0,211.0,215.0,9316000.0,2150.0,2069.2
2014-06-16,215,217.0,211.0,212.0,5258000.0,2120.0,2067.0
2014-06-17,212,214.0,211.0,212.0,4451000.0,2120.0,2064.4
2014-06-18,213,217.0,213.0,214.0,6174000.0,2140.0,2062.0
2014-06-19,215,221.0,214.0,220.0,16981000.0,2200.0,2062.4
2014-06-20,219,220.0,216.0,218.0,8695000.0,2180.0,2063.6
2014-06-23,218,218.0,215.0,215.0,4725000.0,2150.0,2065.4
2014-06-24,214,217.0,212.0,217.0,6038000.0,2170.0,2067.2
2014-06-25,215,217.0,214.0,216.0,5042000.0,2160.0,2070.0
2014-06-26,216,217.0,213.0,215.0,4127000.0,2150.0,2072.8
2014-06-27,217,224.0,216.0,220.0,22433000.0,2200.0,2077.2
2014-06-30,222,225.0,219.0,225.0,13507000.0,2250.0,2080.4
2014-07-01,224,233.0,223.0,232.0,22170000.0,2320.0,2085.6
2014-07-02,232,234.0,229.0,230.0,12385000.0,2300.0,2090.2
2014-07-03,229,231.0,227.0,228.0,9145000.0,2280.0,2094.2
2014-07-04,230,231.0,227.0,229.0,9024000.0,2290.0,2098.8
2014-07-07,229,230.0,222.0,223.0,12316000.0,2230.0,2101.8
2014-07-08,220,226.0,220.0,225.0,13118000.0,2250.0,2105.4
2014-07-09,222,223.0,218.0,221.0,8571000.0,2210.0,2108.6
2014-07-10,221,221.0,215.0,216.0,8397000.0,2160.0,2111.2
2014-07-11,213,215.0,213.0,215.0,5053000.0,2150.0,2114.2
2014-07-14,215,216.0,213.0,215.0,5743000.0,2150.0,2116.0
2014-07-15,216,219.0,215.0,217.0,6495000.0,2170.0,2116.8
2014-07-16,217,217.0,213.0,215.0,4156000.0,2150.0,2119.4
2014-07-17,215,218.0,214.0,215.0,5712000.0,2150.0,2121.8
2014-07-18,213,214.0,211.0,213.0,3792000.0,2130.0,2124.0
2014-07-22,214,219.0,214.0,217.0,7456000.0,2170.0,2127.4
2014-07-23,218,221.0,218.0,219.0,5584000.0,2190.0,2131.2
2014-07-24,219,221.0,217.0,218.0,4528000.0,2180.0,2135.0
2014-07-25,231,234.0,228.0,233.0,32617000.0,2330.0,2142.0
2014-07-28,233,238.0,230.0,237.0,14664000.0,2370.0,2151.0
2014-07-29,238,239.0,232.0,235.0,14172000.0,2350.0,2160.0
2014-07-30,234,234.0,228.0,231.0,14928000.0,2310.0,2168.0
2014-07-31,232,238.0,229.0,231.0,20244000.0,2310.0,2176.2
2014-08-01,228,234.0,227.0,231.0,15073000.0,2310.0,2183.0
2014-08-04,231,231.0,225.0,228.0,11714000.0,2280.0,2188.4
2014-08-05,228,229.0,223.0,224.0,12531000.0,2240.0,2192.4
2014-08-06,223,226.0,220.0,222.0,8554000.0,2220.0,2196.2
2014-08-07,221,226.0,219.0,225.0,14004000.0,2250.0,2199.8
2014-08-08,221,225.0,216.0,220.0,15794000.0,2200.0,2201.8
