Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-03-30,463,472,462,469,2657000,469,463.08
2015-03-31,475,479,470,474,3254000,474,463.94
2015-04-01,516,517,470,470,15593000,470,464.6
2015-04-02,471,476,464,466,5340000,466,465.26
2015-04-03,469,474,468,473,2157000,473,465.82
2015-04-06,469,473,468,469,1595000,469,466.02
2015-04-07,474,483,470,481,3193000,481,466.48
2015-04-08,481,487,479,485,2451000,485,466.88
2015-04-09,486,497,486,496,4703000,496,467.4
2015-04-10,499,502,494,500,4624000,500,468.18
2015-04-13,499,503,495,501,2482000,501,468.86
2015-04-14,499,508,499,507,2191000,507,469.78
2015-04-15,503,506,500,501,2267000,501,470.62
2015-04-16,501,504,492,496,2830000,496,471.24
2015-04-17,495,497,491,495,2361000,495,472.06
2015-04-20,489,495,487,493,1743000,493,472.74
2015-04-21,494,496,492,493,1299000,493,473.4
2015-04-22,494,499,491,496,2543000,496,474.26
2015-04-23,495,497,493,496,2361000,496,475.18
2015-04-24,494,496,491,492,1698000,492,476.02
2015-04-27,494,501,491,498,1800000,498,476.92
2015-04-28,498,502,495,499,1907000,499,477.94
2015-04-30,495,495,488,490,2179000,490,478.68
2015-05-01,486,489,484,486,1574000,486,479.28
2015-05-07,482,491,479,480,2898000,480,479.8
2015-05-08,478,487,477,485,2281000,485,480.4
2015-05-11,489,494,487,491,2060000,491,481.06
2015-05-12,487,517,482,511,8655000,511,482.1
2015-05-13,509,524,508,520,4623000,520,483.28
2015-05-14,520,524,518,521,2956000,521,484.38
2015-05-15,520,523,515,518,1626000,518,485.34
2015-05-18,518,521,516,518,1657000,518,486.18
2015-05-19,521,528,520,527,3309000,527,487.14
2015-05-20,530,550,529,548,5519000,548,488.58
2015-05-21,548,557,542,545,3468000,545,489.9
2015-05-22,547,547,537,540,2536000,540,491.22
2015-05-25,548,559,546,558,3732000,558,492.94
2015-05-26,558,558,552,553,1459000,553,494.64
2015-05-27,557,583,557,574,9705000,574,496.68
2015-05-28,580,580,564,567,3030000,567,498.74
2015-05-29,567,569,559,564,2537000,564,500.68
2015-06-01,561,570,558,568,1902000,568,502.6
2015-06-02,570,574,564,572,2593000,572,504.56
2015-06-03,565,570,563,565,1419000,565,506.36
2015-06-04,568,572,566,572,1931000,572,508.32
2015-06-05,569,576,566,573,2062000,573,510.06
2015-06-08,575,582,571,577,1993000,577,512.02
2015-06-09,567,574,564,564,1768000,564,513.54
2015-06-10,569,582,566,567,4272000,567,515.32
2015-06-11,571,573,564,570,1911000,570,517.48
2015-06-12,577,577,563,567,3216000,567,519.44
2015-06-15,565,572,563,568,1658000,568,521.32
2015-06-16,565,568,563,565,1362000,565,523.22
2015-06-17,564,566,558,561,1781000,561,525.12
2015-06-18,557,557,547,548,1994000,548,526.62
2015-06-19,551,561,550,559,2733000,559,528.42
2015-06-22,556,561,552,556,1244000,556,529.92
2015-06-23,557,569,552,567,2571000,567,531.56
2015-06-24,570,575,559,561,2830000,561,532.86
2015-06-25,561,562,557,558,1314000,558,534.02
2015-06-26,559,565,559,561,1767000,561,535.22
2015-06-29,547,551,543,543,2645000,543,535.94
2015-06-30,541,545,535,544,1761000,544,536.8
2015-07-01,544,547,540,543,1450000,543,537.74
2015-07-02,552,557,545,552,1848000,552,538.88
2015-07-03,553,553,546,548,1190000,548,539.98
2015-07-06,538,543,534,535,2665000,535,540.82
