Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-07-21,1470.0,1490.0,1465.0,1482.0,8504900,1482.0,1439.68
2009-07-22,1495.0,1501.0,1478.0,1496.0,8359700,1496.0,1441.96
2009-07-23,1492.0,1538.0,1477.0,1510.0,8579700,1510.0,1445.04
2009-07-24,1548.0,1557.0,1530.0,1530.0,7303900,1530.0,1449.56
2009-07-27,1550.0,1557.0,1530.0,1533.0,4766700,1533.0,1453.32
2009-07-28,1529.0,1555.0,1509.0,1546.0,6071200,1546.0,1458.64
2009-07-29,1530.0,1578.0,1528.0,1556.0,8495000,1556.0,1462.7
2009-07-30,1570.0,1575.0,1525.0,1551.0,5057900,1551.0,1466.54
2009-07-31,1571.0,1575.0,1533.0,1549.0,6439700,1549.0,1470.52
2009-08-03,1557.0,1567.0,1546.0,1560.0,4071800,1560.0,1475.2
2009-08-04,1593.0,1600.0,1570.0,1573.0,6973000,1573.0,1479.46
2009-08-05,1610.0,1615.0,1567.0,1567.0,7614200,1567.0,1483.8
2009-08-06,1568.0,1599.0,1566.0,1589.0,6293400,1589.0,1488.14
2009-08-07,1597.0,1599.0,1562.0,1586.0,4994400,1586.0,1492.22
2009-08-10,1620.0,1644.0,1619.0,1632.0,8806500,1632.0,1497.16
2009-08-11,1632.0,1642.0,1627.0,1636.0,5092800,1636.0,1501.06
2009-08-12,1625.0,1625.0,1605.0,1605.0,3857600,1605.0,1504.28
2009-08-13,1625.0,1634.0,1610.0,1630.0,3500600,1630.0,1507.38
2009-08-14,1650.0,1741.0,1632.0,1716.0,19948700,1716.0,1512.66
2009-08-17,1704.0,1732.0,1693.0,1700.0,15609600,1700.0,1517.22
2009-08-18,1682.0,1705.0,1671.0,1692.0,12153300,1692.0,1519.86
2009-08-19,1688.0,1715.0,1682.0,1683.0,6896800,1683.0,1522.92
2009-08-20,1679.0,1680.0,1644.0,1660.0,11018800,1660.0,1524.5
2009-08-21,1651.0,1668.0,1602.0,1635.0,8359300,1635.0,1525.46
2009-08-24,1665.0,1692.0,1661.0,1679.0,6596000,1679.0,1526.96
2009-08-25,1670.0,1700.0,1662.0,1693.0,7032800,1693.0,1528.76
2009-08-26,1699.0,1705.0,1685.0,1702.0,5998900,1702.0,1531.88
2009-08-27,1694.0,1700.0,1653.0,1682.0,6875200,1682.0,1534.5
2009-08-28,1686.0,1694.0,1666.0,1680.0,3901200,1680.0,1538.1
2009-08-31,1681.0,1710.0,1658.0,1678.0,6859000,1678.0,1541.68
2009-09-01,1663.0,1697.0,1648.0,1693.0,5979100,1693.0,1545.42
2009-09-02,1677.0,1691.0,1658.0,1683.0,8481300,1683.0,1550.66
2009-09-03,1681.0,1682.0,1655.0,1658.0,5429800,1658.0,1555.22
2009-09-04,1666.0,1674.0,1637.0,1641.0,4539900,1641.0,1557.92
2009-09-07,1669.0,1709.0,1666.0,1707.0,7024300,1707.0,1561.46
2009-09-08,1719.0,1728.0,1696.0,1719.0,7017500,1719.0,1566.16
2009-09-09,1715.0,1716.0,1685.0,1691.0,4245400,1691.0,1570.14
2009-09-10,1718.0,1760.0,1712.0,1759.0,8987600,1759.0,1574.94
2009-09-11,1759.0,1767.0,1735.0,1743.0,10583400,1743.0,1579.78
2009-09-14,1730.0,1734.0,1691.0,1702.0,5671400,1702.0,1583.86
2009-09-15,1720.0,1733.0,1700.0,1710.0,4347000,1710.0,1588.74
2009-09-16,1730.0,1772.0,1729.0,1754.0,10246000,1754.0,1595.12
2009-09-17,1799.0,1808.0,1777.0,1804.0,8757300,1804.0,1603.5
2009-09-18,1796.0,1796.0,1766.0,1770.0,7340300,1770.0,1611.7
2009-09-24,1770.0,1800.0,1761.0,1782.0,5233600,1782.0,1620.62
2009-09-25,1750.0,1768.0,1744.0,1746.0,4488900,1746.0,1629.64
2009-09-28,1700.0,1705.0,1664.0,1669.0,6629600,1669.0,1635.42
2009-09-29,1699.0,1704.0,1671.0,1678.0,4549400,1678.0,1641.36
2009-09-30,1679.0,1690.0,1667.0,1682.0,3068000,1682.0,1646.62
2009-10-01,1678.0,1678.0,1633.0,1640.0,4737900,1640.0,1651.24
