Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-07-23,405,419,403,416,3352000,416,408.6
2009-07-24,421,422,414,419,2466000,419,409.26
2009-07-27,425,428,421,424,2230000,424,409.84
2009-07-28,426,428,419,424,1862000,424,410.62
2009-07-29,419,429,417,421,1435000,421,411.2
2009-07-30,418,420,405,418,1637000,418,411.48
2009-07-31,430,434,420,432,2938000,432,411.76
2009-08-03,442,454,439,454,3802000,454,412.58
2009-08-04,458,465,448,451,2724000,451,413.24
2009-08-05,460,460,449,450,1987000,450,413.76
2009-08-06,449,469,448,464,2700000,464,414.8
2009-08-07,461,461,445,459,2012000,459,415.6
2009-08-10,468,486,466,479,4005000,479,416.7
2009-08-11,478,497,476,495,3827000,495,417.4
2009-08-12,485,488,478,483,2784000,483,418.18
2009-08-13,485,495,484,491,1810000,491,418.74
2009-08-14,496,499,490,497,2840000,497,419.64
2009-08-17,487,491,467,467,3172000,467,419.96
2009-08-18,463,479,459,475,3573000,475,420.5
2009-08-19,468,476,463,464,2544000,464,421.1
2009-08-20,471,481,466,479,2006000,479,421.24
2009-08-21,484,489,463,476,2889000,476,421.28
2009-08-24,491,505,487,505,3201000,505,421.88
2009-08-25,508,517,503,510,3825000,510,423.0
2009-08-26,515,520,513,517,2511000,517,424.78
2009-08-27,518,546,516,534,6829000,534,426.78
2009-08-28,530,541,528,536,3261000,536,429.14
2009-08-31,542,554,520,525,3119000,525,431.38
2009-09-01,526,541,517,535,2390000,535,433.92
2009-09-02,517,527,516,522,7436000,522,436.54
2009-09-03,540,559,526,543,15018000,543,439.6
2009-09-04,552,567,547,561,12471000,561,442.74
2009-09-07,568,575,554,573,6760000,573,446.06
2009-09-08,569,571,558,567,4281000,567,449.54
2009-09-09,566,582,564,577,3891000,577,453.04
2009-09-10,586,613,583,608,6051000,608,457.3
2009-09-11,603,603,577,595,8007000,595,461.28
2009-09-14,605,606,570,577,5018000,577,464.98
2009-09-15,584,589,567,570,3417000,570,468.8
2009-09-16,572,582,556,565,5012000,565,472.78
2009-09-17,581,605,574,603,9079000,603,477.58
2009-09-18,593,598,580,580,5041000,580,482.06
2009-09-24,574,586,572,584,3028000,584,486.76
2009-09-25,574,575,562,564,2327000,564,491.38
2009-09-28,542,545,524,527,3398000,527,494.9
2009-09-29,547,562,543,547,5986000,547,498.34
2009-09-30,537,549,535,544,2967000,544,501.7
2009-10-01,544,554,528,532,3228000,532,504.8
2009-10-02,512,521,509,517,3273000,517,507.16
2009-10-05,510,517,488,488,3539000,488,508.88
